,Country/Region,Date,Value,Type,Diff,Week
482,Algeria,2020-03-14,37,Cases,11.0,20.0
483,Algeria,2020-03-15,48,Cases,11.0,29.0
484,Algeria,2020-03-16,54,Cases,6.0,34.0
485,Algeria,2020-03-17,60,Cases,6.0,40.0
486,Algeria,2020-03-18,74,Cases,14.0,54.0
487,Algeria,2020-03-19,87,Cases,13.0,63.0
488,Algeria,2020-03-20,90,Cases,3.0,64.0
489,Algeria,2020-03-21,139,Cases,49.0,102.0
490,Algeria,2020-03-22,201,Cases,62.0,153.0
491,Algeria,2020-03-23,230,Cases,29.0,176.0
492,Algeria,2020-03-24,264,Cases,34.0,204.0
493,Algeria,2020-03-25,302,Cases,38.0,228.0
494,Algeria,2020-03-26,367,Cases,65.0,280.0
495,Algeria,2020-03-27,409,Cases,42.0,319.0
496,Algeria,2020-03-28,454,Cases,45.0,315.0
497,Algeria,2020-03-29,511,Cases,57.0,310.0
498,Algeria,2020-03-30,584,Cases,73.0,354.0
499,Algeria,2020-03-31,716,Cases,132.0,452.0
500,Algeria,2020-04-01,847,Cases,131.0,545.0
501,Algeria,2020-04-02,986,Cases,139.0,619.0
502,Algeria,2020-04-03,1171,Cases,185.0,762.0
503,Algeria,2020-04-04,1251,Cases,80.0,797.0
504,Algeria,2020-04-05,1320,Cases,69.0,809.0
505,Algeria,2020-04-06,1423,Cases,103.0,839.0
506,Algeria,2020-04-07,1468,Cases,45.0,752.0
507,Algeria,2020-04-08,1572,Cases,104.0,725.0
508,Algeria,2020-04-09,1666,Cases,94.0,680.0
509,Algeria,2020-04-10,1761,Cases,95.0,590.0
510,Algeria,2020-04-11,1825,Cases,64.0,574.0
511,Algeria,2020-04-12,1914,Cases,89.0,594.0
512,Algeria,2020-04-13,1983,Cases,69.0,560.0
513,Algeria,2020-04-14,2070,Cases,87.0,602.0
514,Algeria,2020-04-15,2160,Cases,90.0,588.0
515,Algeria,2020-04-16,2268,Cases,108.0,602.0
516,Algeria,2020-04-17,2418,Cases,150.0,657.0
517,Algeria,2020-04-18,2534,Cases,116.0,709.0
518,Algeria,2020-04-19,2629,Cases,95.0,715.0
519,Algeria,2020-04-20,2718,Cases,89.0,735.0
520,Algeria,2020-04-21,2811,Cases,93.0,741.0
521,Algeria,2020-04-22,2910,Cases,99.0,750.0
522,Algeria,2020-04-23,3007,Cases,97.0,739.0
523,Algeria,2020-04-24,3127,Cases,120.0,709.0
524,Algeria,2020-04-25,3256,Cases,129.0,722.0
525,Algeria,2020-04-26,3382,Cases,126.0,753.0
526,Algeria,2020-04-27,3517,Cases,135.0,799.0
527,Algeria,2020-04-28,3649,Cases,132.0,838.0
528,Algeria,2020-04-29,3848,Cases,199.0,938.0
529,Algeria,2020-04-30,4006,Cases,158.0,999.0
530,Algeria,2020-05-01,4154,Cases,148.0,1027.0
531,Algeria,2020-05-02,4295,Cases,141.0,1039.0
532,Algeria,2020-05-03,4474,Cases,179.0,1092.0
533,Algeria,2020-05-04,4648,Cases,174.0,1131.0
534,Algeria,2020-05-05,4838,Cases,190.0,1189.0
535,Algeria,2020-05-06,4997,Cases,159.0,1149.0
536,Algeria,2020-05-07,5182,Cases,185.0,1176.0
537,Algeria,2020-05-08,5369,Cases,187.0,1215.0
538,Algeria,2020-05-09,5558,Cases,189.0,1263.0
539,Algeria,2020-05-10,5723,Cases,165.0,1249.0
540,Algeria,2020-05-11,5891,Cases,168.0,1243.0
541,Algeria,2020-05-12,6067,Cases,176.0,1229.0
542,Algeria,2020-05-13,6253,Cases,186.0,1256.0
543,Algeria,2020-05-14,6442,Cases,189.0,1260.0
544,Algeria,2020-05-15,6629,Cases,187.0,1260.0
545,Algeria,2020-05-16,6821,Cases,192.0,1263.0
546,Algeria,2020-05-17,7019,Cases,198.0,1296.0
547,Algeria,2020-05-18,7201,Cases,182.0,1310.0
548,Algeria,2020-05-19,7377,Cases,176.0,1310.0
549,Algeria,2020-05-20,7542,Cases,165.0,1289.0
550,Algeria,2020-05-21,7728,Cases,186.0,1286.0
551,Algeria,2020-05-22,7918,Cases,190.0,1289.0
552,Algeria,2020-05-23,8113,Cases,195.0,1292.0
553,Algeria,2020-05-24,8306,Cases,193.0,1287.0
554,Algeria,2020-05-25,8503,Cases,197.0,1302.0
555,Algeria,2020-05-26,8697,Cases,194.0,1320.0
556,Algeria,2020-05-27,8857,Cases,160.0,1315.0
557,Algeria,2020-05-28,8997,Cases,140.0,1269.0
558,Algeria,2020-05-29,9134,Cases,137.0,1216.0
559,Algeria,2020-05-30,9267,Cases,133.0,1154.0
560,Algeria,2020-05-31,9394,Cases,127.0,1088.0
561,Algeria,2020-06-01,9513,Cases,119.0,1010.0
562,Algeria,2020-06-02,9626,Cases,113.0,929.0
563,Algeria,2020-06-03,9733,Cases,107.0,876.0
564,Algeria,2020-06-04,9831,Cases,98.0,834.0
565,Algeria,2020-06-05,9935,Cases,104.0,801.0
566,Algeria,2020-06-06,10050,Cases,115.0,783.0
567,Algeria,2020-06-07,10154,Cases,104.0,760.0
568,Algeria,2020-06-08,10265,Cases,111.0,752.0
569,Algeria,2020-06-09,10382,Cases,117.0,756.0
570,Algeria,2020-06-10,10484,Cases,102.0,751.0
571,Algeria,2020-06-11,10589,Cases,105.0,758.0
572,Algeria,2020-06-12,10698,Cases,109.0,763.0
573,Algeria,2020-06-13,10810,Cases,112.0,760.0
574,Algeria,2020-06-14,10919,Cases,109.0,765.0
575,Algeria,2020-06-15,11031,Cases,112.0,766.0
576,Algeria,2020-06-16,11147,Cases,116.0,765.0
577,Algeria,2020-06-17,11268,Cases,121.0,784.0
578,Algeria,2020-06-18,11385,Cases,117.0,796.0
579,Algeria,2020-06-19,11504,Cases,119.0,806.0
580,Algeria,2020-06-20,11631,Cases,127.0,821.0
581,Algeria,2020-06-21,11771,Cases,140.0,852.0
582,Algeria,2020-06-22,11920,Cases,149.0,889.0
583,Algeria,2020-06-23,12076,Cases,156.0,929.0
584,Algeria,2020-06-24,12248,Cases,172.0,980.0
585,Algeria,2020-06-25,12445,Cases,197.0,1060.0
586,Algeria,2020-06-26,12685,Cases,240.0,1181.0
587,Algeria,2020-06-27,12968,Cases,283.0,1337.0
588,Algeria,2020-06-28,13273,Cases,305.0,1502.0
589,Algeria,2020-06-29,13571,Cases,298.0,1651.0
590,Algeria,2020-06-30,13907,Cases,336.0,1831.0
591,Algeria,2020-07-01,14272,Cases,365.0,2024.0
592,Algeria,2020-07-02,14657,Cases,385.0,2212.0
593,Algeria,2020-07-03,15070,Cases,413.0,2385.0
594,Algeria,2020-07-04,15500,Cases,430.0,2532.0
595,Algeria,2020-07-05,15941,Cases,441.0,2668.0
596,Algeria,2020-07-06,16404,Cases,463.0,2833.0
597,Algeria,2020-07-07,16879,Cases,475.0,2972.0
598,Algeria,2020-07-08,17348,Cases,469.0,3076.0
599,Algeria,2020-07-09,17808,Cases,460.0,3151.0
600,Algeria,2020-07-10,18242,Cases,434.0,3172.0
601,Algeria,2020-07-11,18712,Cases,470.0,3212.0
602,Algeria,2020-07-12,19195,Cases,483.0,3254.0
603,Algeria,2020-07-13,19689,Cases,494.0,3285.0
604,Algeria,2020-07-14,20216,Cases,527.0,3337.0
605,Algeria,2020-07-15,20770,Cases,554.0,3422.0
606,Algeria,2020-07-16,21355,Cases,585.0,3547.0
607,Algeria,2020-07-17,21948,Cases,593.0,3706.0
608,Algeria,2020-07-18,22549,Cases,601.0,3837.0
609,Algeria,2020-07-19,23084,Cases,535.0,3889.0
610,Algeria,2020-07-20,23691,Cases,607.0,4002.0
611,Algeria,2020-07-21,24278,Cases,587.0,4062.0
612,Algeria,2020-07-22,24872,Cases,594.0,4102.0
613,Algeria,2020-07-23,25484,Cases,612.0,4129.0
614,Algeria,2020-07-24,26159,Cases,675.0,4211.0
615,Algeria,2020-07-25,26764,Cases,605.0,4215.0
616,Algeria,2020-07-26,27357,Cases,593.0,4273.0
617,Algeria,2020-07-27,27973,Cases,616.0,4282.0
618,Algeria,2020-07-28,28615,Cases,642.0,4337.0
619,Algeria,2020-07-29,29229,Cases,614.0,4357.0
620,Algeria,2020-07-30,29831,Cases,602.0,4347.0
621,Algeria,2020-07-31,30394,Cases,563.0,4235.0
622,Algeria,2020-08-01,30950,Cases,556.0,4186.0
623,Algeria,2020-08-02,31465,Cases,515.0,4108.0
624,Algeria,2020-08-03,31972,Cases,507.0,3999.0
625,Algeria,2020-08-04,32504,Cases,532.0,3889.0
626,Algeria,2020-08-05,33055,Cases,551.0,3826.0
627,Algeria,2020-08-06,33626,Cases,571.0,3795.0
628,Algeria,2020-08-07,34155,Cases,529.0,3761.0
629,Algeria,2020-08-08,34693,Cases,538.0,3743.0
630,Algeria,2020-08-09,35160,Cases,467.0,3695.0
631,Algeria,2020-08-10,35712,Cases,552.0,3740.0
632,Algeria,2020-08-11,36204,Cases,492.0,3700.0
633,Algeria,2020-08-12,36699,Cases,495.0,3644.0
634,Algeria,2020-08-13,37187,Cases,488.0,3561.0
635,Algeria,2020-08-14,37664,Cases,477.0,3509.0
636,Algeria,2020-08-15,38133,Cases,469.0,3440.0
637,Algeria,2020-08-16,38583,Cases,450.0,3423.0
638,Algeria,2020-08-17,39025,Cases,442.0,3313.0
639,Algeria,2020-08-18,39444,Cases,419.0,3240.0
640,Algeria,2020-08-19,39847,Cases,403.0,3148.0
641,Algeria,2020-08-20,40258,Cases,411.0,3071.0
642,Algeria,2020-08-21,40667,Cases,409.0,3003.0
643,Algeria,2020-08-22,41068,Cases,401.0,2935.0
644,Algeria,2020-08-23,41460,Cases,392.0,2877.0
645,Andorra,2020-01-22,0,Cases,,
646,Andorra,2020-01-23,0,Cases,0.0,
647,Andorra,2020-01-24,0,Cases,0.0,
648,Andorra,2020-01-25,0,Cases,0.0,
649,Andorra,2020-01-26,0,Cases,0.0,
650,Andorra,2020-01-27,0,Cases,0.0,
651,Andorra,2020-01-28,0,Cases,0.0,
652,Andorra,2020-01-29,0,Cases,0.0,0.0
653,Andorra,2020-01-30,0,Cases,0.0,0.0
654,Andorra,2020-01-31,0,Cases,0.0,0.0
655,Andorra,2020-02-01,0,Cases,0.0,0.0
656,Andorra,2020-02-02,0,Cases,0.0,0.0
657,Andorra,2020-02-03,0,Cases,0.0,0.0
658,Andorra,2020-02-04,0,Cases,0.0,0.0
659,Andorra,2020-02-05,0,Cases,0.0,0.0
660,Andorra,2020-02-06,0,Cases,0.0,0.0
661,Andorra,2020-02-07,0,Cases,0.0,0.0
662,Andorra,2020-02-08,0,Cases,0.0,0.0
663,Andorra,2020-02-09,0,Cases,0.0,0.0
664,Andorra,2020-02-10,0,Cases,0.0,0.0
665,Andorra,2020-02-11,0,Cases,0.0,0.0
666,Andorra,2020-02-12,0,Cases,0.0,0.0
667,Andorra,2020-02-13,0,Cases,0.0,0.0
668,Andorra,2020-02-14,0,Cases,0.0,0.0
669,Andorra,2020-02-15,0,Cases,0.0,0.0
670,Andorra,2020-02-16,0,Cases,0.0,0.0
671,Andorra,2020-02-17,0,Cases,0.0,0.0
672,Andorra,2020-02-18,0,Cases,0.0,0.0
673,Andorra,2020-02-19,0,Cases,0.0,0.0
674,Andorra,2020-02-20,0,Cases,0.0,0.0
675,Andorra,2020-02-21,0,Cases,0.0,0.0
676,Andorra,2020-02-22,0,Cases,0.0,0.0
677,Andorra,2020-02-23,0,Cases,0.0,0.0
678,Andorra,2020-02-24,0,Cases,0.0,0.0
679,Andorra,2020-02-25,0,Cases,0.0,0.0
680,Andorra,2020-02-26,0,Cases,0.0,0.0
681,Andorra,2020-02-27,0,Cases,0.0,0.0
682,Andorra,2020-02-28,0,Cases,0.0,0.0
683,Andorra,2020-02-29,0,Cases,0.0,0.0
684,Andorra,2020-03-01,0,Cases,0.0,0.0
685,Andorra,2020-03-02,1,Cases,1.0,1.0
686,Andorra,2020-03-03,1,Cases,0.0,1.0
687,Andorra,2020-03-04,1,Cases,0.0,1.0
688,Andorra,2020-03-05,1,Cases,0.0,1.0
689,Andorra,2020-03-06,1,Cases,0.0,1.0
690,Andorra,2020-03-07,1,Cases,0.0,1.0
691,Andorra,2020-03-08,1,Cases,0.0,1.0
692,Andorra,2020-03-09,1,Cases,0.0,0.0
693,Andorra,2020-03-10,1,Cases,0.0,0.0
694,Andorra,2020-03-11,1,Cases,0.0,0.0
695,Andorra,2020-03-12,1,Cases,0.0,0.0
696,Andorra,2020-03-13,1,Cases,0.0,0.0
697,Andorra,2020-03-14,1,Cases,0.0,0.0
698,Andorra,2020-03-15,1,Cases,0.0,0.0
699,Andorra,2020-03-16,2,Cases,1.0,1.0
700,Andorra,2020-03-17,39,Cases,37.0,38.0
701,Andorra,2020-03-18,39,Cases,0.0,38.0
702,Andorra,2020-03-19,53,Cases,14.0,52.0
703,Andorra,2020-03-20,75,Cases,22.0,74.0
704,Andorra,2020-03-21,88,Cases,13.0,87.0
705,Andorra,2020-03-22,113,Cases,25.0,112.0
706,Andorra,2020-03-23,133,Cases,20.0,131.0
707,Andorra,2020-03-24,164,Cases,31.0,125.0
708,Andorra,2020-03-25,188,Cases,24.0,149.0
709,Andorra,2020-03-26,224,Cases,36.0,171.0
710,Andorra,2020-03-27,267,Cases,43.0,192.0
711,Andorra,2020-03-28,308,Cases,41.0,220.0
712,Andorra,2020-03-29,334,Cases,26.0,221.0
713,Andorra,2020-03-30,370,Cases,36.0,237.0
714,Andorra,2020-03-31,376,Cases,6.0,212.0
715,Andorra,2020-04-01,390,Cases,14.0,202.0
716,Andorra,2020-04-02,428,Cases,38.0,204.0
717,Andorra,2020-04-03,439,Cases,11.0,172.0
718,Andorra,2020-04-04,466,Cases,27.0,158.0
719,Andorra,2020-04-05,501,Cases,35.0,167.0
720,Andorra,2020-04-06,525,Cases,24.0,155.0
721,Andorra,2020-04-07,545,Cases,20.0,169.0
722,Andorra,2020-04-08,564,Cases,19.0,174.0
723,Andorra,2020-04-09,583,Cases,19.0,155.0
724,Andorra,2020-04-10,601,Cases,18.0,162.0
725,Andorra,2020-04-11,601,Cases,0.0,135.0
726,Andorra,2020-04-12,638,Cases,37.0,137.0
727,Andorra,2020-04-13,646,Cases,8.0,121.0
728,Andorra,2020-04-14,659,Cases,13.0,114.0
729,Andorra,2020-04-15,673,Cases,14.0,109.0
730,Andorra,2020-04-16,673,Cases,0.0,90.0
731,Andorra,2020-04-17,696,Cases,23.0,95.0
732,Andorra,2020-04-18,704,Cases,8.0,103.0
733,Andorra,2020-04-19,713,Cases,9.0,75.0
734,Andorra,2020-04-20,717,Cases,4.0,71.0
735,Andorra,2020-04-21,717,Cases,0.0,58.0
736,Andorra,2020-04-22,723,Cases,6.0,50.0
737,Andorra,2020-04-23,723,Cases,0.0,50.0
738,Andorra,2020-04-24,731,Cases,8.0,35.0
739,Andorra,2020-04-25,738,Cases,7.0,34.0
740,Andorra,2020-04-26,738,Cases,0.0,25.0
741,Andorra,2020-04-27,743,Cases,5.0,26.0
742,Andorra,2020-04-28,743,Cases,0.0,26.0
743,Andorra,2020-04-29,743,Cases,0.0,20.0
744,Andorra,2020-04-30,745,Cases,2.0,22.0
745,Andorra,2020-05-01,745,Cases,0.0,14.0
746,Andorra,2020-05-02,747,Cases,2.0,9.0
747,Andorra,2020-05-03,748,Cases,1.0,10.0
748,Andorra,2020-05-04,750,Cases,2.0,7.0
749,Andorra,2020-05-05,751,Cases,1.0,8.0
750,Andorra,2020-05-06,751,Cases,0.0,8.0
751,Andorra,2020-05-07,752,Cases,1.0,7.0
752,Andorra,2020-05-08,752,Cases,0.0,7.0
753,Andorra,2020-05-09,754,Cases,2.0,7.0
754,Andorra,2020-05-10,755,Cases,1.0,7.0
755,Andorra,2020-05-11,755,Cases,0.0,5.0
756,Andorra,2020-05-12,758,Cases,3.0,7.0
757,Andorra,2020-05-13,760,Cases,2.0,9.0
758,Andorra,2020-05-14,761,Cases,1.0,9.0
759,Andorra,2020-05-15,761,Cases,0.0,9.0
760,Andorra,2020-05-16,761,Cases,0.0,7.0
761,Andorra,2020-05-17,761,Cases,0.0,6.0
762,Andorra,2020-05-18,761,Cases,0.0,6.0
763,Andorra,2020-05-19,761,Cases,0.0,3.0
764,Andorra,2020-05-20,762,Cases,1.0,2.0
765,Andorra,2020-05-21,762,Cases,0.0,1.0
766,Andorra,2020-05-22,762,Cases,0.0,1.0
767,Andorra,2020-05-23,762,Cases,0.0,1.0
768,Andorra,2020-05-24,762,Cases,0.0,1.0
769,Andorra,2020-05-25,763,Cases,1.0,2.0
770,Andorra,2020-05-26,763,Cases,0.0,2.0
771,Andorra,2020-05-27,763,Cases,0.0,1.0
772,Andorra,2020-05-28,763,Cases,0.0,1.0
773,Andorra,2020-05-29,764,Cases,1.0,2.0
774,Andorra,2020-05-30,764,Cases,0.0,2.0
775,Andorra,2020-05-31,764,Cases,0.0,2.0
776,Andorra,2020-06-01,765,Cases,1.0,2.0
777,Andorra,2020-06-02,844,Cases,79.0,81.0
778,Andorra,2020-06-03,851,Cases,7.0,88.0
779,Andorra,2020-06-04,852,Cases,1.0,89.0
780,Andorra,2020-06-05,852,Cases,0.0,88.0
781,Andorra,2020-06-06,852,Cases,0.0,88.0
782,Andorra,2020-06-07,852,Cases,0.0,88.0
783,Andorra,2020-06-08,852,Cases,0.0,87.0
784,Andorra,2020-06-09,852,Cases,0.0,8.0
785,Andorra,2020-06-10,852,Cases,0.0,1.0
786,Andorra,2020-06-11,852,Cases,0.0,0.0
787,Andorra,2020-06-12,853,Cases,1.0,1.0
788,Andorra,2020-06-13,853,Cases,0.0,1.0
789,Andorra,2020-06-14,853,Cases,0.0,1.0
790,Andorra,2020-06-15,853,Cases,0.0,1.0
791,Andorra,2020-06-16,854,Cases,1.0,2.0
792,Andorra,2020-06-17,854,Cases,0.0,2.0
793,Andorra,2020-06-18,855,Cases,1.0,3.0
794,Andorra,2020-06-19,855,Cases,0.0,2.0
795,Andorra,2020-06-20,855,Cases,0.0,2.0
796,Andorra,2020-06-21,855,Cases,0.0,2.0
797,Andorra,2020-06-22,855,Cases,0.0,2.0
798,Andorra,2020-06-23,855,Cases,0.0,1.0
799,Andorra,2020-06-24,855,Cases,0.0,1.0
800,Andorra,2020-06-25,855,Cases,0.0,0.0
801,Andorra,2020-06-26,855,Cases,0.0,0.0
802,Andorra,2020-06-27,855,Cases,0.0,0.0
803,Andorra,2020-06-28,855,Cases,0.0,0.0
804,Andorra,2020-06-29,855,Cases,0.0,0.0
805,Andorra,2020-06-30,855,Cases,0.0,0.0
806,Andorra,2020-07-01,855,Cases,0.0,0.0
807,Andorra,2020-07-02,855,Cases,0.0,0.0
808,Andorra,2020-07-03,855,Cases,0.0,0.0
809,Andorra,2020-07-04,855,Cases,0.0,0.0
810,Andorra,2020-07-05,855,Cases,0.0,0.0
811,Andorra,2020-07-06,855,Cases,0.0,0.0
812,Andorra,2020-07-07,855,Cases,0.0,0.0
813,Andorra,2020-07-08,855,Cases,0.0,0.0
814,Andorra,2020-07-09,855,Cases,0.0,0.0
815,Andorra,2020-07-10,855,Cases,0.0,0.0
816,Andorra,2020-07-11,855,Cases,0.0,0.0
817,Andorra,2020-07-12,855,Cases,0.0,0.0
818,Andorra,2020-07-13,858,Cases,3.0,3.0
819,Andorra,2020-07-14,861,Cases,3.0,6.0
820,Andorra,2020-07-15,862,Cases,1.0,7.0
821,Andorra,2020-07-16,877,Cases,15.0,22.0
822,Andorra,2020-07-17,880,Cases,3.0,25.0
823,Andorra,2020-07-18,880,Cases,0.0,25.0
824,Andorra,2020-07-19,880,Cases,0.0,25.0
825,Andorra,2020-07-20,884,Cases,4.0,26.0
826,Andorra,2020-07-21,884,Cases,0.0,23.0
827,Andorra,2020-07-22,889,Cases,5.0,27.0
828,Andorra,2020-07-23,889,Cases,0.0,12.0
829,Andorra,2020-07-24,897,Cases,8.0,17.0
830,Andorra,2020-07-25,897,Cases,0.0,17.0
831,Andorra,2020-07-26,897,Cases,0.0,17.0
832,Andorra,2020-07-27,907,Cases,10.0,23.0
833,Andorra,2020-07-28,907,Cases,0.0,23.0
834,Andorra,2020-07-29,918,Cases,11.0,29.0
835,Andorra,2020-07-30,922,Cases,4.0,33.0
836,Andorra,2020-07-31,925,Cases,3.0,28.0
837,Andorra,2020-08-01,925,Cases,0.0,28.0
838,Andorra,2020-08-02,925,Cases,0.0,28.0
839,Andorra,2020-08-03,937,Cases,12.0,30.0
840,Andorra,2020-08-04,939,Cases,2.0,32.0
841,Andorra,2020-08-05,939,Cases,0.0,21.0
842,Andorra,2020-08-06,944,Cases,5.0,22.0
843,Andorra,2020-08-07,955,Cases,11.0,30.0
844,Andorra,2020-08-08,955,Cases,0.0,30.0
845,Andorra,2020-08-09,955,Cases,0.0,30.0
846,Andorra,2020-08-10,963,Cases,8.0,26.0
847,Andorra,2020-08-11,963,Cases,0.0,24.0
848,Andorra,2020-08-12,977,Cases,14.0,38.0
849,Andorra,2020-08-13,981,Cases,4.0,37.0
850,Andorra,2020-08-14,989,Cases,8.0,34.0
851,Andorra,2020-08-15,989,Cases,0.0,34.0
852,Andorra,2020-08-16,989,Cases,0.0,34.0
853,Andorra,2020-08-17,1005,Cases,16.0,42.0
854,Andorra,2020-08-18,1005,Cases,0.0,42.0
855,Andorra,2020-08-19,1024,Cases,19.0,47.0
856,Andorra,2020-08-20,1024,Cases,0.0,43.0
857,Andorra,2020-08-21,1045,Cases,21.0,56.0
858,Andorra,2020-08-22,1045,Cases,0.0,56.0
859,Andorra,2020-08-23,1045,Cases,0.0,56.0
860,Angola,2020-01-22,0,Cases,,
861,Angola,2020-01-23,0,Cases,0.0,
862,Angola,2020-01-24,0,Cases,0.0,
863,Angola,2020-01-25,0,Cases,0.0,
864,Angola,2020-01-26,0,Cases,0.0,
865,Angola,2020-01-27,0,Cases,0.0,
866,Angola,2020-01-28,0,Cases,0.0,
867,Angola,2020-01-29,0,Cases,0.0,0.0
868,Angola,2020-01-30,0,Cases,0.0,0.0
869,Angola,2020-01-31,0,Cases,0.0,0.0
870,Angola,2020-02-01,0,Cases,0.0,0.0
871,Angola,2020-02-02,0,Cases,0.0,0.0
872,Angola,2020-02-03,0,Cases,0.0,0.0
873,Angola,2020-02-04,0,Cases,0.0,0.0
874,Angola,2020-02-05,0,Cases,0.0,0.0
875,Angola,2020-02-06,0,Cases,0.0,0.0
876,Angola,2020-02-07,0,Cases,0.0,0.0
877,Angola,2020-02-08,0,Cases,0.0,0.0
878,Angola,2020-02-09,0,Cases,0.0,0.0
879,Angola,2020-02-10,0,Cases,0.0,0.0
880,Angola,2020-02-11,0,Cases,0.0,0.0
881,Angola,2020-02-12,0,Cases,0.0,0.0
882,Angola,2020-02-13,0,Cases,0.0,0.0
883,Angola,2020-02-14,0,Cases,0.0,0.0
884,Angola,2020-02-15,0,Cases,0.0,0.0
885,Angola,2020-02-16,0,Cases,0.0,0.0
886,Angola,2020-02-17,0,Cases,0.0,0.0
887,Angola,2020-02-18,0,Cases,0.0,0.0
888,Angola,2020-02-19,0,Cases,0.0,0.0
889,Angola,2020-02-20,0,Cases,0.0,0.0
890,Angola,2020-02-21,0,Cases,0.0,0.0
891,Angola,2020-02-22,0,Cases,0.0,0.0
892,Angola,2020-02-23,0,Cases,0.0,0.0
893,Angola,2020-02-24,0,Cases,0.0,0.0
894,Angola,2020-02-25,0,Cases,0.0,0.0
895,Angola,2020-02-26,0,Cases,0.0,0.0
896,Angola,2020-02-27,0,Cases,0.0,0.0
897,Angola,2020-02-28,0,Cases,0.0,0.0
898,Angola,2020-02-29,0,Cases,0.0,0.0
899,Angola,2020-03-01,0,Cases,0.0,0.0
900,Angola,2020-03-02,0,Cases,0.0,0.0
901,Angola,2020-03-03,0,Cases,0.0,0.0
902,Angola,2020-03-04,0,Cases,0.0,0.0
903,Angola,2020-03-05,0,Cases,0.0,0.0
904,Angola,2020-03-06,0,Cases,0.0,0.0
905,Angola,2020-03-07,0,Cases,0.0,0.0
906,Angola,2020-03-08,0,Cases,0.0,0.0
907,Angola,2020-03-09,0,Cases,0.0,0.0
908,Angola,2020-03-10,0,Cases,0.0,0.0
909,Angola,2020-03-11,0,Cases,0.0,0.0
910,Angola,2020-03-12,0,Cases,0.0,0.0
911,Angola,2020-03-13,0,Cases,0.0,0.0
912,Angola,2020-03-14,0,Cases,0.0,0.0
913,Angola,2020-03-15,0,Cases,0.0,0.0
914,Angola,2020-03-16,0,Cases,0.0,0.0
915,Angola,2020-03-17,0,Cases,0.0,0.0
916,Angola,2020-03-18,0,Cases,0.0,0.0
917,Angola,2020-03-19,0,Cases,0.0,0.0
918,Angola,2020-03-20,1,Cases,1.0,1.0
919,Angola,2020-03-21,2,Cases,1.0,2.0
920,Angola,2020-03-22,2,Cases,0.0,2.0
921,Angola,2020-03-23,3,Cases,1.0,3.0
922,Angola,2020-03-24,3,Cases,0.0,3.0
923,Angola,2020-03-25,3,Cases,0.0,3.0
924,Angola,2020-03-26,4,Cases,1.0,4.0
925,Angola,2020-03-27,4,Cases,0.0,3.0
926,Angola,2020-03-28,5,Cases,1.0,3.0
927,Angola,2020-03-29,7,Cases,2.0,5.0
928,Angola,2020-03-30,7,Cases,0.0,4.0
929,Angola,2020-03-31,7,Cases,0.0,4.0
930,Angola,2020-04-01,8,Cases,1.0,5.0
931,Angola,2020-04-02,8,Cases,0.0,4.0
932,Angola,2020-04-03,8,Cases,0.0,4.0
933,Angola,2020-04-04,10,Cases,2.0,5.0
934,Angola,2020-04-05,14,Cases,4.0,7.0
935,Angola,2020-04-06,16,Cases,2.0,9.0
936,Angola,2020-04-07,17,Cases,1.0,10.0
937,Angola,2020-04-08,19,Cases,2.0,11.0
938,Angola,2020-04-09,19,Cases,0.0,11.0
939,Angola,2020-04-10,19,Cases,0.0,11.0
940,Angola,2020-04-11,19,Cases,0.0,9.0
941,Angola,2020-04-12,19,Cases,0.0,5.0
942,Angola,2020-04-13,19,Cases,0.0,3.0
943,Angola,2020-04-14,19,Cases,0.0,2.0
944,Angola,2020-04-15,19,Cases,0.0,0.0
945,Angola,2020-04-16,19,Cases,0.0,0.0
946,Angola,2020-04-17,19,Cases,0.0,0.0
947,Angola,2020-04-18,24,Cases,5.0,5.0
948,Angola,2020-04-19,24,Cases,0.0,5.0
949,Angola,2020-04-20,24,Cases,0.0,5.0
950,Angola,2020-04-21,24,Cases,0.0,5.0
951,Angola,2020-04-22,25,Cases,1.0,6.0
952,Angola,2020-04-23,25,Cases,0.0,6.0
953,Angola,2020-04-24,25,Cases,0.0,6.0
954,Angola,2020-04-25,25,Cases,0.0,1.0
955,Angola,2020-04-26,26,Cases,1.0,2.0
956,Angola,2020-04-27,27,Cases,1.0,3.0
957,Angola,2020-04-28,27,Cases,0.0,3.0
958,Angola,2020-04-29,27,Cases,0.0,2.0
959,Angola,2020-04-30,27,Cases,0.0,2.0
960,Angola,2020-05-01,30,Cases,3.0,5.0
961,Angola,2020-05-02,35,Cases,5.0,10.0
962,Angola,2020-05-03,35,Cases,0.0,9.0
963,Angola,2020-05-04,35,Cases,0.0,8.0
964,Angola,2020-05-05,36,Cases,1.0,9.0
965,Angola,2020-05-06,36,Cases,0.0,9.0
966,Angola,2020-05-07,36,Cases,0.0,9.0
967,Angola,2020-05-08,43,Cases,7.0,13.0
968,Angola,2020-05-09,43,Cases,0.0,8.0
969,Angola,2020-05-10,45,Cases,2.0,10.0
970,Angola,2020-05-11,45,Cases,0.0,10.0
971,Angola,2020-05-12,45,Cases,0.0,9.0
972,Angola,2020-05-13,45,Cases,0.0,9.0
973,Angola,2020-05-14,48,Cases,3.0,12.0
974,Angola,2020-05-15,48,Cases,0.0,5.0
975,Angola,2020-05-16,48,Cases,0.0,5.0
976,Angola,2020-05-17,48,Cases,0.0,3.0
977,Angola,2020-05-18,50,Cases,2.0,5.0
