,Country/Region,Date,Value,Type,Diff,Week
474,Algeria,2020-03-06,0,Deaths,0.0,0.0
475,Algeria,2020-03-07,0,Deaths,0.0,0.0
476,Algeria,2020-03-08,0,Deaths,0.0,0.0
477,Algeria,2020-03-09,0,Deaths,0.0,0.0
478,Algeria,2020-03-10,0,Deaths,0.0,0.0
479,Algeria,2020-03-11,0,Deaths,0.0,0.0
480,Algeria,2020-03-12,1,Deaths,1.0,1.0
481,Algeria,2020-03-13,2,Deaths,1.0,2.0
482,Algeria,2020-03-14,3,Deaths,1.0,3.0
483,Algeria,2020-03-15,4,Deaths,1.0,4.0
484,Algeria,2020-03-16,4,Deaths,0.0,4.0
485,Algeria,2020-03-17,4,Deaths,0.0,4.0
486,Algeria,2020-03-18,7,Deaths,3.0,7.0
487,Algeria,2020-03-19,9,Deaths,2.0,8.0
488,Algeria,2020-03-20,11,Deaths,2.0,9.0
489,Algeria,2020-03-21,15,Deaths,4.0,12.0
490,Algeria,2020-03-22,17,Deaths,2.0,13.0
491,Algeria,2020-03-23,17,Deaths,0.0,13.0
492,Algeria,2020-03-24,19,Deaths,2.0,15.0
493,Algeria,2020-03-25,21,Deaths,2.0,14.0
494,Algeria,2020-03-26,25,Deaths,4.0,16.0
495,Algeria,2020-03-27,26,Deaths,1.0,15.0
496,Algeria,2020-03-28,29,Deaths,3.0,14.0
497,Algeria,2020-03-29,31,Deaths,2.0,14.0
498,Algeria,2020-03-30,35,Deaths,4.0,18.0
499,Algeria,2020-03-31,44,Deaths,9.0,25.0
500,Algeria,2020-04-01,58,Deaths,14.0,37.0
501,Algeria,2020-04-02,86,Deaths,28.0,61.0
502,Algeria,2020-04-03,105,Deaths,19.0,79.0
503,Algeria,2020-04-04,130,Deaths,25.0,101.0
504,Algeria,2020-04-05,152,Deaths,22.0,121.0
505,Algeria,2020-04-06,173,Deaths,21.0,138.0
506,Algeria,2020-04-07,193,Deaths,20.0,149.0
507,Algeria,2020-04-08,205,Deaths,12.0,147.0
508,Algeria,2020-04-09,235,Deaths,30.0,149.0
509,Algeria,2020-04-10,256,Deaths,21.0,151.0
510,Algeria,2020-04-11,275,Deaths,19.0,145.0
511,Algeria,2020-04-12,293,Deaths,18.0,141.0
512,Algeria,2020-04-13,313,Deaths,20.0,140.0
513,Algeria,2020-04-14,326,Deaths,13.0,133.0
514,Algeria,2020-04-15,336,Deaths,10.0,131.0
515,Algeria,2020-04-16,348,Deaths,12.0,113.0
516,Algeria,2020-04-17,364,Deaths,16.0,108.0
517,Algeria,2020-04-18,367,Deaths,3.0,92.0
518,Algeria,2020-04-19,375,Deaths,8.0,82.0
519,Algeria,2020-04-20,384,Deaths,9.0,71.0
520,Algeria,2020-04-21,392,Deaths,8.0,66.0
521,Algeria,2020-04-22,402,Deaths,10.0,66.0
522,Algeria,2020-04-23,407,Deaths,5.0,59.0
523,Algeria,2020-04-24,415,Deaths,8.0,51.0
524,Algeria,2020-04-25,419,Deaths,4.0,52.0
525,Algeria,2020-04-26,425,Deaths,6.0,50.0
526,Algeria,2020-04-27,432,Deaths,7.0,48.0
527,Algeria,2020-04-28,437,Deaths,5.0,45.0
528,Algeria,2020-04-29,444,Deaths,7.0,42.0
529,Algeria,2020-04-30,450,Deaths,6.0,43.0
530,Algeria,2020-05-01,453,Deaths,3.0,38.0
531,Algeria,2020-05-02,459,Deaths,6.0,40.0
532,Algeria,2020-05-03,463,Deaths,4.0,38.0
533,Algeria,2020-05-04,465,Deaths,2.0,33.0
534,Algeria,2020-05-05,470,Deaths,5.0,33.0
535,Algeria,2020-05-06,476,Deaths,6.0,32.0
536,Algeria,2020-05-07,483,Deaths,7.0,33.0
537,Algeria,2020-05-08,488,Deaths,5.0,35.0
538,Algeria,2020-05-09,494,Deaths,6.0,35.0
539,Algeria,2020-05-10,502,Deaths,8.0,39.0
540,Algeria,2020-05-11,507,Deaths,5.0,42.0
541,Algeria,2020-05-12,515,Deaths,8.0,45.0
542,Algeria,2020-05-13,522,Deaths,7.0,46.0
543,Algeria,2020-05-14,529,Deaths,7.0,46.0
544,Algeria,2020-05-15,536,Deaths,7.0,48.0
545,Algeria,2020-05-16,542,Deaths,6.0,48.0
546,Algeria,2020-05-17,548,Deaths,6.0,46.0
547,Algeria,2020-05-18,555,Deaths,7.0,48.0
548,Algeria,2020-05-19,561,Deaths,6.0,46.0
549,Algeria,2020-05-20,568,Deaths,7.0,46.0
550,Algeria,2020-05-21,575,Deaths,7.0,46.0
551,Algeria,2020-05-22,582,Deaths,7.0,46.0
552,Algeria,2020-05-23,592,Deaths,10.0,50.0
553,Algeria,2020-05-24,600,Deaths,8.0,52.0
554,Algeria,2020-05-25,609,Deaths,9.0,54.0
555,Algeria,2020-05-26,617,Deaths,8.0,56.0
556,Algeria,2020-05-27,623,Deaths,6.0,55.0
557,Algeria,2020-05-28,630,Deaths,7.0,55.0
558,Algeria,2020-05-29,638,Deaths,8.0,56.0
559,Algeria,2020-05-30,646,Deaths,8.0,54.0
560,Algeria,2020-05-31,653,Deaths,7.0,53.0
561,Algeria,2020-06-01,661,Deaths,8.0,52.0
562,Algeria,2020-06-02,667,Deaths,6.0,50.0
563,Algeria,2020-06-03,673,Deaths,6.0,50.0
564,Algeria,2020-06-04,681,Deaths,8.0,51.0
565,Algeria,2020-06-05,690,Deaths,9.0,52.0
566,Algeria,2020-06-06,698,Deaths,8.0,52.0
567,Algeria,2020-06-07,707,Deaths,9.0,54.0
568,Algeria,2020-06-08,715,Deaths,8.0,54.0
569,Algeria,2020-06-09,724,Deaths,9.0,57.0
570,Algeria,2020-06-10,732,Deaths,8.0,59.0
571,Algeria,2020-06-11,741,Deaths,9.0,60.0
572,Algeria,2020-06-12,751,Deaths,10.0,61.0
573,Algeria,2020-06-13,760,Deaths,9.0,62.0
574,Algeria,2020-06-14,767,Deaths,7.0,60.0
575,Algeria,2020-06-15,777,Deaths,10.0,62.0
576,Algeria,2020-06-16,788,Deaths,11.0,64.0
577,Algeria,2020-06-17,799,Deaths,11.0,67.0
578,Algeria,2020-06-18,811,Deaths,12.0,70.0
579,Algeria,2020-06-19,825,Deaths,14.0,74.0
580,Algeria,2020-06-20,837,Deaths,12.0,77.0
581,Algeria,2020-06-21,845,Deaths,8.0,78.0
582,Algeria,2020-06-22,852,Deaths,7.0,75.0
583,Algeria,2020-06-23,861,Deaths,9.0,73.0
584,Algeria,2020-06-24,869,Deaths,8.0,70.0
585,Algeria,2020-06-25,878,Deaths,9.0,67.0
586,Algeria,2020-06-26,885,Deaths,7.0,60.0
587,Algeria,2020-06-27,892,Deaths,7.0,55.0
588,Algeria,2020-06-28,897,Deaths,5.0,52.0
589,Algeria,2020-06-29,905,Deaths,8.0,53.0
590,Algeria,2020-06-30,912,Deaths,7.0,51.0
591,Algeria,2020-07-01,920,Deaths,8.0,51.0
592,Algeria,2020-07-02,928,Deaths,8.0,50.0
593,Algeria,2020-07-03,937,Deaths,9.0,52.0
594,Algeria,2020-07-04,946,Deaths,9.0,54.0
595,Algeria,2020-07-05,952,Deaths,6.0,55.0
596,Algeria,2020-07-06,959,Deaths,7.0,54.0
597,Algeria,2020-07-07,968,Deaths,9.0,56.0
598,Algeria,2020-07-08,978,Deaths,10.0,58.0
599,Algeria,2020-07-09,988,Deaths,10.0,60.0
600,Algeria,2020-07-10,996,Deaths,8.0,59.0
601,Algeria,2020-07-11,1004,Deaths,8.0,58.0
602,Algeria,2020-07-12,1011,Deaths,7.0,59.0
603,Algeria,2020-07-13,1018,Deaths,7.0,59.0
604,Algeria,2020-07-14,1028,Deaths,10.0,60.0
605,Algeria,2020-07-15,1040,Deaths,12.0,62.0
606,Algeria,2020-07-16,1052,Deaths,12.0,64.0
607,Algeria,2020-07-17,1057,Deaths,5.0,61.0
608,Algeria,2020-07-18,1068,Deaths,11.0,64.0
609,Algeria,2020-07-19,1078,Deaths,10.0,67.0
610,Algeria,2020-07-20,1087,Deaths,9.0,69.0
611,Algeria,2020-07-21,1100,Deaths,13.0,72.0
612,Algeria,2020-07-22,1111,Deaths,11.0,71.0
613,Algeria,2020-07-23,1124,Deaths,13.0,72.0
614,Algeria,2020-07-24,1136,Deaths,12.0,79.0
615,Algeria,2020-07-25,1146,Deaths,10.0,78.0
616,Algeria,2020-07-26,1155,Deaths,9.0,77.0
617,Algeria,2020-07-27,1163,Deaths,8.0,76.0
618,Algeria,2020-07-28,1174,Deaths,11.0,74.0
619,Algeria,2020-07-29,1186,Deaths,12.0,75.0
620,Algeria,2020-07-30,1200,Deaths,14.0,76.0
621,Algeria,2020-07-31,1210,Deaths,10.0,74.0
622,Algeria,2020-08-01,1223,Deaths,13.0,77.0
623,Algeria,2020-08-02,1231,Deaths,8.0,76.0
624,Algeria,2020-08-03,1239,Deaths,8.0,76.0
625,Algeria,2020-08-04,1248,Deaths,9.0,74.0
626,Algeria,2020-08-05,1261,Deaths,13.0,75.0
627,Algeria,2020-08-06,1273,Deaths,12.0,73.0
628,Algeria,2020-08-07,1282,Deaths,9.0,72.0
629,Algeria,2020-08-08,1293,Deaths,11.0,70.0
630,Algeria,2020-08-09,1302,Deaths,9.0,71.0
631,Algeria,2020-08-10,1312,Deaths,10.0,73.0
632,Algeria,2020-08-11,1322,Deaths,10.0,74.0
633,Algeria,2020-08-12,1333,Deaths,11.0,72.0
634,Algeria,2020-08-13,1341,Deaths,8.0,68.0
635,Algeria,2020-08-14,1351,Deaths,10.0,69.0
636,Algeria,2020-08-15,1360,Deaths,9.0,67.0
637,Algeria,2020-08-16,1370,Deaths,10.0,68.0
638,Algeria,2020-08-17,1379,Deaths,9.0,67.0
639,Algeria,2020-08-18,1391,Deaths,12.0,69.0
640,Algeria,2020-08-19,1402,Deaths,11.0,69.0
641,Algeria,2020-08-20,1411,Deaths,9.0,70.0
642,Algeria,2020-08-21,1418,Deaths,7.0,67.0
643,Algeria,2020-08-22,1424,Deaths,6.0,64.0
644,Algeria,2020-08-23,1435,Deaths,11.0,65.0
645,Andorra,2020-01-22,0,Deaths,,
646,Andorra,2020-01-23,0,Deaths,0.0,
647,Andorra,2020-01-24,0,Deaths,0.0,
648,Andorra,2020-01-25,0,Deaths,0.0,
649,Andorra,2020-01-26,0,Deaths,0.0,
650,Andorra,2020-01-27,0,Deaths,0.0,
651,Andorra,2020-01-28,0,Deaths,0.0,
652,Andorra,2020-01-29,0,Deaths,0.0,0.0
653,Andorra,2020-01-30,0,Deaths,0.0,0.0
654,Andorra,2020-01-31,0,Deaths,0.0,0.0
655,Andorra,2020-02-01,0,Deaths,0.0,0.0
656,Andorra,2020-02-02,0,Deaths,0.0,0.0
657,Andorra,2020-02-03,0,Deaths,0.0,0.0
658,Andorra,2020-02-04,0,Deaths,0.0,0.0
659,Andorra,2020-02-05,0,Deaths,0.0,0.0
660,Andorra,2020-02-06,0,Deaths,0.0,0.0
661,Andorra,2020-02-07,0,Deaths,0.0,0.0
662,Andorra,2020-02-08,0,Deaths,0.0,0.0
663,Andorra,2020-02-09,0,Deaths,0.0,0.0
664,Andorra,2020-02-10,0,Deaths,0.0,0.0
665,Andorra,2020-02-11,0,Deaths,0.0,0.0
666,Andorra,2020-02-12,0,Deaths,0.0,0.0
667,Andorra,2020-02-13,0,Deaths,0.0,0.0
668,Andorra,2020-02-14,0,Deaths,0.0,0.0
669,Andorra,2020-02-15,0,Deaths,0.0,0.0
670,Andorra,2020-02-16,0,Deaths,0.0,0.0
671,Andorra,2020-02-17,0,Deaths,0.0,0.0
672,Andorra,2020-02-18,0,Deaths,0.0,0.0
673,Andorra,2020-02-19,0,Deaths,0.0,0.0
674,Andorra,2020-02-20,0,Deaths,0.0,0.0
675,Andorra,2020-02-21,0,Deaths,0.0,0.0
676,Andorra,2020-02-22,0,Deaths,0.0,0.0
677,Andorra,2020-02-23,0,Deaths,0.0,0.0
678,Andorra,2020-02-24,0,Deaths,0.0,0.0
679,Andorra,2020-02-25,0,Deaths,0.0,0.0
680,Andorra,2020-02-26,0,Deaths,0.0,0.0
681,Andorra,2020-02-27,0,Deaths,0.0,0.0
682,Andorra,2020-02-28,0,Deaths,0.0,0.0
683,Andorra,2020-02-29,0,Deaths,0.0,0.0
684,Andorra,2020-03-01,0,Deaths,0.0,0.0
685,Andorra,2020-03-02,0,Deaths,0.0,0.0
686,Andorra,2020-03-03,0,Deaths,0.0,0.0
687,Andorra,2020-03-04,0,Deaths,0.0,0.0
688,Andorra,2020-03-05,0,Deaths,0.0,0.0
689,Andorra,2020-03-06,0,Deaths,0.0,0.0
690,Andorra,2020-03-07,0,Deaths,0.0,0.0
691,Andorra,2020-03-08,0,Deaths,0.0,0.0
692,Andorra,2020-03-09,0,Deaths,0.0,0.0
693,Andorra,2020-03-10,0,Deaths,0.0,0.0
694,Andorra,2020-03-11,0,Deaths,0.0,0.0
695,Andorra,2020-03-12,0,Deaths,0.0,0.0
696,Andorra,2020-03-13,0,Deaths,0.0,0.0
697,Andorra,2020-03-14,0,Deaths,0.0,0.0
698,Andorra,2020-03-15,0,Deaths,0.0,0.0
699,Andorra,2020-03-16,0,Deaths,0.0,0.0
700,Andorra,2020-03-17,0,Deaths,0.0,0.0
701,Andorra,2020-03-18,0,Deaths,0.0,0.0
702,Andorra,2020-03-19,0,Deaths,0.0,0.0
703,Andorra,2020-03-20,0,Deaths,0.0,0.0
704,Andorra,2020-03-21,0,Deaths,0.0,0.0
705,Andorra,2020-03-22,1,Deaths,1.0,1.0
706,Andorra,2020-03-23,1,Deaths,0.0,1.0
707,Andorra,2020-03-24,1,Deaths,0.0,1.0
708,Andorra,2020-03-25,1,Deaths,0.0,1.0
709,Andorra,2020-03-26,3,Deaths,2.0,3.0
710,Andorra,2020-03-27,3,Deaths,0.0,3.0
711,Andorra,2020-03-28,3,Deaths,0.0,3.0
712,Andorra,2020-03-29,6,Deaths,3.0,5.0
713,Andorra,2020-03-30,8,Deaths,2.0,7.0
714,Andorra,2020-03-31,12,Deaths,4.0,11.0
715,Andorra,2020-04-01,14,Deaths,2.0,13.0
716,Andorra,2020-04-02,15,Deaths,1.0,12.0
717,Andorra,2020-04-03,16,Deaths,1.0,13.0
718,Andorra,2020-04-04,17,Deaths,1.0,14.0
719,Andorra,2020-04-05,18,Deaths,1.0,12.0
720,Andorra,2020-04-06,21,Deaths,3.0,13.0
721,Andorra,2020-04-07,22,Deaths,1.0,10.0
722,Andorra,2020-04-08,23,Deaths,1.0,9.0
723,Andorra,2020-04-09,25,Deaths,2.0,10.0
724,Andorra,2020-04-10,26,Deaths,1.0,10.0
725,Andorra,2020-04-11,26,Deaths,0.0,9.0
726,Andorra,2020-04-12,29,Deaths,3.0,11.0
727,Andorra,2020-04-13,29,Deaths,0.0,8.0
728,Andorra,2020-04-14,31,Deaths,2.0,9.0
729,Andorra,2020-04-15,33,Deaths,2.0,10.0
730,Andorra,2020-04-16,33,Deaths,0.0,8.0
731,Andorra,2020-04-17,35,Deaths,2.0,9.0
732,Andorra,2020-04-18,35,Deaths,0.0,9.0
733,Andorra,2020-04-19,36,Deaths,1.0,7.0
734,Andorra,2020-04-20,37,Deaths,1.0,8.0
735,Andorra,2020-04-21,37,Deaths,0.0,6.0
736,Andorra,2020-04-22,37,Deaths,0.0,4.0
737,Andorra,2020-04-23,37,Deaths,0.0,4.0
738,Andorra,2020-04-24,40,Deaths,3.0,5.0
739,Andorra,2020-04-25,40,Deaths,0.0,5.0
740,Andorra,2020-04-26,40,Deaths,0.0,4.0
741,Andorra,2020-04-27,40,Deaths,0.0,3.0
742,Andorra,2020-04-28,41,Deaths,1.0,4.0
743,Andorra,2020-04-29,42,Deaths,1.0,5.0
744,Andorra,2020-04-30,42,Deaths,0.0,5.0
745,Andorra,2020-05-01,43,Deaths,1.0,3.0
746,Andorra,2020-05-02,44,Deaths,1.0,4.0
747,Andorra,2020-05-03,45,Deaths,1.0,5.0
748,Andorra,2020-05-04,45,Deaths,0.0,5.0
749,Andorra,2020-05-05,46,Deaths,1.0,5.0
750,Andorra,2020-05-06,46,Deaths,0.0,4.0
751,Andorra,2020-05-07,47,Deaths,1.0,5.0
752,Andorra,2020-05-08,47,Deaths,0.0,4.0
753,Andorra,2020-05-09,48,Deaths,1.0,4.0
754,Andorra,2020-05-10,48,Deaths,0.0,3.0
755,Andorra,2020-05-11,48,Deaths,0.0,3.0
756,Andorra,2020-05-12,48,Deaths,0.0,2.0
757,Andorra,2020-05-13,49,Deaths,1.0,3.0
758,Andorra,2020-05-14,49,Deaths,0.0,2.0
759,Andorra,2020-05-15,49,Deaths,0.0,2.0
760,Andorra,2020-05-16,51,Deaths,2.0,3.0
761,Andorra,2020-05-17,51,Deaths,0.0,3.0
762,Andorra,2020-05-18,51,Deaths,0.0,3.0
763,Andorra,2020-05-19,51,Deaths,0.0,3.0
764,Andorra,2020-05-20,51,Deaths,0.0,2.0
765,Andorra,2020-05-21,51,Deaths,0.0,2.0
766,Andorra,2020-05-22,51,Deaths,0.0,2.0
767,Andorra,2020-05-23,51,Deaths,0.0,0.0
768,Andorra,2020-05-24,51,Deaths,0.0,0.0
769,Andorra,2020-05-25,51,Deaths,0.0,0.0
770,Andorra,2020-05-26,51,Deaths,0.0,0.0
771,Andorra,2020-05-27,51,Deaths,0.0,0.0
772,Andorra,2020-05-28,51,Deaths,0.0,0.0
773,Andorra,2020-05-29,51,Deaths,0.0,0.0
774,Andorra,2020-05-30,51,Deaths,0.0,0.0
775,Andorra,2020-05-31,51,Deaths,0.0,0.0
776,Andorra,2020-06-01,51,Deaths,0.0,0.0
777,Andorra,2020-06-02,51,Deaths,0.0,0.0
778,Andorra,2020-06-03,51,Deaths,0.0,0.0
779,Andorra,2020-06-04,51,Deaths,0.0,0.0
780,Andorra,2020-06-05,51,Deaths,0.0,0.0
781,Andorra,2020-06-06,51,Deaths,0.0,0.0
782,Andorra,2020-06-07,51,Deaths,0.0,0.0
783,Andorra,2020-06-08,51,Deaths,0.0,0.0
784,Andorra,2020-06-09,51,Deaths,0.0,0.0
785,Andorra,2020-06-10,51,Deaths,0.0,0.0
786,Andorra,2020-06-11,51,Deaths,0.0,0.0
787,Andorra,2020-06-12,51,Deaths,0.0,0.0
788,Andorra,2020-06-13,51,Deaths,0.0,0.0
789,Andorra,2020-06-14,51,Deaths,0.0,0.0
790,Andorra,2020-06-15,51,Deaths,0.0,0.0
791,Andorra,2020-06-16,52,Deaths,1.0,1.0
792,Andorra,2020-06-17,52,Deaths,0.0,1.0
793,Andorra,2020-06-18,52,Deaths,0.0,1.0
794,Andorra,2020-06-19,52,Deaths,0.0,1.0
795,Andorra,2020-06-20,52,Deaths,0.0,1.0
796,Andorra,2020-06-21,52,Deaths,0.0,1.0
797,Andorra,2020-06-22,52,Deaths,0.0,1.0
798,Andorra,2020-06-23,52,Deaths,0.0,0.0
799,Andorra,2020-06-24,52,Deaths,0.0,0.0
800,Andorra,2020-06-25,52,Deaths,0.0,0.0
801,Andorra,2020-06-26,52,Deaths,0.0,0.0
802,Andorra,2020-06-27,52,Deaths,0.0,0.0
803,Andorra,2020-06-28,52,Deaths,0.0,0.0
804,Andorra,2020-06-29,52,Deaths,0.0,0.0
805,Andorra,2020-06-30,52,Deaths,0.0,0.0
806,Andorra,2020-07-01,52,Deaths,0.0,0.0
807,Andorra,2020-07-02,52,Deaths,0.0,0.0
808,Andorra,2020-07-03,52,Deaths,0.0,0.0
809,Andorra,2020-07-04,52,Deaths,0.0,0.0
810,Andorra,2020-07-05,52,Deaths,0.0,0.0
811,Andorra,2020-07-06,52,Deaths,0.0,0.0
812,Andorra,2020-07-07,52,Deaths,0.0,0.0
813,Andorra,2020-07-08,52,Deaths,0.0,0.0
814,Andorra,2020-07-09,52,Deaths,0.0,0.0
815,Andorra,2020-07-10,52,Deaths,0.0,0.0
816,Andorra,2020-07-11,52,Deaths,0.0,0.0
817,Andorra,2020-07-12,52,Deaths,0.0,0.0
818,Andorra,2020-07-13,52,Deaths,0.0,0.0
819,Andorra,2020-07-14,52,Deaths,0.0,0.0
820,Andorra,2020-07-15,52,Deaths,0.0,0.0
821,Andorra,2020-07-16,52,Deaths,0.0,0.0
822,Andorra,2020-07-17,52,Deaths,0.0,0.0
823,Andorra,2020-07-18,52,Deaths,0.0,0.0
824,Andorra,2020-07-19,52,Deaths,0.0,0.0
825,Andorra,2020-07-20,52,Deaths,0.0,0.0
826,Andorra,2020-07-21,52,Deaths,0.0,0.0
827,Andorra,2020-07-22,52,Deaths,0.0,0.0
828,Andorra,2020-07-23,52,Deaths,0.0,0.0
829,Andorra,2020-07-24,52,Deaths,0.0,0.0
830,Andorra,2020-07-25,52,Deaths,0.0,0.0
831,Andorra,2020-07-26,52,Deaths,0.0,0.0
832,Andorra,2020-07-27,52,Deaths,0.0,0.0
833,Andorra,2020-07-28,52,Deaths,0.0,0.0
834,Andorra,2020-07-29,52,Deaths,0.0,0.0
835,Andorra,2020-07-30,52,Deaths,0.0,0.0
836,Andorra,2020-07-31,52,Deaths,0.0,0.0
837,Andorra,2020-08-01,52,Deaths,0.0,0.0
838,Andorra,2020-08-02,52,Deaths,0.0,0.0
839,Andorra,2020-08-03,52,Deaths,0.0,0.0
840,Andorra,2020-08-04,52,Deaths,0.0,0.0
841,Andorra,2020-08-05,52,Deaths,0.0,0.0
842,Andorra,2020-08-06,52,Deaths,0.0,0.0
843,Andorra,2020-08-07,52,Deaths,0.0,0.0
844,Andorra,2020-08-08,52,Deaths,0.0,0.0
845,Andorra,2020-08-09,52,Deaths,0.0,0.0
846,Andorra,2020-08-10,52,Deaths,0.0,0.0
847,Andorra,2020-08-11,52,Deaths,0.0,0.0
848,Andorra,2020-08-12,53,Deaths,1.0,1.0
849,Andorra,2020-08-13,53,Deaths,0.0,1.0
850,Andorra,2020-08-14,53,Deaths,0.0,1.0
851,Andorra,2020-08-15,53,Deaths,0.0,1.0
852,Andorra,2020-08-16,53,Deaths,0.0,1.0
853,Andorra,2020-08-17,53,Deaths,0.0,1.0
854,Andorra,2020-08-18,53,Deaths,0.0,1.0
855,Andorra,2020-08-19,53,Deaths,0.0,0.0
856,Andorra,2020-08-20,53,Deaths,0.0,0.0
857,Andorra,2020-08-21,53,Deaths,0.0,0.0
858,Andorra,2020-08-22,53,Deaths,0.0,0.0
859,Andorra,2020-08-23,53,Deaths,0.0,0.0
860,Angola,2020-01-22,0,Deaths,,
861,Angola,2020-01-23,0,Deaths,0.0,
862,Angola,2020-01-24,0,Deaths,0.0,
863,Angola,2020-01-25,0,Deaths,0.0,
864,Angola,2020-01-26,0,Deaths,0.0,
865,Angola,2020-01-27,0,Deaths,0.0,
866,Angola,2020-01-28,0,Deaths,0.0,
867,Angola,2020-01-29,0,Deaths,0.0,0.0
868,Angola,2020-01-30,0,Deaths,0.0,0.0
869,Angola,2020-01-31,0,Deaths,0.0,0.0
870,Angola,2020-02-01,0,Deaths,0.0,0.0
871,Angola,2020-02-02,0,Deaths,0.0,0.0
872,Angola,2020-02-03,0,Deaths,0.0,0.0
873,Angola,2020-02-04,0,Deaths,0.0,0.0
874,Angola,2020-02-05,0,Deaths,0.0,0.0
875,Angola,2020-02-06,0,Deaths,0.0,0.0
876,Angola,2020-02-07,0,Deaths,0.0,0.0
877,Angola,2020-02-08,0,Deaths,0.0,0.0
878,Angola,2020-02-09,0,Deaths,0.0,0.0
879,Angola,2020-02-10,0,Deaths,0.0,0.0
880,Angola,2020-02-11,0,Deaths,0.0,0.0
881,Angola,2020-02-12,0,Deaths,0.0,0.0
882,Angola,2020-02-13,0,Deaths,0.0,0.0
883,Angola,2020-02-14,0,Deaths,0.0,0.0
884,Angola,2020-02-15,0,Deaths,0.0,0.0
885,Angola,2020-02-16,0,Deaths,0.0,0.0
886,Angola,2020-02-17,0,Deaths,0.0,0.0
887,Angola,2020-02-18,0,Deaths,0.0,0.0
888,Angola,2020-02-19,0,Deaths,0.0,0.0
889,Angola,2020-02-20,0,Deaths,0.0,0.0
890,Angola,2020-02-21,0,Deaths,0.0,0.0
891,Angola,2020-02-22,0,Deaths,0.0,0.0
892,Angola,2020-02-23,0,Deaths,0.0,0.0
893,Angola,2020-02-24,0,Deaths,0.0,0.0
894,Angola,2020-02-25,0,Deaths,0.0,0.0
895,Angola,2020-02-26,0,Deaths,0.0,0.0
896,Angola,2020-02-27,0,Deaths,0.0,0.0
897,Angola,2020-02-28,0,Deaths,0.0,0.0
898,Angola,2020-02-29,0,Deaths,0.0,0.0
899,Angola,2020-03-01,0,Deaths,0.0,0.0
900,Angola,2020-03-02,0,Deaths,0.0,0.0
901,Angola,2020-03-03,0,Deaths,0.0,0.0
902,Angola,2020-03-04,0,Deaths,0.0,0.0
903,Angola,2020-03-05,0,Deaths,0.0,0.0
904,Angola,2020-03-06,0,Deaths,0.0,0.0
905,Angola,2020-03-07,0,Deaths,0.0,0.0
906,Angola,2020-03-08,0,Deaths,0.0,0.0
907,Angola,2020-03-09,0,Deaths,0.0,0.0
908,Angola,2020-03-10,0,Deaths,0.0,0.0
909,Angola,2020-03-11,0,Deaths,0.0,0.0
910,Angola,2020-03-12,0,Deaths,0.0,0.0
911,Angola,2020-03-13,0,Deaths,0.0,0.0
912,Angola,2020-03-14,0,Deaths,0.0,0.0
913,Angola,2020-03-15,0,Deaths,0.0,0.0
914,Angola,2020-03-16,0,Deaths,0.0,0.0
915,Angola,2020-03-17,0,Deaths,0.0,0.0
916,Angola,2020-03-18,0,Deaths,0.0,0.0
917,Angola,2020-03-19,0,Deaths,0.0,0.0
918,Angola,2020-03-20,0,Deaths,0.0,0.0
919,Angola,2020-03-21,0,Deaths,0.0,0.0
920,Angola,2020-03-22,0,Deaths,0.0,0.0
921,Angola,2020-03-23,0,Deaths,0.0,0.0
922,Angola,2020-03-24,0,Deaths,0.0,0.0
923,Angola,2020-03-25,0,Deaths,0.0,0.0
924,Angola,2020-03-26,0,Deaths,0.0,0.0
925,Angola,2020-03-27,0,Deaths,0.0,0.0
926,Angola,2020-03-28,0,Deaths,0.0,0.0
927,Angola,2020-03-29,2,Deaths,2.0,2.0
928,Angola,2020-03-30,2,Deaths,0.0,2.0
929,Angola,2020-03-31,2,Deaths,0.0,2.0
930,Angola,2020-04-01,2,Deaths,0.0,2.0
931,Angola,2020-04-02,2,Deaths,0.0,2.0
932,Angola,2020-04-03,2,Deaths,0.0,2.0
933,Angola,2020-04-04,2,Deaths,0.0,2.0
934,Angola,2020-04-05,2,Deaths,0.0,0.0
935,Angola,2020-04-06,2,Deaths,0.0,0.0
936,Angola,2020-04-07,2,Deaths,0.0,0.0
937,Angola,2020-04-08,2,Deaths,0.0,0.0
938,Angola,2020-04-09,2,Deaths,0.0,0.0
939,Angola,2020-04-10,2,Deaths,0.0,0.0
940,Angola,2020-04-11,2,Deaths,0.0,0.0
941,Angola,2020-04-12,2,Deaths,0.0,0.0
942,Angola,2020-04-13,2,Deaths,0.0,0.0
943,Angola,2020-04-14,2,Deaths,0.0,0.0
944,Angola,2020-04-15,2,Deaths,0.0,0.0
945,Angola,2020-04-16,2,Deaths,0.0,0.0
946,Angola,2020-04-17,2,Deaths,0.0,0.0
947,Angola,2020-04-18,2,Deaths,0.0,0.0
948,Angola,2020-04-19,2,Deaths,0.0,0.0
949,Angola,2020-04-20,2,Deaths,0.0,0.0
950,Angola,2020-04-21,2,Deaths,0.0,0.0
951,Angola,2020-04-22,2,Deaths,0.0,0.0
952,Angola,2020-04-23,2,Deaths,0.0,0.0
953,Angola,2020-04-24,2,Deaths,0.0,0.0
954,Angola,2020-04-25,2,Deaths,0.0,0.0
955,Angola,2020-04-26,2,Deaths,0.0,0.0
956,Angola,2020-04-27,2,Deaths,0.0,0.0
957,Angola,2020-04-28,2,Deaths,0.0,0.0
958,Angola,2020-04-29,2,Deaths,0.0,0.0
