,Country/Region,Date,Value,Type,Diff,Week
489,Andorra,2020-04-09,583,Cases,19.0,155.0
490,Andorra,2020-04-10,601,Cases,18.0,162.0
491,Andorra,2020-04-11,601,Cases,0.0,135.0
492,Andorra,2020-04-12,638,Cases,37.0,137.0
493,Andorra,2020-04-13,646,Cases,8.0,121.0
494,Andorra,2020-04-14,659,Cases,13.0,114.0
495,Andorra,2020-04-15,673,Cases,14.0,109.0
496,Andorra,2020-04-16,673,Cases,0.0,90.0
497,Andorra,2020-04-17,696,Cases,23.0,95.0
498,Andorra,2020-04-18,704,Cases,8.0,103.0
499,Andorra,2020-04-19,713,Cases,9.0,75.0
500,Andorra,2020-04-20,717,Cases,4.0,71.0
501,Andorra,2020-04-21,717,Cases,0.0,58.0
502,Andorra,2020-04-22,723,Cases,6.0,50.0
503,Andorra,2020-04-23,723,Cases,0.0,50.0
504,Andorra,2020-04-24,731,Cases,8.0,35.0
505,Andorra,2020-04-25,738,Cases,7.0,34.0
506,Andorra,2020-04-26,738,Cases,0.0,25.0
507,Andorra,2020-04-27,743,Cases,5.0,26.0
508,Andorra,2020-04-28,743,Cases,0.0,26.0
509,Andorra,2020-04-29,743,Cases,0.0,20.0
510,Andorra,2020-04-30,745,Cases,2.0,22.0
511,Andorra,2020-05-01,745,Cases,0.0,14.0
512,Andorra,2020-05-02,747,Cases,2.0,9.0
513,Andorra,2020-05-03,748,Cases,1.0,10.0
514,Andorra,2020-05-04,750,Cases,2.0,7.0
515,Andorra,2020-05-05,751,Cases,1.0,8.0
516,Andorra,2020-05-06,751,Cases,0.0,8.0
517,Andorra,2020-05-07,752,Cases,1.0,7.0
518,Andorra,2020-05-08,752,Cases,0.0,7.0
519,Andorra,2020-05-09,754,Cases,2.0,7.0
520,Andorra,2020-05-10,755,Cases,1.0,7.0
521,Andorra,2020-05-11,755,Cases,0.0,5.0
522,Andorra,2020-05-12,758,Cases,3.0,7.0
523,Andorra,2020-05-13,760,Cases,2.0,9.0
524,Andorra,2020-05-14,761,Cases,1.0,9.0
525,Andorra,2020-05-15,761,Cases,0.0,9.0
526,Andorra,2020-05-16,761,Cases,0.0,7.0
527,Andorra,2020-05-17,761,Cases,0.0,6.0
528,Andorra,2020-05-18,761,Cases,0.0,6.0
529,Andorra,2020-05-19,761,Cases,0.0,3.0
530,Andorra,2020-05-20,762,Cases,1.0,2.0
531,Andorra,2020-05-21,762,Cases,0.0,1.0
532,Andorra,2020-05-22,762,Cases,0.0,1.0
533,Andorra,2020-05-23,762,Cases,0.0,1.0
534,Andorra,2020-05-24,762,Cases,0.0,1.0
535,Andorra,2020-05-25,763,Cases,1.0,2.0
536,Andorra,2020-05-26,763,Cases,0.0,2.0
537,Andorra,2020-05-27,763,Cases,0.0,1.0
538,Andorra,2020-05-28,763,Cases,0.0,1.0
539,Andorra,2020-05-29,764,Cases,1.0,2.0
540,Andorra,2020-05-30,764,Cases,0.0,2.0
541,Andorra,2020-05-31,764,Cases,0.0,2.0
542,Andorra,2020-06-01,765,Cases,1.0,2.0
543,Andorra,2020-06-02,844,Cases,79.0,81.0
544,Andorra,2020-06-03,851,Cases,7.0,88.0
545,Andorra,2020-06-04,852,Cases,1.0,89.0
546,Andorra,2020-06-05,852,Cases,0.0,88.0
547,Andorra,2020-06-06,852,Cases,0.0,88.0
548,Angola,2020-01-22,0,Cases,,
549,Angola,2020-01-23,0,Cases,0.0,
550,Angola,2020-01-24,0,Cases,0.0,
551,Angola,2020-01-25,0,Cases,0.0,
552,Angola,2020-01-26,0,Cases,0.0,
553,Angola,2020-01-27,0,Cases,0.0,
554,Angola,2020-01-28,0,Cases,0.0,
555,Angola,2020-01-29,0,Cases,0.0,0.0
556,Angola,2020-01-30,0,Cases,0.0,0.0
557,Angola,2020-01-31,0,Cases,0.0,0.0
558,Angola,2020-02-01,0,Cases,0.0,0.0
559,Angola,2020-02-02,0,Cases,0.0,0.0
560,Angola,2020-02-03,0,Cases,0.0,0.0
561,Angola,2020-02-04,0,Cases,0.0,0.0
562,Angola,2020-02-05,0,Cases,0.0,0.0
563,Angola,2020-02-06,0,Cases,0.0,0.0
564,Angola,2020-02-07,0,Cases,0.0,0.0
565,Angola,2020-02-08,0,Cases,0.0,0.0
566,Angola,2020-02-09,0,Cases,0.0,0.0
567,Angola,2020-02-10,0,Cases,0.0,0.0
568,Angola,2020-02-11,0,Cases,0.0,0.0
569,Angola,2020-02-12,0,Cases,0.0,0.0
570,Angola,2020-02-13,0,Cases,0.0,0.0
571,Angola,2020-02-14,0,Cases,0.0,0.0
572,Angola,2020-02-15,0,Cases,0.0,0.0
573,Angola,2020-02-16,0,Cases,0.0,0.0
574,Angola,2020-02-17,0,Cases,0.0,0.0
575,Angola,2020-02-18,0,Cases,0.0,0.0
576,Angola,2020-02-19,0,Cases,0.0,0.0
577,Angola,2020-02-20,0,Cases,0.0,0.0
578,Angola,2020-02-21,0,Cases,0.0,0.0
579,Angola,2020-02-22,0,Cases,0.0,0.0
580,Angola,2020-02-23,0,Cases,0.0,0.0
581,Angola,2020-02-24,0,Cases,0.0,0.0
582,Angola,2020-02-25,0,Cases,0.0,0.0
583,Angola,2020-02-26,0,Cases,0.0,0.0
584,Angola,2020-02-27,0,Cases,0.0,0.0
585,Angola,2020-02-28,0,Cases,0.0,0.0
586,Angola,2020-02-29,0,Cases,0.0,0.0
587,Angola,2020-03-01,0,Cases,0.0,0.0
588,Angola,2020-03-02,0,Cases,0.0,0.0
589,Angola,2020-03-03,0,Cases,0.0,0.0
590,Angola,2020-03-04,0,Cases,0.0,0.0
591,Angola,2020-03-05,0,Cases,0.0,0.0
592,Angola,2020-03-06,0,Cases,0.0,0.0
593,Angola,2020-03-07,0,Cases,0.0,0.0
594,Angola,2020-03-08,0,Cases,0.0,0.0
595,Angola,2020-03-09,0,Cases,0.0,0.0
596,Angola,2020-03-10,0,Cases,0.0,0.0
597,Angola,2020-03-11,0,Cases,0.0,0.0
598,Angola,2020-03-12,0,Cases,0.0,0.0
599,Angola,2020-03-13,0,Cases,0.0,0.0
600,Angola,2020-03-14,0,Cases,0.0,0.0
601,Angola,2020-03-15,0,Cases,0.0,0.0
602,Angola,2020-03-16,0,Cases,0.0,0.0
603,Angola,2020-03-17,0,Cases,0.0,0.0
604,Angola,2020-03-18,0,Cases,0.0,0.0
605,Angola,2020-03-19,0,Cases,0.0,0.0
606,Angola,2020-03-20,1,Cases,1.0,1.0
607,Angola,2020-03-21,2,Cases,1.0,2.0
608,Angola,2020-03-22,2,Cases,0.0,2.0
609,Angola,2020-03-23,3,Cases,1.0,3.0
610,Angola,2020-03-24,3,Cases,0.0,3.0
611,Angola,2020-03-25,3,Cases,0.0,3.0
612,Angola,2020-03-26,4,Cases,1.0,4.0
613,Angola,2020-03-27,4,Cases,0.0,3.0
614,Angola,2020-03-28,5,Cases,1.0,3.0
615,Angola,2020-03-29,7,Cases,2.0,5.0
616,Angola,2020-03-30,7,Cases,0.0,4.0
617,Angola,2020-03-31,7,Cases,0.0,4.0
618,Angola,2020-04-01,8,Cases,1.0,5.0
619,Angola,2020-04-02,8,Cases,0.0,4.0
620,Angola,2020-04-03,8,Cases,0.0,4.0
621,Angola,2020-04-04,10,Cases,2.0,5.0
622,Angola,2020-04-05,14,Cases,4.0,7.0
623,Angola,2020-04-06,16,Cases,2.0,9.0
624,Angola,2020-04-07,17,Cases,1.0,10.0
625,Angola,2020-04-08,19,Cases,2.0,11.0
626,Angola,2020-04-09,19,Cases,0.0,11.0
627,Angola,2020-04-10,19,Cases,0.0,11.0
628,Angola,2020-04-11,19,Cases,0.0,9.0
629,Angola,2020-04-12,19,Cases,0.0,5.0
630,Angola,2020-04-13,19,Cases,0.0,3.0
631,Angola,2020-04-14,19,Cases,0.0,2.0
632,Angola,2020-04-15,19,Cases,0.0,0.0
633,Angola,2020-04-16,19,Cases,0.0,0.0
634,Angola,2020-04-17,19,Cases,0.0,0.0
635,Angola,2020-04-18,24,Cases,5.0,5.0
636,Angola,2020-04-19,24,Cases,0.0,5.0
637,Angola,2020-04-20,24,Cases,0.0,5.0
638,Angola,2020-04-21,24,Cases,0.0,5.0
639,Angola,2020-04-22,25,Cases,1.0,6.0
640,Angola,2020-04-23,25,Cases,0.0,6.0
641,Angola,2020-04-24,25,Cases,0.0,6.0
642,Angola,2020-04-25,25,Cases,0.0,1.0
643,Angola,2020-04-26,26,Cases,1.0,2.0
644,Angola,2020-04-27,27,Cases,1.0,3.0
645,Angola,2020-04-28,27,Cases,0.0,3.0
646,Angola,2020-04-29,27,Cases,0.0,2.0
647,Angola,2020-04-30,27,Cases,0.0,2.0
648,Angola,2020-05-01,30,Cases,3.0,5.0
649,Angola,2020-05-02,35,Cases,5.0,10.0
650,Angola,2020-05-03,35,Cases,0.0,9.0
651,Angola,2020-05-04,35,Cases,0.0,8.0
652,Angola,2020-05-05,36,Cases,1.0,9.0
653,Angola,2020-05-06,36,Cases,0.0,9.0
654,Angola,2020-05-07,36,Cases,0.0,9.0
655,Angola,2020-05-08,43,Cases,7.0,13.0
656,Angola,2020-05-09,43,Cases,0.0,8.0
657,Angola,2020-05-10,45,Cases,2.0,10.0
658,Angola,2020-05-11,45,Cases,0.0,10.0
659,Angola,2020-05-12,45,Cases,0.0,9.0
660,Angola,2020-05-13,45,Cases,0.0,9.0
661,Angola,2020-05-14,48,Cases,3.0,12.0
662,Angola,2020-05-15,48,Cases,0.0,5.0
663,Angola,2020-05-16,48,Cases,0.0,5.0
664,Angola,2020-05-17,48,Cases,0.0,3.0
665,Angola,2020-05-18,50,Cases,2.0,5.0
666,Angola,2020-05-19,52,Cases,2.0,7.0
667,Angola,2020-05-20,52,Cases,0.0,7.0
668,Angola,2020-05-21,58,Cases,6.0,10.0
669,Angola,2020-05-22,60,Cases,2.0,12.0
670,Angola,2020-05-23,61,Cases,1.0,13.0
671,Angola,2020-05-24,69,Cases,8.0,21.0
672,Angola,2020-05-25,70,Cases,1.0,20.0
673,Angola,2020-05-26,70,Cases,0.0,18.0
674,Angola,2020-05-27,71,Cases,1.0,19.0
675,Angola,2020-05-28,74,Cases,3.0,16.0
676,Angola,2020-05-29,81,Cases,7.0,21.0
677,Angola,2020-05-30,84,Cases,3.0,23.0
678,Angola,2020-05-31,86,Cases,2.0,17.0
679,Angola,2020-06-01,86,Cases,0.0,16.0
680,Angola,2020-06-02,86,Cases,0.0,16.0
681,Angola,2020-06-03,86,Cases,0.0,15.0
682,Angola,2020-06-04,86,Cases,0.0,12.0
683,Angola,2020-06-05,86,Cases,0.0,5.0
684,Angola,2020-06-06,88,Cases,2.0,4.0
685,Antigua and Barbuda,2020-01-22,0,Cases,,
686,Antigua and Barbuda,2020-01-23,0,Cases,0.0,
687,Antigua and Barbuda,2020-01-24,0,Cases,0.0,
688,Antigua and Barbuda,2020-01-25,0,Cases,0.0,
689,Antigua and Barbuda,2020-01-26,0,Cases,0.0,
690,Antigua and Barbuda,2020-01-27,0,Cases,0.0,
691,Antigua and Barbuda,2020-01-28,0,Cases,0.0,
692,Antigua and Barbuda,2020-01-29,0,Cases,0.0,0.0
693,Antigua and Barbuda,2020-01-30,0,Cases,0.0,0.0
694,Antigua and Barbuda,2020-01-31,0,Cases,0.0,0.0
695,Antigua and Barbuda,2020-02-01,0,Cases,0.0,0.0
696,Antigua and Barbuda,2020-02-02,0,Cases,0.0,0.0
697,Antigua and Barbuda,2020-02-03,0,Cases,0.0,0.0
698,Antigua and Barbuda,2020-02-04,0,Cases,0.0,0.0
699,Antigua and Barbuda,2020-02-05,0,Cases,0.0,0.0
700,Antigua and Barbuda,2020-02-06,0,Cases,0.0,0.0
701,Antigua and Barbuda,2020-02-07,0,Cases,0.0,0.0
702,Antigua and Barbuda,2020-02-08,0,Cases,0.0,0.0
703,Antigua and Barbuda,2020-02-09,0,Cases,0.0,0.0
704,Antigua and Barbuda,2020-02-10,0,Cases,0.0,0.0
705,Antigua and Barbuda,2020-02-11,0,Cases,0.0,0.0
706,Antigua and Barbuda,2020-02-12,0,Cases,0.0,0.0
707,Antigua and Barbuda,2020-02-13,0,Cases,0.0,0.0
708,Antigua and Barbuda,2020-02-14,0,Cases,0.0,0.0
709,Antigua and Barbuda,2020-02-15,0,Cases,0.0,0.0
710,Antigua and Barbuda,2020-02-16,0,Cases,0.0,0.0
711,Antigua and Barbuda,2020-02-17,0,Cases,0.0,0.0
712,Antigua and Barbuda,2020-02-18,0,Cases,0.0,0.0
713,Antigua and Barbuda,2020-02-19,0,Cases,0.0,0.0
714,Antigua and Barbuda,2020-02-20,0,Cases,0.0,0.0
715,Antigua and Barbuda,2020-02-21,0,Cases,0.0,0.0
716,Antigua and Barbuda,2020-02-22,0,Cases,0.0,0.0
717,Antigua and Barbuda,2020-02-23,0,Cases,0.0,0.0
718,Antigua and Barbuda,2020-02-24,0,Cases,0.0,0.0
719,Antigua and Barbuda,2020-02-25,0,Cases,0.0,0.0
720,Antigua and Barbuda,2020-02-26,0,Cases,0.0,0.0
721,Antigua and Barbuda,2020-02-27,0,Cases,0.0,0.0
722,Antigua and Barbuda,2020-02-28,0,Cases,0.0,0.0
723,Antigua and Barbuda,2020-02-29,0,Cases,0.0,0.0
724,Antigua and Barbuda,2020-03-01,0,Cases,0.0,0.0
725,Antigua and Barbuda,2020-03-02,0,Cases,0.0,0.0
726,Antigua and Barbuda,2020-03-03,0,Cases,0.0,0.0
727,Antigua and Barbuda,2020-03-04,0,Cases,0.0,0.0
728,Antigua and Barbuda,2020-03-05,0,Cases,0.0,0.0
729,Antigua and Barbuda,2020-03-06,0,Cases,0.0,0.0
730,Antigua and Barbuda,2020-03-07,0,Cases,0.0,0.0
731,Antigua and Barbuda,2020-03-08,0,Cases,0.0,0.0
732,Antigua and Barbuda,2020-03-09,0,Cases,0.0,0.0
733,Antigua and Barbuda,2020-03-10,0,Cases,0.0,0.0
734,Antigua and Barbuda,2020-03-11,0,Cases,0.0,0.0
735,Antigua and Barbuda,2020-03-12,0,Cases,0.0,0.0
736,Antigua and Barbuda,2020-03-13,1,Cases,1.0,1.0
737,Antigua and Barbuda,2020-03-14,1,Cases,0.0,1.0
738,Antigua and Barbuda,2020-03-15,1,Cases,0.0,1.0
739,Antigua and Barbuda,2020-03-16,1,Cases,0.0,1.0
740,Antigua and Barbuda,2020-03-17,1,Cases,0.0,1.0
741,Antigua and Barbuda,2020-03-18,1,Cases,0.0,1.0
742,Antigua and Barbuda,2020-03-19,1,Cases,0.0,1.0
743,Antigua and Barbuda,2020-03-20,1,Cases,0.0,0.0
744,Antigua and Barbuda,2020-03-21,1,Cases,0.0,0.0
745,Antigua and Barbuda,2020-03-22,1,Cases,0.0,0.0
746,Antigua and Barbuda,2020-03-23,3,Cases,2.0,2.0
747,Antigua and Barbuda,2020-03-24,3,Cases,0.0,2.0
748,Antigua and Barbuda,2020-03-25,3,Cases,0.0,2.0
749,Antigua and Barbuda,2020-03-26,7,Cases,4.0,6.0
750,Antigua and Barbuda,2020-03-27,7,Cases,0.0,6.0
751,Antigua and Barbuda,2020-03-28,7,Cases,0.0,6.0
752,Antigua and Barbuda,2020-03-29,7,Cases,0.0,6.0
753,Antigua and Barbuda,2020-03-30,7,Cases,0.0,4.0
754,Antigua and Barbuda,2020-03-31,7,Cases,0.0,4.0
755,Antigua and Barbuda,2020-04-01,7,Cases,0.0,4.0
756,Antigua and Barbuda,2020-04-02,9,Cases,2.0,2.0
757,Antigua and Barbuda,2020-04-03,15,Cases,6.0,8.0
758,Antigua and Barbuda,2020-04-04,15,Cases,0.0,8.0
759,Antigua and Barbuda,2020-04-05,15,Cases,0.0,8.0
760,Antigua and Barbuda,2020-04-06,15,Cases,0.0,8.0
761,Antigua and Barbuda,2020-04-07,19,Cases,4.0,12.0
762,Antigua and Barbuda,2020-04-08,19,Cases,0.0,12.0
763,Antigua and Barbuda,2020-04-09,19,Cases,0.0,10.0
764,Antigua and Barbuda,2020-04-10,19,Cases,0.0,4.0
765,Antigua and Barbuda,2020-04-11,21,Cases,2.0,6.0
766,Antigua and Barbuda,2020-04-12,21,Cases,0.0,6.0
767,Antigua and Barbuda,2020-04-13,23,Cases,2.0,8.0
768,Antigua and Barbuda,2020-04-14,23,Cases,0.0,4.0
769,Antigua and Barbuda,2020-04-15,23,Cases,0.0,4.0
770,Antigua and Barbuda,2020-04-16,23,Cases,0.0,4.0
771,Antigua and Barbuda,2020-04-17,23,Cases,0.0,4.0
772,Antigua and Barbuda,2020-04-18,23,Cases,0.0,2.0
773,Antigua and Barbuda,2020-04-19,23,Cases,0.0,2.0
774,Antigua and Barbuda,2020-04-20,23,Cases,0.0,0.0
775,Antigua and Barbuda,2020-04-21,23,Cases,0.0,0.0
776,Antigua and Barbuda,2020-04-22,24,Cases,1.0,1.0
777,Antigua and Barbuda,2020-04-23,24,Cases,0.0,1.0
778,Antigua and Barbuda,2020-04-24,24,Cases,0.0,1.0
779,Antigua and Barbuda,2020-04-25,24,Cases,0.0,1.0
780,Antigua and Barbuda,2020-04-26,24,Cases,0.0,1.0
781,Antigua and Barbuda,2020-04-27,24,Cases,0.0,1.0
782,Antigua and Barbuda,2020-04-28,24,Cases,0.0,1.0
783,Antigua and Barbuda,2020-04-29,24,Cases,0.0,0.0
784,Antigua and Barbuda,2020-04-30,24,Cases,0.0,0.0
785,Antigua and Barbuda,2020-05-01,25,Cases,1.0,1.0
786,Antigua and Barbuda,2020-05-02,25,Cases,0.0,1.0
787,Antigua and Barbuda,2020-05-03,25,Cases,0.0,1.0
788,Antigua and Barbuda,2020-05-04,25,Cases,0.0,1.0
789,Antigua and Barbuda,2020-05-05,25,Cases,0.0,1.0
790,Antigua and Barbuda,2020-05-06,25,Cases,0.0,1.0
791,Antigua and Barbuda,2020-05-07,25,Cases,0.0,1.0
792,Antigua and Barbuda,2020-05-08,25,Cases,0.0,0.0
793,Antigua and Barbuda,2020-05-09,25,Cases,0.0,0.0
794,Antigua and Barbuda,2020-05-10,25,Cases,0.0,0.0
795,Antigua and Barbuda,2020-05-11,25,Cases,0.0,0.0
796,Antigua and Barbuda,2020-05-12,25,Cases,0.0,0.0
797,Antigua and Barbuda,2020-05-13,25,Cases,0.0,0.0
798,Antigua and Barbuda,2020-05-14,25,Cases,0.0,0.0
799,Antigua and Barbuda,2020-05-15,25,Cases,0.0,0.0
800,Antigua and Barbuda,2020-05-16,25,Cases,0.0,0.0
801,Antigua and Barbuda,2020-05-17,25,Cases,0.0,0.0
802,Antigua and Barbuda,2020-05-18,25,Cases,0.0,0.0
803,Antigua and Barbuda,2020-05-19,25,Cases,0.0,0.0
804,Antigua and Barbuda,2020-05-20,25,Cases,0.0,0.0
805,Antigua and Barbuda,2020-05-21,25,Cases,0.0,0.0
806,Antigua and Barbuda,2020-05-22,25,Cases,0.0,0.0
807,Antigua and Barbuda,2020-05-23,25,Cases,0.0,0.0
808,Antigua and Barbuda,2020-05-24,25,Cases,0.0,0.0
809,Antigua and Barbuda,2020-05-25,25,Cases,0.0,0.0
810,Antigua and Barbuda,2020-05-26,25,Cases,0.0,0.0
811,Antigua and Barbuda,2020-05-27,25,Cases,0.0,0.0
812,Antigua and Barbuda,2020-05-28,25,Cases,0.0,0.0
813,Antigua and Barbuda,2020-05-29,25,Cases,0.0,0.0
814,Antigua and Barbuda,2020-05-30,25,Cases,0.0,0.0
815,Antigua and Barbuda,2020-05-31,26,Cases,1.0,1.0
816,Antigua and Barbuda,2020-06-01,26,Cases,0.0,1.0
817,Antigua and Barbuda,2020-06-02,26,Cases,0.0,1.0
818,Antigua and Barbuda,2020-06-03,26,Cases,0.0,1.0
819,Antigua and Barbuda,2020-06-04,26,Cases,0.0,1.0
820,Antigua and Barbuda,2020-06-05,26,Cases,0.0,1.0
821,Antigua and Barbuda,2020-06-06,26,Cases,0.0,1.0
822,Argentina,2020-01-22,0,Cases,,
823,Argentina,2020-01-23,0,Cases,0.0,
824,Argentina,2020-01-24,0,Cases,0.0,
825,Argentina,2020-01-25,0,Cases,0.0,
826,Argentina,2020-01-26,0,Cases,0.0,
827,Argentina,2020-01-27,0,Cases,0.0,
828,Argentina,2020-01-28,0,Cases,0.0,
829,Argentina,2020-01-29,0,Cases,0.0,0.0
830,Argentina,2020-01-30,0,Cases,0.0,0.0
831,Argentina,2020-01-31,0,Cases,0.0,0.0
832,Argentina,2020-02-01,0,Cases,0.0,0.0
833,Argentina,2020-02-02,0,Cases,0.0,0.0
834,Argentina,2020-02-03,0,Cases,0.0,0.0
835,Argentina,2020-02-04,0,Cases,0.0,0.0
836,Argentina,2020-02-05,0,Cases,0.0,0.0
837,Argentina,2020-02-06,0,Cases,0.0,0.0
838,Argentina,2020-02-07,0,Cases,0.0,0.0
839,Argentina,2020-02-08,0,Cases,0.0,0.0
840,Argentina,2020-02-09,0,Cases,0.0,0.0
841,Argentina,2020-02-10,0,Cases,0.0,0.0
842,Argentina,2020-02-11,0,Cases,0.0,0.0
843,Argentina,2020-02-12,0,Cases,0.0,0.0
844,Argentina,2020-02-13,0,Cases,0.0,0.0
845,Argentina,2020-02-14,0,Cases,0.0,0.0
846,Argentina,2020-02-15,0,Cases,0.0,0.0
847,Argentina,2020-02-16,0,Cases,0.0,0.0
848,Argentina,2020-02-17,0,Cases,0.0,0.0
849,Argentina,2020-02-18,0,Cases,0.0,0.0
850,Argentina,2020-02-19,0,Cases,0.0,0.0
851,Argentina,2020-02-20,0,Cases,0.0,0.0
852,Argentina,2020-02-21,0,Cases,0.0,0.0
853,Argentina,2020-02-22,0,Cases,0.0,0.0
854,Argentina,2020-02-23,0,Cases,0.0,0.0
855,Argentina,2020-02-24,0,Cases,0.0,0.0
856,Argentina,2020-02-25,0,Cases,0.0,0.0
857,Argentina,2020-02-26,0,Cases,0.0,0.0
858,Argentina,2020-02-27,0,Cases,0.0,0.0
859,Argentina,2020-02-28,0,Cases,0.0,0.0
860,Argentina,2020-02-29,0,Cases,0.0,0.0
861,Argentina,2020-03-01,0,Cases,0.0,0.0
862,Argentina,2020-03-02,0,Cases,0.0,0.0
863,Argentina,2020-03-03,1,Cases,1.0,1.0
864,Argentina,2020-03-04,1,Cases,0.0,1.0
865,Argentina,2020-03-05,1,Cases,0.0,1.0
866,Argentina,2020-03-06,2,Cases,1.0,2.0
867,Argentina,2020-03-07,8,Cases,6.0,8.0
868,Argentina,2020-03-08,12,Cases,4.0,12.0
869,Argentina,2020-03-09,12,Cases,0.0,12.0
870,Argentina,2020-03-10,17,Cases,5.0,16.0
871,Argentina,2020-03-11,19,Cases,2.0,18.0
872,Argentina,2020-03-12,19,Cases,0.0,18.0
873,Argentina,2020-03-13,31,Cases,12.0,29.0
874,Argentina,2020-03-14,34,Cases,3.0,26.0
875,Argentina,2020-03-15,45,Cases,11.0,33.0
876,Argentina,2020-03-16,56,Cases,11.0,44.0
877,Argentina,2020-03-17,68,Cases,12.0,51.0
878,Argentina,2020-03-18,79,Cases,11.0,60.0
879,Argentina,2020-03-19,97,Cases,18.0,78.0
880,Argentina,2020-03-20,128,Cases,31.0,97.0
881,Argentina,2020-03-21,158,Cases,30.0,124.0
882,Argentina,2020-03-22,266,Cases,108.0,221.0
883,Argentina,2020-03-23,301,Cases,35.0,245.0
884,Argentina,2020-03-24,387,Cases,86.0,319.0
885,Argentina,2020-03-25,387,Cases,0.0,308.0
886,Argentina,2020-03-26,502,Cases,115.0,405.0
887,Argentina,2020-03-27,589,Cases,87.0,461.0
888,Argentina,2020-03-28,690,Cases,101.0,532.0
889,Argentina,2020-03-29,745,Cases,55.0,479.0
890,Argentina,2020-03-30,820,Cases,75.0,519.0
891,Argentina,2020-03-31,1054,Cases,234.0,667.0
892,Argentina,2020-04-01,1054,Cases,0.0,667.0
893,Argentina,2020-04-02,1133,Cases,79.0,631.0
894,Argentina,2020-04-03,1265,Cases,132.0,676.0
895,Argentina,2020-04-04,1451,Cases,186.0,761.0
896,Argentina,2020-04-05,1451,Cases,0.0,706.0
897,Argentina,2020-04-06,1554,Cases,103.0,734.0
898,Argentina,2020-04-07,1628,Cases,74.0,574.0
899,Argentina,2020-04-08,1715,Cases,87.0,661.0
900,Argentina,2020-04-09,1795,Cases,80.0,662.0
901,Argentina,2020-04-10,1975,Cases,180.0,710.0
902,Argentina,2020-04-11,1975,Cases,0.0,524.0
903,Argentina,2020-04-12,2142,Cases,167.0,691.0
904,Argentina,2020-04-13,2208,Cases,66.0,654.0
905,Argentina,2020-04-14,2277,Cases,69.0,649.0
906,Argentina,2020-04-15,2443,Cases,166.0,728.0
907,Argentina,2020-04-16,2571,Cases,128.0,776.0
908,Argentina,2020-04-17,2669,Cases,98.0,694.0
909,Argentina,2020-04-18,2758,Cases,89.0,783.0
910,Argentina,2020-04-19,2839,Cases,81.0,697.0
911,Argentina,2020-04-20,2941,Cases,102.0,733.0
912,Argentina,2020-04-21,3031,Cases,90.0,754.0
913,Argentina,2020-04-22,3144,Cases,113.0,701.0
914,Argentina,2020-04-23,3435,Cases,291.0,864.0
915,Argentina,2020-04-24,3607,Cases,172.0,938.0
916,Argentina,2020-04-25,3780,Cases,173.0,1022.0
917,Argentina,2020-04-26,3892,Cases,112.0,1053.0
918,Argentina,2020-04-27,4003,Cases,111.0,1062.0
919,Argentina,2020-04-28,4127,Cases,124.0,1096.0
920,Argentina,2020-04-29,4285,Cases,158.0,1141.0
921,Argentina,2020-04-30,4428,Cases,143.0,993.0
922,Argentina,2020-05-01,4532,Cases,104.0,925.0
923,Argentina,2020-05-02,4681,Cases,149.0,901.0
924,Argentina,2020-05-03,4783,Cases,102.0,891.0
925,Argentina,2020-05-04,4887,Cases,104.0,884.0
926,Argentina,2020-05-05,5020,Cases,133.0,893.0
927,Argentina,2020-05-06,5208,Cases,188.0,923.0
928,Argentina,2020-05-07,5371,Cases,163.0,943.0
929,Argentina,2020-05-08,5611,Cases,240.0,1079.0
930,Argentina,2020-05-09,5776,Cases,165.0,1095.0
931,Argentina,2020-05-10,6034,Cases,258.0,1251.0
932,Argentina,2020-05-11,6278,Cases,244.0,1391.0
933,Argentina,2020-05-12,6563,Cases,285.0,1543.0
934,Argentina,2020-05-13,6879,Cases,316.0,1671.0
935,Argentina,2020-05-14,7134,Cases,255.0,1763.0
936,Argentina,2020-05-15,7479,Cases,345.0,1868.0
937,Argentina,2020-05-16,7805,Cases,326.0,2029.0
938,Argentina,2020-05-17,8068,Cases,263.0,2034.0
939,Argentina,2020-05-18,8371,Cases,303.0,2093.0
940,Argentina,2020-05-19,8809,Cases,438.0,2246.0
941,Argentina,2020-05-20,9283,Cases,474.0,2404.0
942,Argentina,2020-05-21,9931,Cases,648.0,2797.0
943,Argentina,2020-05-22,10649,Cases,718.0,3170.0
944,Argentina,2020-05-23,11353,Cases,704.0,3548.0
945,Argentina,2020-05-24,12076,Cases,723.0,4008.0
946,Argentina,2020-05-25,12628,Cases,552.0,4257.0
947,Argentina,2020-05-26,13228,Cases,600.0,4419.0
948,Argentina,2020-05-27,13933,Cases,705.0,4650.0
949,Argentina,2020-05-28,14702,Cases,769.0,4771.0
950,Argentina,2020-05-29,15419,Cases,717.0,4770.0
951,Argentina,2020-05-30,16214,Cases,795.0,4861.0
952,Argentina,2020-05-31,16851,Cases,637.0,4775.0
953,Argentina,2020-06-01,17415,Cases,564.0,4787.0
954,Argentina,2020-06-02,18319,Cases,904.0,5091.0
955,Argentina,2020-06-03,19268,Cases,949.0,5335.0
956,Argentina,2020-06-04,20197,Cases,929.0,5495.0
957,Argentina,2020-06-05,21037,Cases,840.0,5618.0
958,Argentina,2020-06-06,22020,Cases,983.0,5806.0
959,Armenia,2020-01-22,0,Cases,,
960,Armenia,2020-01-23,0,Cases,0.0,
961,Armenia,2020-01-24,0,Cases,0.0,
962,Armenia,2020-01-25,0,Cases,0.0,
