,Country/Region,Date,Value,Type,Diff,Week
473,Albania,2020-07-24,4570,Cases,104.0,664.0
474,Albania,2020-07-25,4637,Cases,67.0,629.0
475,Albania,2020-07-26,4763,Cases,126.0,673.0
476,Albania,2020-07-27,4880,Cases,117.0,709.0
477,Albania,2020-07-28,4997,Cases,117.0,707.0
478,Albania,2020-07-29,5105,Cases,108.0,747.0
479,Albania,2020-07-30,5197,Cases,92.0,731.0
480,Albania,2020-07-31,5276,Cases,79.0,706.0
481,Albania,2020-08-01,5396,Cases,120.0,759.0
482,Albania,2020-08-02,5519,Cases,123.0,756.0
483,Albania,2020-08-03,5620,Cases,101.0,740.0
484,Albania,2020-08-04,5750,Cases,130.0,753.0
485,Albania,2020-08-05,5889,Cases,139.0,784.0
486,Albania,2020-08-06,6016,Cases,127.0,819.0
487,Albania,2020-08-07,6151,Cases,135.0,875.0
488,Albania,2020-08-08,6275,Cases,124.0,879.0
489,Albania,2020-08-09,6411,Cases,136.0,892.0
490,Albania,2020-08-10,6536,Cases,125.0,916.0
491,Albania,2020-08-11,6676,Cases,140.0,926.0
492,Albania,2020-08-12,6817,Cases,141.0,928.0
493,Albania,2020-08-13,6971,Cases,154.0,955.0
494,Albania,2020-08-14,7117,Cases,146.0,966.0
495,Albania,2020-08-15,7260,Cases,143.0,985.0
496,Albania,2020-08-16,7380,Cases,120.0,969.0
497,Albania,2020-08-17,7499,Cases,119.0,963.0
498,Albania,2020-08-18,7654,Cases,155.0,978.0
499,Albania,2020-08-19,7812,Cases,158.0,995.0
500,Albania,2020-08-20,7967,Cases,155.0,996.0
501,Albania,2020-08-21,8119,Cases,152.0,1002.0
502,Albania,2020-08-22,8275,Cases,156.0,1015.0
503,Albania,2020-08-23,8427,Cases,152.0,1047.0
504,Albania,2020-08-24,8605,Cases,178.0,1106.0
505,Albania,2020-08-25,8759,Cases,154.0,1105.0
506,Albania,2020-08-26,8927,Cases,168.0,1115.0
507,Albania,2020-08-27,9083,Cases,156.0,1116.0
508,Albania,2020-08-28,9195,Cases,112.0,1076.0
509,Albania,2020-08-29,9279,Cases,84.0,1004.0
510,Albania,2020-08-30,9380,Cases,101.0,953.0
511,Albania,2020-08-31,9513,Cases,133.0,908.0
512,Albania,2020-09-01,9606,Cases,93.0,847.0
513,Albania,2020-09-02,9728,Cases,122.0,801.0
514,Albania,2020-09-03,9844,Cases,116.0,761.0
515,Albania,2020-09-04,9967,Cases,123.0,772.0
516,Albania,2020-09-05,10102,Cases,135.0,823.0
517,Albania,2020-09-06,10255,Cases,153.0,875.0
518,Albania,2020-09-07,10406,Cases,151.0,893.0
519,Albania,2020-09-08,10553,Cases,147.0,947.0
520,Albania,2020-09-09,10704,Cases,151.0,976.0
521,Albania,2020-09-10,10860,Cases,156.0,1016.0
522,Albania,2020-09-11,11021,Cases,161.0,1054.0
523,Albania,2020-09-12,11185,Cases,164.0,1083.0
524,Albania,2020-09-13,11353,Cases,168.0,1098.0
525,Albania,2020-09-14,11520,Cases,167.0,1114.0
526,Albania,2020-09-15,11672,Cases,152.0,1119.0
527,Albania,2020-09-16,11816,Cases,144.0,1112.0
528,Albania,2020-09-17,11948,Cases,132.0,1088.0
529,Albania,2020-09-18,12073,Cases,125.0,1052.0
530,Albania,2020-09-19,12226,Cases,153.0,1041.0
531,Albania,2020-09-20,12385,Cases,159.0,1032.0
532,Albania,2020-09-21,12535,Cases,150.0,1015.0
533,Albania,2020-09-22,12666,Cases,131.0,994.0
534,Albania,2020-09-23,12787,Cases,121.0,971.0
535,Albania,2020-09-24,12921,Cases,134.0,973.0
536,Albania,2020-09-25,13045,Cases,124.0,972.0
537,Albania,2020-09-26,13153,Cases,108.0,927.0
538,Albania,2020-09-27,13259,Cases,106.0,874.0
539,Albania,2020-09-28,13391,Cases,132.0,856.0
540,Albania,2020-09-29,13518,Cases,127.0,852.0
541,Albania,2020-09-30,13649,Cases,131.0,862.0
542,Albania,2020-10-01,13806,Cases,157.0,885.0
543,Albania,2020-10-02,13965,Cases,159.0,920.0
544,Albania,2020-10-03,14117,Cases,152.0,964.0
545,Albania,2020-10-04,14266,Cases,149.0,1007.0
546,Albania,2020-10-05,14410,Cases,144.0,1019.0
547,Albania,2020-10-06,14568,Cases,158.0,1050.0
548,Albania,2020-10-07,14730,Cases,162.0,1081.0
549,Albania,2020-10-08,14899,Cases,169.0,1093.0
550,Albania,2020-10-09,15066,Cases,167.0,1101.0
551,Albania,2020-10-10,15231,Cases,165.0,1114.0
552,Albania,2020-10-11,15399,Cases,168.0,1133.0
553,Albania,2020-10-12,15570,Cases,171.0,1160.0
554,Albania,2020-10-13,15752,Cases,182.0,1184.0
555,Albania,2020-10-14,15955,Cases,203.0,1225.0
556,Albania,2020-10-15,16212,Cases,257.0,1313.0
557,Albania,2020-10-16,16501,Cases,289.0,1435.0
558,Albania,2020-10-17,16774,Cases,273.0,1543.0
559,Albania,2020-10-18,17055,Cases,281.0,1656.0
560,Albania,2020-10-19,17350,Cases,295.0,1780.0
561,Albania,2020-10-20,17651,Cases,301.0,1899.0
562,Albania,2020-10-21,17948,Cases,297.0,1993.0
563,Albania,2020-10-22,18250,Cases,302.0,2038.0
564,Albania,2020-10-23,18556,Cases,306.0,2055.0
565,Albania,2020-10-24,18858,Cases,302.0,2084.0
566,Albania,2020-10-25,19157,Cases,299.0,2102.0
567,Albania,2020-10-26,19445,Cases,288.0,2095.0
568,Albania,2020-10-27,19729,Cases,284.0,2078.0
569,Albania,2020-10-28,20040,Cases,311.0,2092.0
570,Albania,2020-10-29,20315,Cases,275.0,2065.0
571,Albania,2020-10-30,20634,Cases,319.0,2078.0
572,Albania,2020-10-31,20875,Cases,241.0,2017.0
573,Albania,2020-11-01,21202,Cases,327.0,2045.0
574,Albania,2020-11-02,21523,Cases,321.0,2078.0
575,Albania,2020-11-03,21904,Cases,381.0,2175.0
576,Albania,2020-11-04,22300,Cases,396.0,2260.0
577,Albania,2020-11-05,22721,Cases,421.0,2406.0
578,Algeria,2020-01-22,0,Cases,,
579,Algeria,2020-01-23,0,Cases,0.0,
580,Algeria,2020-01-24,0,Cases,0.0,
581,Algeria,2020-01-25,0,Cases,0.0,
582,Algeria,2020-01-26,0,Cases,0.0,
583,Algeria,2020-01-27,0,Cases,0.0,
584,Algeria,2020-01-28,0,Cases,0.0,
585,Algeria,2020-01-29,0,Cases,0.0,0.0
586,Algeria,2020-01-30,0,Cases,0.0,0.0
587,Algeria,2020-01-31,0,Cases,0.0,0.0
588,Algeria,2020-02-01,0,Cases,0.0,0.0
589,Algeria,2020-02-02,0,Cases,0.0,0.0
590,Algeria,2020-02-03,0,Cases,0.0,0.0
591,Algeria,2020-02-04,0,Cases,0.0,0.0
592,Algeria,2020-02-05,0,Cases,0.0,0.0
593,Algeria,2020-02-06,0,Cases,0.0,0.0
594,Algeria,2020-02-07,0,Cases,0.0,0.0
595,Algeria,2020-02-08,0,Cases,0.0,0.0
596,Algeria,2020-02-09,0,Cases,0.0,0.0
597,Algeria,2020-02-10,0,Cases,0.0,0.0
598,Algeria,2020-02-11,0,Cases,0.0,0.0
599,Algeria,2020-02-12,0,Cases,0.0,0.0
600,Algeria,2020-02-13,0,Cases,0.0,0.0
601,Algeria,2020-02-14,0,Cases,0.0,0.0
602,Algeria,2020-02-15,0,Cases,0.0,0.0
603,Algeria,2020-02-16,0,Cases,0.0,0.0
604,Algeria,2020-02-17,0,Cases,0.0,0.0
605,Algeria,2020-02-18,0,Cases,0.0,0.0
606,Algeria,2020-02-19,0,Cases,0.0,0.0
607,Algeria,2020-02-20,0,Cases,0.0,0.0
608,Algeria,2020-02-21,0,Cases,0.0,0.0
609,Algeria,2020-02-22,0,Cases,0.0,0.0
610,Algeria,2020-02-23,0,Cases,0.0,0.0
611,Algeria,2020-02-24,0,Cases,0.0,0.0
612,Algeria,2020-02-25,1,Cases,1.0,1.0
613,Algeria,2020-02-26,1,Cases,0.0,1.0
614,Algeria,2020-02-27,1,Cases,0.0,1.0
615,Algeria,2020-02-28,1,Cases,0.0,1.0
616,Algeria,2020-02-29,1,Cases,0.0,1.0
617,Algeria,2020-03-01,1,Cases,0.0,1.0
618,Algeria,2020-03-02,3,Cases,2.0,3.0
619,Algeria,2020-03-03,5,Cases,2.0,4.0
620,Algeria,2020-03-04,12,Cases,7.0,11.0
621,Algeria,2020-03-05,12,Cases,0.0,11.0
622,Algeria,2020-03-06,17,Cases,5.0,16.0
623,Algeria,2020-03-07,17,Cases,0.0,16.0
624,Algeria,2020-03-08,19,Cases,2.0,18.0
625,Algeria,2020-03-09,20,Cases,1.0,17.0
626,Algeria,2020-03-10,20,Cases,0.0,15.0
627,Algeria,2020-03-11,20,Cases,0.0,8.0
628,Algeria,2020-03-12,24,Cases,4.0,12.0
629,Algeria,2020-03-13,26,Cases,2.0,9.0
630,Algeria,2020-03-14,37,Cases,11.0,20.0
631,Algeria,2020-03-15,48,Cases,11.0,29.0
632,Algeria,2020-03-16,54,Cases,6.0,34.0
633,Algeria,2020-03-17,60,Cases,6.0,40.0
634,Algeria,2020-03-18,74,Cases,14.0,54.0
635,Algeria,2020-03-19,87,Cases,13.0,63.0
636,Algeria,2020-03-20,90,Cases,3.0,64.0
637,Algeria,2020-03-21,139,Cases,49.0,102.0
638,Algeria,2020-03-22,201,Cases,62.0,153.0
639,Algeria,2020-03-23,230,Cases,29.0,176.0
640,Algeria,2020-03-24,264,Cases,34.0,204.0
641,Algeria,2020-03-25,302,Cases,38.0,228.0
642,Algeria,2020-03-26,367,Cases,65.0,280.0
643,Algeria,2020-03-27,409,Cases,42.0,319.0
644,Algeria,2020-03-28,454,Cases,45.0,315.0
645,Algeria,2020-03-29,511,Cases,57.0,310.0
646,Algeria,2020-03-30,584,Cases,73.0,354.0
647,Algeria,2020-03-31,716,Cases,132.0,452.0
648,Algeria,2020-04-01,847,Cases,131.0,545.0
649,Algeria,2020-04-02,986,Cases,139.0,619.0
650,Algeria,2020-04-03,1171,Cases,185.0,762.0
651,Algeria,2020-04-04,1251,Cases,80.0,797.0
652,Algeria,2020-04-05,1320,Cases,69.0,809.0
653,Algeria,2020-04-06,1423,Cases,103.0,839.0
654,Algeria,2020-04-07,1468,Cases,45.0,752.0
655,Algeria,2020-04-08,1572,Cases,104.0,725.0
656,Algeria,2020-04-09,1666,Cases,94.0,680.0
657,Algeria,2020-04-10,1761,Cases,95.0,590.0
658,Algeria,2020-04-11,1825,Cases,64.0,574.0
659,Algeria,2020-04-12,1914,Cases,89.0,594.0
660,Algeria,2020-04-13,1983,Cases,69.0,560.0
661,Algeria,2020-04-14,2070,Cases,87.0,602.0
662,Algeria,2020-04-15,2160,Cases,90.0,588.0
663,Algeria,2020-04-16,2268,Cases,108.0,602.0
664,Algeria,2020-04-17,2418,Cases,150.0,657.0
665,Algeria,2020-04-18,2534,Cases,116.0,709.0
666,Algeria,2020-04-19,2629,Cases,95.0,715.0
667,Algeria,2020-04-20,2718,Cases,89.0,735.0
668,Algeria,2020-04-21,2811,Cases,93.0,741.0
669,Algeria,2020-04-22,2910,Cases,99.0,750.0
670,Algeria,2020-04-23,3007,Cases,97.0,739.0
671,Algeria,2020-04-24,3127,Cases,120.0,709.0
672,Algeria,2020-04-25,3256,Cases,129.0,722.0
673,Algeria,2020-04-26,3382,Cases,126.0,753.0
674,Algeria,2020-04-27,3517,Cases,135.0,799.0
675,Algeria,2020-04-28,3649,Cases,132.0,838.0
676,Algeria,2020-04-29,3848,Cases,199.0,938.0
677,Algeria,2020-04-30,4006,Cases,158.0,999.0
678,Algeria,2020-05-01,4154,Cases,148.0,1027.0
679,Algeria,2020-05-02,4295,Cases,141.0,1039.0
680,Algeria,2020-05-03,4474,Cases,179.0,1092.0
681,Algeria,2020-05-04,4648,Cases,174.0,1131.0
682,Algeria,2020-05-05,4838,Cases,190.0,1189.0
683,Algeria,2020-05-06,4997,Cases,159.0,1149.0
684,Algeria,2020-05-07,5182,Cases,185.0,1176.0
685,Algeria,2020-05-08,5369,Cases,187.0,1215.0
686,Algeria,2020-05-09,5558,Cases,189.0,1263.0
687,Algeria,2020-05-10,5723,Cases,165.0,1249.0
688,Algeria,2020-05-11,5891,Cases,168.0,1243.0
689,Algeria,2020-05-12,6067,Cases,176.0,1229.0
690,Algeria,2020-05-13,6253,Cases,186.0,1256.0
691,Algeria,2020-05-14,6442,Cases,189.0,1260.0
692,Algeria,2020-05-15,6629,Cases,187.0,1260.0
693,Algeria,2020-05-16,6821,Cases,192.0,1263.0
694,Algeria,2020-05-17,7019,Cases,198.0,1296.0
695,Algeria,2020-05-18,7201,Cases,182.0,1310.0
696,Algeria,2020-05-19,7377,Cases,176.0,1310.0
697,Algeria,2020-05-20,7542,Cases,165.0,1289.0
698,Algeria,2020-05-21,7728,Cases,186.0,1286.0
699,Algeria,2020-05-22,7918,Cases,190.0,1289.0
700,Algeria,2020-05-23,8113,Cases,195.0,1292.0
701,Algeria,2020-05-24,8306,Cases,193.0,1287.0
702,Algeria,2020-05-25,8503,Cases,197.0,1302.0
703,Algeria,2020-05-26,8697,Cases,194.0,1320.0
704,Algeria,2020-05-27,8857,Cases,160.0,1315.0
705,Algeria,2020-05-28,8997,Cases,140.0,1269.0
706,Algeria,2020-05-29,9134,Cases,137.0,1216.0
707,Algeria,2020-05-30,9267,Cases,133.0,1154.0
708,Algeria,2020-05-31,9394,Cases,127.0,1088.0
709,Algeria,2020-06-01,9513,Cases,119.0,1010.0
710,Algeria,2020-06-02,9626,Cases,113.0,929.0
711,Algeria,2020-06-03,9733,Cases,107.0,876.0
712,Algeria,2020-06-04,9831,Cases,98.0,834.0
713,Algeria,2020-06-05,9935,Cases,104.0,801.0
714,Algeria,2020-06-06,10050,Cases,115.0,783.0
715,Algeria,2020-06-07,10154,Cases,104.0,760.0
716,Algeria,2020-06-08,10265,Cases,111.0,752.0
717,Algeria,2020-06-09,10382,Cases,117.0,756.0
718,Algeria,2020-06-10,10484,Cases,102.0,751.0
719,Algeria,2020-06-11,10589,Cases,105.0,758.0
720,Algeria,2020-06-12,10698,Cases,109.0,763.0
721,Algeria,2020-06-13,10810,Cases,112.0,760.0
722,Algeria,2020-06-14,10919,Cases,109.0,765.0
723,Algeria,2020-06-15,11031,Cases,112.0,766.0
724,Algeria,2020-06-16,11147,Cases,116.0,765.0
725,Algeria,2020-06-17,11268,Cases,121.0,784.0
726,Algeria,2020-06-18,11385,Cases,117.0,796.0
727,Algeria,2020-06-19,11504,Cases,119.0,806.0
728,Algeria,2020-06-20,11631,Cases,127.0,821.0
729,Algeria,2020-06-21,11771,Cases,140.0,852.0
730,Algeria,2020-06-22,11920,Cases,149.0,889.0
731,Algeria,2020-06-23,12076,Cases,156.0,929.0
732,Algeria,2020-06-24,12248,Cases,172.0,980.0
733,Algeria,2020-06-25,12445,Cases,197.0,1060.0
734,Algeria,2020-06-26,12685,Cases,240.0,1181.0
735,Algeria,2020-06-27,12968,Cases,283.0,1337.0
736,Algeria,2020-06-28,13273,Cases,305.0,1502.0
737,Algeria,2020-06-29,13571,Cases,298.0,1651.0
738,Algeria,2020-06-30,13907,Cases,336.0,1831.0
739,Algeria,2020-07-01,14272,Cases,365.0,2024.0
740,Algeria,2020-07-02,14657,Cases,385.0,2212.0
741,Algeria,2020-07-03,15070,Cases,413.0,2385.0
742,Algeria,2020-07-04,15500,Cases,430.0,2532.0
743,Algeria,2020-07-05,15941,Cases,441.0,2668.0
744,Algeria,2020-07-06,16404,Cases,463.0,2833.0
745,Algeria,2020-07-07,16879,Cases,475.0,2972.0
746,Algeria,2020-07-08,17348,Cases,469.0,3076.0
747,Algeria,2020-07-09,17808,Cases,460.0,3151.0
748,Algeria,2020-07-10,18242,Cases,434.0,3172.0
749,Algeria,2020-07-11,18712,Cases,470.0,3212.0
750,Algeria,2020-07-12,19195,Cases,483.0,3254.0
751,Algeria,2020-07-13,19689,Cases,494.0,3285.0
752,Algeria,2020-07-14,20216,Cases,527.0,3337.0
753,Algeria,2020-07-15,20770,Cases,554.0,3422.0
754,Algeria,2020-07-16,21355,Cases,585.0,3547.0
755,Algeria,2020-07-17,21948,Cases,593.0,3706.0
756,Algeria,2020-07-18,22549,Cases,601.0,3837.0
757,Algeria,2020-07-19,23084,Cases,535.0,3889.0
758,Algeria,2020-07-20,23691,Cases,607.0,4002.0
759,Algeria,2020-07-21,24278,Cases,587.0,4062.0
760,Algeria,2020-07-22,24872,Cases,594.0,4102.0
761,Algeria,2020-07-23,25484,Cases,612.0,4129.0
762,Algeria,2020-07-24,26159,Cases,675.0,4211.0
763,Algeria,2020-07-25,26764,Cases,605.0,4215.0
764,Algeria,2020-07-26,27357,Cases,593.0,4273.0
765,Algeria,2020-07-27,27973,Cases,616.0,4282.0
766,Algeria,2020-07-28,28615,Cases,642.0,4337.0
767,Algeria,2020-07-29,29229,Cases,614.0,4357.0
768,Algeria,2020-07-30,29831,Cases,602.0,4347.0
769,Algeria,2020-07-31,30394,Cases,563.0,4235.0
770,Algeria,2020-08-01,30950,Cases,556.0,4186.0
771,Algeria,2020-08-02,31465,Cases,515.0,4108.0
772,Algeria,2020-08-03,31972,Cases,507.0,3999.0
773,Algeria,2020-08-04,32504,Cases,532.0,3889.0
774,Algeria,2020-08-05,33055,Cases,551.0,3826.0
775,Algeria,2020-08-06,33626,Cases,571.0,3795.0
776,Algeria,2020-08-07,34155,Cases,529.0,3761.0
777,Algeria,2020-08-08,34693,Cases,538.0,3743.0
778,Algeria,2020-08-09,35160,Cases,467.0,3695.0
779,Algeria,2020-08-10,35712,Cases,552.0,3740.0
780,Algeria,2020-08-11,36204,Cases,492.0,3700.0
781,Algeria,2020-08-12,36699,Cases,495.0,3644.0
782,Algeria,2020-08-13,37187,Cases,488.0,3561.0
783,Algeria,2020-08-14,37664,Cases,477.0,3509.0
784,Algeria,2020-08-15,38133,Cases,469.0,3440.0
785,Algeria,2020-08-16,38583,Cases,450.0,3423.0
786,Algeria,2020-08-17,39025,Cases,442.0,3313.0
787,Algeria,2020-08-18,39444,Cases,419.0,3240.0
788,Algeria,2020-08-19,39847,Cases,403.0,3148.0
789,Algeria,2020-08-20,40258,Cases,411.0,3071.0
790,Algeria,2020-08-21,40667,Cases,409.0,3003.0
791,Algeria,2020-08-22,41068,Cases,401.0,2935.0
792,Algeria,2020-08-23,41460,Cases,392.0,2877.0
793,Algeria,2020-08-24,41858,Cases,398.0,2833.0
794,Algeria,2020-08-25,42228,Cases,370.0,2784.0
795,Algeria,2020-08-26,42619,Cases,391.0,2772.0
796,Algeria,2020-08-27,43016,Cases,397.0,2758.0
797,Algeria,2020-08-28,43403,Cases,387.0,2736.0
798,Algeria,2020-08-29,43781,Cases,378.0,2713.0
799,Algeria,2020-08-30,44146,Cases,365.0,2686.0
800,Algeria,2020-08-31,44494,Cases,348.0,2636.0
801,Algeria,2020-09-01,44833,Cases,339.0,2605.0
802,Algeria,2020-09-02,45158,Cases,325.0,2539.0
803,Algeria,2020-09-03,45469,Cases,311.0,2453.0
804,Algeria,2020-09-04,45773,Cases,304.0,2370.0
805,Algeria,2020-09-05,46071,Cases,298.0,2290.0
806,Algeria,2020-09-06,46364,Cases,293.0,2218.0
807,Algeria,2020-09-07,46653,Cases,289.0,2159.0
808,Algeria,2020-09-08,46938,Cases,285.0,2105.0
809,Algeria,2020-09-09,47216,Cases,278.0,2058.0
810,Algeria,2020-09-10,47488,Cases,272.0,2019.0
811,Algeria,2020-09-11,47752,Cases,264.0,1979.0
812,Algeria,2020-09-12,48007,Cases,255.0,1936.0
813,Algeria,2020-09-13,48254,Cases,247.0,1890.0
814,Algeria,2020-09-14,48496,Cases,242.0,1843.0
815,Algeria,2020-09-15,48734,Cases,238.0,1796.0
816,Algeria,2020-09-16,48966,Cases,232.0,1750.0
817,Algeria,2020-09-17,49194,Cases,228.0,1706.0
818,Algeria,2020-09-18,49413,Cases,219.0,1661.0
819,Algeria,2020-09-19,49623,Cases,210.0,1616.0
820,Algeria,2020-09-20,49826,Cases,203.0,1572.0
821,Algeria,2020-09-21,50023,Cases,197.0,1527.0
822,Algeria,2020-09-22,50214,Cases,191.0,1480.0
823,Algeria,2020-09-23,50400,Cases,186.0,1434.0
824,Algeria,2020-09-24,50579,Cases,179.0,1385.0
825,Algeria,2020-09-25,50754,Cases,175.0,1341.0
826,Algeria,2020-09-26,50914,Cases,160.0,1291.0
827,Algeria,2020-09-27,51067,Cases,153.0,1241.0
828,Algeria,2020-09-28,51213,Cases,146.0,1190.0
829,Algeria,2020-09-29,51368,Cases,155.0,1154.0
830,Algeria,2020-09-30,51530,Cases,162.0,1130.0
831,Algeria,2020-10-01,51690,Cases,160.0,1111.0
832,Algeria,2020-10-02,51847,Cases,157.0,1093.0
833,Algeria,2020-10-03,51995,Cases,148.0,1081.0
834,Algeria,2020-10-04,52136,Cases,141.0,1069.0
835,Algeria,2020-10-05,52270,Cases,134.0,1057.0
836,Algeria,2020-10-06,52399,Cases,129.0,1031.0
837,Algeria,2020-10-07,52520,Cases,121.0,990.0
838,Algeria,2020-10-08,52658,Cases,138.0,968.0
839,Algeria,2020-10-09,52804,Cases,146.0,957.0
840,Algeria,2020-10-10,52940,Cases,136.0,945.0
841,Algeria,2020-10-11,53072,Cases,132.0,936.0
842,Algeria,2020-10-12,53325,Cases,253.0,1055.0
843,Algeria,2020-10-13,53399,Cases,74.0,1000.0
844,Algeria,2020-10-14,53584,Cases,185.0,1064.0
845,Algeria,2020-10-15,53777,Cases,193.0,1119.0
846,Algeria,2020-10-16,53998,Cases,221.0,1194.0
847,Algeria,2020-10-17,54203,Cases,205.0,1263.0
848,Algeria,2020-10-18,54402,Cases,199.0,1330.0
849,Algeria,2020-10-19,54616,Cases,214.0,1291.0
850,Algeria,2020-10-20,54829,Cases,213.0,1430.0
851,Algeria,2020-10-21,55081,Cases,252.0,1497.0
852,Algeria,2020-10-22,55357,Cases,276.0,1580.0
853,Algeria,2020-10-23,55630,Cases,273.0,1632.0
854,Algeria,2020-10-24,55880,Cases,250.0,1677.0
855,Algeria,2020-10-25,56143,Cases,263.0,1741.0
856,Algeria,2020-10-26,56419,Cases,276.0,1803.0
857,Algeria,2020-10-27,56706,Cases,287.0,1877.0
858,Algeria,2020-10-28,57026,Cases,320.0,1945.0
859,Algeria,2020-10-29,57332,Cases,306.0,1975.0
860,Algeria,2020-10-30,57651,Cases,319.0,2021.0
861,Algeria,2020-10-31,57942,Cases,291.0,2062.0
862,Algeria,2020-11-01,58272,Cases,330.0,2129.0
863,Algeria,2020-11-02,58574,Cases,302.0,2155.0
864,Algeria,2020-11-03,58979,Cases,405.0,2273.0
865,Algeria,2020-11-04,59527,Cases,548.0,2501.0
866,Algeria,2020-11-05,60169,Cases,642.0,2837.0
867,Andorra,2020-01-22,0,Cases,,
868,Andorra,2020-01-23,0,Cases,0.0,
869,Andorra,2020-01-24,0,Cases,0.0,
870,Andorra,2020-01-25,0,Cases,0.0,
871,Andorra,2020-01-26,0,Cases,0.0,
872,Andorra,2020-01-27,0,Cases,0.0,
873,Andorra,2020-01-28,0,Cases,0.0,
874,Andorra,2020-01-29,0,Cases,0.0,0.0
875,Andorra,2020-01-30,0,Cases,0.0,0.0
876,Andorra,2020-01-31,0,Cases,0.0,0.0
877,Andorra,2020-02-01,0,Cases,0.0,0.0
878,Andorra,2020-02-02,0,Cases,0.0,0.0
879,Andorra,2020-02-03,0,Cases,0.0,0.0
880,Andorra,2020-02-04,0,Cases,0.0,0.0
881,Andorra,2020-02-05,0,Cases,0.0,0.0
882,Andorra,2020-02-06,0,Cases,0.0,0.0
883,Andorra,2020-02-07,0,Cases,0.0,0.0
884,Andorra,2020-02-08,0,Cases,0.0,0.0
885,Andorra,2020-02-09,0,Cases,0.0,0.0
886,Andorra,2020-02-10,0,Cases,0.0,0.0
887,Andorra,2020-02-11,0,Cases,0.0,0.0
888,Andorra,2020-02-12,0,Cases,0.0,0.0
889,Andorra,2020-02-13,0,Cases,0.0,0.0
890,Andorra,2020-02-14,0,Cases,0.0,0.0
891,Andorra,2020-02-15,0,Cases,0.0,0.0
892,Andorra,2020-02-16,0,Cases,0.0,0.0
893,Andorra,2020-02-17,0,Cases,0.0,0.0
894,Andorra,2020-02-18,0,Cases,0.0,0.0
895,Andorra,2020-02-19,0,Cases,0.0,0.0
896,Andorra,2020-02-20,0,Cases,0.0,0.0
897,Andorra,2020-02-21,0,Cases,0.0,0.0
898,Andorra,2020-02-22,0,Cases,0.0,0.0
899,Andorra,2020-02-23,0,Cases,0.0,0.0
900,Andorra,2020-02-24,0,Cases,0.0,0.0
901,Andorra,2020-02-25,0,Cases,0.0,0.0
902,Andorra,2020-02-26,0,Cases,0.0,0.0
903,Andorra,2020-02-27,0,Cases,0.0,0.0
904,Andorra,2020-02-28,0,Cases,0.0,0.0
905,Andorra,2020-02-29,0,Cases,0.0,0.0
906,Andorra,2020-03-01,0,Cases,0.0,0.0
907,Andorra,2020-03-02,1,Cases,1.0,1.0
908,Andorra,2020-03-03,1,Cases,0.0,1.0
909,Andorra,2020-03-04,1,Cases,0.0,1.0
910,Andorra,2020-03-05,1,Cases,0.0,1.0
911,Andorra,2020-03-06,1,Cases,0.0,1.0
912,Andorra,2020-03-07,1,Cases,0.0,1.0
913,Andorra,2020-03-08,1,Cases,0.0,1.0
914,Andorra,2020-03-09,1,Cases,0.0,0.0
915,Andorra,2020-03-10,1,Cases,0.0,0.0
916,Andorra,2020-03-11,1,Cases,0.0,0.0
917,Andorra,2020-03-12,1,Cases,0.0,0.0
918,Andorra,2020-03-13,1,Cases,0.0,0.0
919,Andorra,2020-03-14,1,Cases,0.0,0.0
920,Andorra,2020-03-15,1,Cases,0.0,0.0
921,Andorra,2020-03-16,2,Cases,1.0,1.0
922,Andorra,2020-03-17,39,Cases,37.0,38.0
923,Andorra,2020-03-18,39,Cases,0.0,38.0
924,Andorra,2020-03-19,53,Cases,14.0,52.0
925,Andorra,2020-03-20,75,Cases,22.0,74.0
926,Andorra,2020-03-21,88,Cases,13.0,87.0
927,Andorra,2020-03-22,113,Cases,25.0,112.0
928,Andorra,2020-03-23,133,Cases,20.0,131.0
929,Andorra,2020-03-24,164,Cases,31.0,125.0
930,Andorra,2020-03-25,188,Cases,24.0,149.0
931,Andorra,2020-03-26,224,Cases,36.0,171.0
932,Andorra,2020-03-27,267,Cases,43.0,192.0
933,Andorra,2020-03-28,308,Cases,41.0,220.0
934,Andorra,2020-03-29,334,Cases,26.0,221.0
935,Andorra,2020-03-30,370,Cases,36.0,237.0
936,Andorra,2020-03-31,376,Cases,6.0,212.0
937,Andorra,2020-04-01,390,Cases,14.0,202.0
938,Andorra,2020-04-02,428,Cases,38.0,204.0
939,Andorra,2020-04-03,439,Cases,11.0,172.0
940,Andorra,2020-04-04,466,Cases,27.0,158.0
941,Andorra,2020-04-05,501,Cases,35.0,167.0
942,Andorra,2020-04-06,525,Cases,24.0,155.0
943,Andorra,2020-04-07,545,Cases,20.0,169.0
944,Andorra,2020-04-08,564,Cases,19.0,174.0
945,Andorra,2020-04-09,583,Cases,19.0,155.0
946,Andorra,2020-04-10,601,Cases,18.0,162.0
947,Andorra,2020-04-11,601,Cases,0.0,135.0
948,Andorra,2020-04-12,638,Cases,37.0,137.0
949,Andorra,2020-04-13,646,Cases,8.0,121.0
950,Andorra,2020-04-14,659,Cases,13.0,114.0
951,Andorra,2020-04-15,673,Cases,14.0,109.0
952,Andorra,2020-04-16,673,Cases,0.0,90.0
953,Andorra,2020-04-17,696,Cases,23.0,95.0
954,Andorra,2020-04-18,704,Cases,8.0,103.0
955,Andorra,2020-04-19,713,Cases,9.0,75.0
956,Andorra,2020-04-20,717,Cases,4.0,71.0
957,Andorra,2020-04-21,717,Cases,0.0,58.0
