,Country/Region,Date,Value,Type,Diff,Week
464,Albania,2020-07-15,101,Deaths,4.0,18.0
465,Albania,2020-07-16,104,Deaths,3.0,21.0
466,Albania,2020-07-17,107,Deaths,3.0,22.0
467,Albania,2020-07-18,111,Deaths,4.0,22.0
468,Albania,2020-07-19,112,Deaths,1.0,19.0
469,Albania,2020-07-20,113,Deaths,1.0,18.0
470,Albania,2020-07-21,117,Deaths,4.0,20.0
471,Albania,2020-07-22,120,Deaths,3.0,19.0
472,Albania,2020-07-23,123,Deaths,3.0,19.0
473,Albania,2020-07-24,128,Deaths,5.0,21.0
474,Albania,2020-07-25,134,Deaths,6.0,23.0
475,Albania,2020-07-26,138,Deaths,4.0,26.0
476,Albania,2020-07-27,144,Deaths,6.0,31.0
477,Albania,2020-07-28,148,Deaths,4.0,31.0
478,Albania,2020-07-29,150,Deaths,2.0,30.0
479,Albania,2020-07-30,154,Deaths,4.0,31.0
480,Albania,2020-07-31,157,Deaths,3.0,29.0
481,Albania,2020-08-01,161,Deaths,4.0,27.0
482,Albania,2020-08-02,166,Deaths,5.0,28.0
483,Albania,2020-08-03,172,Deaths,6.0,28.0
484,Albania,2020-08-04,176,Deaths,4.0,28.0
485,Albania,2020-08-05,182,Deaths,6.0,32.0
486,Albania,2020-08-06,188,Deaths,6.0,34.0
487,Albania,2020-08-07,189,Deaths,1.0,32.0
488,Albania,2020-08-08,193,Deaths,4.0,32.0
489,Albania,2020-08-09,199,Deaths,6.0,33.0
490,Albania,2020-08-10,200,Deaths,1.0,28.0
491,Albania,2020-08-11,205,Deaths,5.0,29.0
492,Albania,2020-08-12,208,Deaths,3.0,26.0
493,Albania,2020-08-13,213,Deaths,5.0,25.0
494,Albania,2020-08-14,219,Deaths,6.0,30.0
495,Albania,2020-08-15,225,Deaths,6.0,32.0
496,Albania,2020-08-16,228,Deaths,3.0,29.0
497,Albania,2020-08-17,230,Deaths,2.0,30.0
498,Albania,2020-08-18,232,Deaths,2.0,27.0
499,Albania,2020-08-19,234,Deaths,2.0,26.0
500,Albania,2020-08-20,238,Deaths,4.0,25.0
501,Albania,2020-08-21,240,Deaths,2.0,21.0
502,Albania,2020-08-22,245,Deaths,5.0,20.0
503,Albania,2020-08-23,250,Deaths,5.0,22.0
504,Albania,2020-08-24,254,Deaths,4.0,24.0
505,Albania,2020-08-25,259,Deaths,5.0,27.0
506,Albania,2020-08-26,263,Deaths,4.0,29.0
507,Albania,2020-08-27,266,Deaths,3.0,28.0
508,Albania,2020-08-28,271,Deaths,5.0,31.0
509,Albania,2020-08-29,275,Deaths,4.0,30.0
510,Albania,2020-08-30,280,Deaths,5.0,30.0
511,Albania,2020-08-31,284,Deaths,4.0,30.0
512,Albania,2020-09-01,290,Deaths,6.0,31.0
513,Albania,2020-09-02,296,Deaths,6.0,33.0
514,Albania,2020-09-03,301,Deaths,5.0,35.0
515,Albania,2020-09-04,306,Deaths,5.0,35.0
516,Albania,2020-09-05,312,Deaths,6.0,37.0
517,Albania,2020-09-06,316,Deaths,4.0,36.0
518,Albania,2020-09-07,319,Deaths,3.0,35.0
519,Albania,2020-09-08,321,Deaths,2.0,31.0
520,Albania,2020-09-09,322,Deaths,1.0,26.0
521,Albania,2020-09-10,324,Deaths,2.0,23.0
522,Albania,2020-09-11,327,Deaths,3.0,21.0
523,Albania,2020-09-12,330,Deaths,3.0,18.0
524,Albania,2020-09-13,334,Deaths,4.0,18.0
525,Albania,2020-09-14,338,Deaths,4.0,19.0
526,Albania,2020-09-15,340,Deaths,2.0,19.0
527,Albania,2020-09-16,343,Deaths,3.0,21.0
528,Albania,2020-09-17,347,Deaths,4.0,23.0
529,Albania,2020-09-18,353,Deaths,6.0,26.0
530,Albania,2020-09-19,358,Deaths,5.0,28.0
531,Albania,2020-09-20,362,Deaths,4.0,28.0
532,Albania,2020-09-21,364,Deaths,2.0,26.0
533,Albania,2020-09-22,367,Deaths,3.0,27.0
534,Albania,2020-09-23,370,Deaths,3.0,27.0
535,Albania,2020-09-24,370,Deaths,0.0,23.0
536,Albania,2020-09-25,373,Deaths,3.0,20.0
537,Albania,2020-09-26,375,Deaths,2.0,17.0
538,Albania,2020-09-27,377,Deaths,2.0,15.0
539,Albania,2020-09-28,380,Deaths,3.0,16.0
540,Albania,2020-09-29,384,Deaths,4.0,17.0
541,Albania,2020-09-30,387,Deaths,3.0,17.0
542,Albania,2020-10-01,388,Deaths,1.0,18.0
543,Albania,2020-10-02,389,Deaths,1.0,16.0
544,Albania,2020-10-03,392,Deaths,3.0,17.0
545,Albania,2020-10-04,396,Deaths,4.0,19.0
546,Albania,2020-10-05,400,Deaths,4.0,20.0
547,Albania,2020-10-06,403,Deaths,3.0,19.0
548,Albania,2020-10-07,407,Deaths,4.0,20.0
549,Albania,2020-10-08,411,Deaths,4.0,23.0
550,Albania,2020-10-09,413,Deaths,2.0,24.0
551,Albania,2020-10-10,416,Deaths,3.0,24.0
552,Albania,2020-10-11,420,Deaths,4.0,24.0
553,Albania,2020-10-12,424,Deaths,4.0,24.0
554,Albania,2020-10-13,429,Deaths,5.0,26.0
555,Albania,2020-10-14,434,Deaths,5.0,27.0
556,Albania,2020-10-15,439,Deaths,5.0,28.0
557,Albania,2020-10-16,443,Deaths,4.0,30.0
558,Albania,2020-10-17,448,Deaths,5.0,32.0
559,Albania,2020-10-18,451,Deaths,3.0,31.0
560,Albania,2020-10-19,454,Deaths,3.0,30.0
561,Albania,2020-10-20,458,Deaths,4.0,29.0
562,Albania,2020-10-21,462,Deaths,4.0,28.0
563,Albania,2020-10-22,465,Deaths,3.0,26.0
564,Albania,2020-10-23,469,Deaths,4.0,26.0
565,Albania,2020-10-24,473,Deaths,4.0,25.0
566,Albania,2020-10-25,477,Deaths,4.0,26.0
567,Albania,2020-10-26,480,Deaths,3.0,26.0
568,Albania,2020-10-27,487,Deaths,7.0,29.0
569,Albania,2020-10-28,493,Deaths,6.0,31.0
570,Albania,2020-10-29,499,Deaths,6.0,34.0
571,Albania,2020-10-30,502,Deaths,3.0,33.0
572,Albania,2020-10-31,509,Deaths,7.0,36.0
573,Albania,2020-11-01,518,Deaths,9.0,41.0
574,Albania,2020-11-02,527,Deaths,9.0,47.0
575,Albania,2020-11-03,532,Deaths,5.0,45.0
576,Albania,2020-11-04,536,Deaths,4.0,43.0
577,Albania,2020-11-05,543,Deaths,7.0,44.0
578,Algeria,2020-01-22,0,Deaths,,
579,Algeria,2020-01-23,0,Deaths,0.0,
580,Algeria,2020-01-24,0,Deaths,0.0,
581,Algeria,2020-01-25,0,Deaths,0.0,
582,Algeria,2020-01-26,0,Deaths,0.0,
583,Algeria,2020-01-27,0,Deaths,0.0,
584,Algeria,2020-01-28,0,Deaths,0.0,
585,Algeria,2020-01-29,0,Deaths,0.0,0.0
586,Algeria,2020-01-30,0,Deaths,0.0,0.0
587,Algeria,2020-01-31,0,Deaths,0.0,0.0
588,Algeria,2020-02-01,0,Deaths,0.0,0.0
589,Algeria,2020-02-02,0,Deaths,0.0,0.0
590,Algeria,2020-02-03,0,Deaths,0.0,0.0
591,Algeria,2020-02-04,0,Deaths,0.0,0.0
592,Algeria,2020-02-05,0,Deaths,0.0,0.0
593,Algeria,2020-02-06,0,Deaths,0.0,0.0
594,Algeria,2020-02-07,0,Deaths,0.0,0.0
595,Algeria,2020-02-08,0,Deaths,0.0,0.0
596,Algeria,2020-02-09,0,Deaths,0.0,0.0
597,Algeria,2020-02-10,0,Deaths,0.0,0.0
598,Algeria,2020-02-11,0,Deaths,0.0,0.0
599,Algeria,2020-02-12,0,Deaths,0.0,0.0
600,Algeria,2020-02-13,0,Deaths,0.0,0.0
601,Algeria,2020-02-14,0,Deaths,0.0,0.0
602,Algeria,2020-02-15,0,Deaths,0.0,0.0
603,Algeria,2020-02-16,0,Deaths,0.0,0.0
604,Algeria,2020-02-17,0,Deaths,0.0,0.0
605,Algeria,2020-02-18,0,Deaths,0.0,0.0
606,Algeria,2020-02-19,0,Deaths,0.0,0.0
607,Algeria,2020-02-20,0,Deaths,0.0,0.0
608,Algeria,2020-02-21,0,Deaths,0.0,0.0
609,Algeria,2020-02-22,0,Deaths,0.0,0.0
610,Algeria,2020-02-23,0,Deaths,0.0,0.0
611,Algeria,2020-02-24,0,Deaths,0.0,0.0
612,Algeria,2020-02-25,0,Deaths,0.0,0.0
613,Algeria,2020-02-26,0,Deaths,0.0,0.0
614,Algeria,2020-02-27,0,Deaths,0.0,0.0
615,Algeria,2020-02-28,0,Deaths,0.0,0.0
616,Algeria,2020-02-29,0,Deaths,0.0,0.0
617,Algeria,2020-03-01,0,Deaths,0.0,0.0
618,Algeria,2020-03-02,0,Deaths,0.0,0.0
619,Algeria,2020-03-03,0,Deaths,0.0,0.0
620,Algeria,2020-03-04,0,Deaths,0.0,0.0
621,Algeria,2020-03-05,0,Deaths,0.0,0.0
622,Algeria,2020-03-06,0,Deaths,0.0,0.0
623,Algeria,2020-03-07,0,Deaths,0.0,0.0
624,Algeria,2020-03-08,0,Deaths,0.0,0.0
625,Algeria,2020-03-09,0,Deaths,0.0,0.0
626,Algeria,2020-03-10,0,Deaths,0.0,0.0
627,Algeria,2020-03-11,0,Deaths,0.0,0.0
628,Algeria,2020-03-12,1,Deaths,1.0,1.0
629,Algeria,2020-03-13,2,Deaths,1.0,2.0
630,Algeria,2020-03-14,3,Deaths,1.0,3.0
631,Algeria,2020-03-15,4,Deaths,1.0,4.0
632,Algeria,2020-03-16,4,Deaths,0.0,4.0
633,Algeria,2020-03-17,4,Deaths,0.0,4.0
634,Algeria,2020-03-18,7,Deaths,3.0,7.0
635,Algeria,2020-03-19,9,Deaths,2.0,8.0
636,Algeria,2020-03-20,11,Deaths,2.0,9.0
637,Algeria,2020-03-21,15,Deaths,4.0,12.0
638,Algeria,2020-03-22,17,Deaths,2.0,13.0
639,Algeria,2020-03-23,17,Deaths,0.0,13.0
640,Algeria,2020-03-24,19,Deaths,2.0,15.0
641,Algeria,2020-03-25,21,Deaths,2.0,14.0
642,Algeria,2020-03-26,25,Deaths,4.0,16.0
643,Algeria,2020-03-27,26,Deaths,1.0,15.0
644,Algeria,2020-03-28,29,Deaths,3.0,14.0
645,Algeria,2020-03-29,31,Deaths,2.0,14.0
646,Algeria,2020-03-30,35,Deaths,4.0,18.0
647,Algeria,2020-03-31,44,Deaths,9.0,25.0
648,Algeria,2020-04-01,58,Deaths,14.0,37.0
649,Algeria,2020-04-02,86,Deaths,28.0,61.0
650,Algeria,2020-04-03,105,Deaths,19.0,79.0
651,Algeria,2020-04-04,130,Deaths,25.0,101.0
652,Algeria,2020-04-05,152,Deaths,22.0,121.0
653,Algeria,2020-04-06,173,Deaths,21.0,138.0
654,Algeria,2020-04-07,193,Deaths,20.0,149.0
655,Algeria,2020-04-08,205,Deaths,12.0,147.0
656,Algeria,2020-04-09,235,Deaths,30.0,149.0
657,Algeria,2020-04-10,256,Deaths,21.0,151.0
658,Algeria,2020-04-11,275,Deaths,19.0,145.0
659,Algeria,2020-04-12,293,Deaths,18.0,141.0
660,Algeria,2020-04-13,313,Deaths,20.0,140.0
661,Algeria,2020-04-14,326,Deaths,13.0,133.0
662,Algeria,2020-04-15,336,Deaths,10.0,131.0
663,Algeria,2020-04-16,348,Deaths,12.0,113.0
664,Algeria,2020-04-17,364,Deaths,16.0,108.0
665,Algeria,2020-04-18,367,Deaths,3.0,92.0
666,Algeria,2020-04-19,375,Deaths,8.0,82.0
667,Algeria,2020-04-20,384,Deaths,9.0,71.0
668,Algeria,2020-04-21,392,Deaths,8.0,66.0
669,Algeria,2020-04-22,402,Deaths,10.0,66.0
670,Algeria,2020-04-23,407,Deaths,5.0,59.0
671,Algeria,2020-04-24,415,Deaths,8.0,51.0
672,Algeria,2020-04-25,419,Deaths,4.0,52.0
673,Algeria,2020-04-26,425,Deaths,6.0,50.0
674,Algeria,2020-04-27,432,Deaths,7.0,48.0
675,Algeria,2020-04-28,437,Deaths,5.0,45.0
676,Algeria,2020-04-29,444,Deaths,7.0,42.0
677,Algeria,2020-04-30,450,Deaths,6.0,43.0
678,Algeria,2020-05-01,453,Deaths,3.0,38.0
679,Algeria,2020-05-02,459,Deaths,6.0,40.0
680,Algeria,2020-05-03,463,Deaths,4.0,38.0
681,Algeria,2020-05-04,465,Deaths,2.0,33.0
682,Algeria,2020-05-05,470,Deaths,5.0,33.0
683,Algeria,2020-05-06,476,Deaths,6.0,32.0
684,Algeria,2020-05-07,483,Deaths,7.0,33.0
685,Algeria,2020-05-08,488,Deaths,5.0,35.0
686,Algeria,2020-05-09,494,Deaths,6.0,35.0
687,Algeria,2020-05-10,502,Deaths,8.0,39.0
688,Algeria,2020-05-11,507,Deaths,5.0,42.0
689,Algeria,2020-05-12,515,Deaths,8.0,45.0
690,Algeria,2020-05-13,522,Deaths,7.0,46.0
691,Algeria,2020-05-14,529,Deaths,7.0,46.0
692,Algeria,2020-05-15,536,Deaths,7.0,48.0
693,Algeria,2020-05-16,542,Deaths,6.0,48.0
694,Algeria,2020-05-17,548,Deaths,6.0,46.0
695,Algeria,2020-05-18,555,Deaths,7.0,48.0
696,Algeria,2020-05-19,561,Deaths,6.0,46.0
697,Algeria,2020-05-20,568,Deaths,7.0,46.0
698,Algeria,2020-05-21,575,Deaths,7.0,46.0
699,Algeria,2020-05-22,582,Deaths,7.0,46.0
700,Algeria,2020-05-23,592,Deaths,10.0,50.0
701,Algeria,2020-05-24,600,Deaths,8.0,52.0
702,Algeria,2020-05-25,609,Deaths,9.0,54.0
703,Algeria,2020-05-26,617,Deaths,8.0,56.0
704,Algeria,2020-05-27,623,Deaths,6.0,55.0
705,Algeria,2020-05-28,630,Deaths,7.0,55.0
706,Algeria,2020-05-29,638,Deaths,8.0,56.0
707,Algeria,2020-05-30,646,Deaths,8.0,54.0
708,Algeria,2020-05-31,653,Deaths,7.0,53.0
709,Algeria,2020-06-01,661,Deaths,8.0,52.0
710,Algeria,2020-06-02,667,Deaths,6.0,50.0
711,Algeria,2020-06-03,673,Deaths,6.0,50.0
712,Algeria,2020-06-04,681,Deaths,8.0,51.0
713,Algeria,2020-06-05,690,Deaths,9.0,52.0
714,Algeria,2020-06-06,698,Deaths,8.0,52.0
715,Algeria,2020-06-07,707,Deaths,9.0,54.0
716,Algeria,2020-06-08,715,Deaths,8.0,54.0
717,Algeria,2020-06-09,724,Deaths,9.0,57.0
718,Algeria,2020-06-10,732,Deaths,8.0,59.0
719,Algeria,2020-06-11,741,Deaths,9.0,60.0
720,Algeria,2020-06-12,751,Deaths,10.0,61.0
721,Algeria,2020-06-13,760,Deaths,9.0,62.0
722,Algeria,2020-06-14,767,Deaths,7.0,60.0
723,Algeria,2020-06-15,777,Deaths,10.0,62.0
724,Algeria,2020-06-16,788,Deaths,11.0,64.0
725,Algeria,2020-06-17,799,Deaths,11.0,67.0
726,Algeria,2020-06-18,811,Deaths,12.0,70.0
727,Algeria,2020-06-19,825,Deaths,14.0,74.0
728,Algeria,2020-06-20,837,Deaths,12.0,77.0
729,Algeria,2020-06-21,845,Deaths,8.0,78.0
730,Algeria,2020-06-22,852,Deaths,7.0,75.0
731,Algeria,2020-06-23,861,Deaths,9.0,73.0
732,Algeria,2020-06-24,869,Deaths,8.0,70.0
733,Algeria,2020-06-25,878,Deaths,9.0,67.0
734,Algeria,2020-06-26,885,Deaths,7.0,60.0
735,Algeria,2020-06-27,892,Deaths,7.0,55.0
736,Algeria,2020-06-28,897,Deaths,5.0,52.0
737,Algeria,2020-06-29,905,Deaths,8.0,53.0
738,Algeria,2020-06-30,912,Deaths,7.0,51.0
739,Algeria,2020-07-01,920,Deaths,8.0,51.0
740,Algeria,2020-07-02,928,Deaths,8.0,50.0
741,Algeria,2020-07-03,937,Deaths,9.0,52.0
742,Algeria,2020-07-04,946,Deaths,9.0,54.0
743,Algeria,2020-07-05,952,Deaths,6.0,55.0
744,Algeria,2020-07-06,959,Deaths,7.0,54.0
745,Algeria,2020-07-07,968,Deaths,9.0,56.0
746,Algeria,2020-07-08,978,Deaths,10.0,58.0
747,Algeria,2020-07-09,988,Deaths,10.0,60.0
748,Algeria,2020-07-10,996,Deaths,8.0,59.0
749,Algeria,2020-07-11,1004,Deaths,8.0,58.0
750,Algeria,2020-07-12,1011,Deaths,7.0,59.0
751,Algeria,2020-07-13,1018,Deaths,7.0,59.0
752,Algeria,2020-07-14,1028,Deaths,10.0,60.0
753,Algeria,2020-07-15,1040,Deaths,12.0,62.0
754,Algeria,2020-07-16,1052,Deaths,12.0,64.0
755,Algeria,2020-07-17,1057,Deaths,5.0,61.0
756,Algeria,2020-07-18,1068,Deaths,11.0,64.0
757,Algeria,2020-07-19,1078,Deaths,10.0,67.0
758,Algeria,2020-07-20,1087,Deaths,9.0,69.0
759,Algeria,2020-07-21,1100,Deaths,13.0,72.0
760,Algeria,2020-07-22,1111,Deaths,11.0,71.0
761,Algeria,2020-07-23,1124,Deaths,13.0,72.0
762,Algeria,2020-07-24,1136,Deaths,12.0,79.0
763,Algeria,2020-07-25,1146,Deaths,10.0,78.0
764,Algeria,2020-07-26,1155,Deaths,9.0,77.0
765,Algeria,2020-07-27,1163,Deaths,8.0,76.0
766,Algeria,2020-07-28,1174,Deaths,11.0,74.0
767,Algeria,2020-07-29,1186,Deaths,12.0,75.0
768,Algeria,2020-07-30,1200,Deaths,14.0,76.0
769,Algeria,2020-07-31,1210,Deaths,10.0,74.0
770,Algeria,2020-08-01,1223,Deaths,13.0,77.0
771,Algeria,2020-08-02,1231,Deaths,8.0,76.0
772,Algeria,2020-08-03,1239,Deaths,8.0,76.0
773,Algeria,2020-08-04,1248,Deaths,9.0,74.0
774,Algeria,2020-08-05,1261,Deaths,13.0,75.0
775,Algeria,2020-08-06,1273,Deaths,12.0,73.0
776,Algeria,2020-08-07,1282,Deaths,9.0,72.0
777,Algeria,2020-08-08,1293,Deaths,11.0,70.0
778,Algeria,2020-08-09,1302,Deaths,9.0,71.0
779,Algeria,2020-08-10,1312,Deaths,10.0,73.0
780,Algeria,2020-08-11,1322,Deaths,10.0,74.0
781,Algeria,2020-08-12,1333,Deaths,11.0,72.0
782,Algeria,2020-08-13,1341,Deaths,8.0,68.0
783,Algeria,2020-08-14,1351,Deaths,10.0,69.0
784,Algeria,2020-08-15,1360,Deaths,9.0,67.0
785,Algeria,2020-08-16,1370,Deaths,10.0,68.0
786,Algeria,2020-08-17,1379,Deaths,9.0,67.0
787,Algeria,2020-08-18,1391,Deaths,12.0,69.0
788,Algeria,2020-08-19,1402,Deaths,11.0,69.0
789,Algeria,2020-08-20,1411,Deaths,9.0,70.0
790,Algeria,2020-08-21,1418,Deaths,7.0,67.0
791,Algeria,2020-08-22,1424,Deaths,6.0,64.0
792,Algeria,2020-08-23,1435,Deaths,11.0,65.0
793,Algeria,2020-08-24,1446,Deaths,11.0,67.0
794,Algeria,2020-08-25,1456,Deaths,10.0,65.0
795,Algeria,2020-08-26,1465,Deaths,9.0,63.0
796,Algeria,2020-08-27,1475,Deaths,10.0,64.0
797,Algeria,2020-08-28,1483,Deaths,8.0,65.0
798,Algeria,2020-08-29,1491,Deaths,8.0,67.0
799,Algeria,2020-08-30,1501,Deaths,10.0,66.0
800,Algeria,2020-08-31,1510,Deaths,9.0,64.0
801,Algeria,2020-09-01,1518,Deaths,8.0,62.0
802,Algeria,2020-09-02,1523,Deaths,5.0,58.0
803,Algeria,2020-09-03,1529,Deaths,6.0,54.0
804,Algeria,2020-09-04,1539,Deaths,10.0,56.0
805,Algeria,2020-09-05,1549,Deaths,10.0,58.0
806,Algeria,2020-09-06,1556,Deaths,7.0,55.0
807,Algeria,2020-09-07,1562,Deaths,6.0,52.0
808,Algeria,2020-09-08,1571,Deaths,9.0,53.0
809,Algeria,2020-09-09,1581,Deaths,10.0,58.0
810,Algeria,2020-09-10,1591,Deaths,10.0,62.0
811,Algeria,2020-09-11,1599,Deaths,8.0,60.0
812,Algeria,2020-09-12,1605,Deaths,6.0,56.0
813,Algeria,2020-09-13,1612,Deaths,7.0,56.0
814,Algeria,2020-09-14,1620,Deaths,8.0,58.0
815,Algeria,2020-09-15,1632,Deaths,12.0,61.0
816,Algeria,2020-09-16,1645,Deaths,13.0,64.0
817,Algeria,2020-09-17,1654,Deaths,9.0,63.0
818,Algeria,2020-09-18,1659,Deaths,5.0,60.0
819,Algeria,2020-09-19,1665,Deaths,6.0,60.0
820,Algeria,2020-09-20,1672,Deaths,7.0,60.0
821,Algeria,2020-09-21,1679,Deaths,7.0,59.0
822,Algeria,2020-09-22,1689,Deaths,10.0,57.0
823,Algeria,2020-09-23,1698,Deaths,9.0,53.0
824,Algeria,2020-09-24,1703,Deaths,5.0,49.0
825,Algeria,2020-09-25,1707,Deaths,4.0,48.0
826,Algeria,2020-09-26,1711,Deaths,4.0,46.0
827,Algeria,2020-09-27,1714,Deaths,3.0,42.0
828,Algeria,2020-09-28,1719,Deaths,5.0,40.0
829,Algeria,2020-09-29,1726,Deaths,7.0,37.0
830,Algeria,2020-09-30,1736,Deaths,10.0,38.0
831,Algeria,2020-10-01,1741,Deaths,5.0,38.0
832,Algeria,2020-10-02,1749,Deaths,8.0,42.0
833,Algeria,2020-10-03,1756,Deaths,7.0,45.0
834,Algeria,2020-10-04,1760,Deaths,4.0,46.0
835,Algeria,2020-10-05,1768,Deaths,8.0,49.0
836,Algeria,2020-10-06,1768,Deaths,0.0,42.0
837,Algeria,2020-10-07,1771,Deaths,3.0,35.0
838,Algeria,2020-10-08,1783,Deaths,12.0,42.0
839,Algeria,2020-10-09,1789,Deaths,6.0,40.0
840,Algeria,2020-10-10,1795,Deaths,6.0,39.0
841,Algeria,2020-10-11,1801,Deaths,6.0,41.0
842,Algeria,2020-10-12,1809,Deaths,8.0,41.0
843,Algeria,2020-10-13,1818,Deaths,9.0,50.0
844,Algeria,2020-10-14,1827,Deaths,9.0,56.0
845,Algeria,2020-10-15,1827,Deaths,0.0,44.0
846,Algeria,2020-10-16,1841,Deaths,14.0,52.0
847,Algeria,2020-10-17,1846,Deaths,5.0,51.0
848,Algeria,2020-10-18,1856,Deaths,10.0,55.0
849,Algeria,2020-10-19,1865,Deaths,9.0,56.0
850,Algeria,2020-10-20,1873,Deaths,8.0,55.0
851,Algeria,2020-10-21,1880,Deaths,7.0,53.0
852,Algeria,2020-10-22,1888,Deaths,8.0,61.0
853,Algeria,2020-10-23,1897,Deaths,9.0,56.0
854,Algeria,2020-10-24,1907,Deaths,10.0,61.0
855,Algeria,2020-10-25,1914,Deaths,7.0,58.0
856,Algeria,2020-10-26,1922,Deaths,8.0,57.0
857,Algeria,2020-10-27,1931,Deaths,9.0,58.0
858,Algeria,2020-10-28,1941,Deaths,10.0,61.0
859,Algeria,2020-10-29,1949,Deaths,8.0,61.0
860,Algeria,2020-10-30,1956,Deaths,7.0,59.0
861,Algeria,2020-10-31,1964,Deaths,8.0,57.0
862,Algeria,2020-11-01,1973,Deaths,9.0,59.0
863,Algeria,2020-11-02,1980,Deaths,7.0,58.0
864,Algeria,2020-11-03,1980,Deaths,0.0,49.0
865,Algeria,2020-11-04,1999,Deaths,19.0,58.0
866,Algeria,2020-11-05,2011,Deaths,12.0,62.0
867,Andorra,2020-01-22,0,Deaths,,
868,Andorra,2020-01-23,0,Deaths,0.0,
869,Andorra,2020-01-24,0,Deaths,0.0,
870,Andorra,2020-01-25,0,Deaths,0.0,
871,Andorra,2020-01-26,0,Deaths,0.0,
872,Andorra,2020-01-27,0,Deaths,0.0,
873,Andorra,2020-01-28,0,Deaths,0.0,
874,Andorra,2020-01-29,0,Deaths,0.0,0.0
875,Andorra,2020-01-30,0,Deaths,0.0,0.0
876,Andorra,2020-01-31,0,Deaths,0.0,0.0
877,Andorra,2020-02-01,0,Deaths,0.0,0.0
878,Andorra,2020-02-02,0,Deaths,0.0,0.0
879,Andorra,2020-02-03,0,Deaths,0.0,0.0
880,Andorra,2020-02-04,0,Deaths,0.0,0.0
881,Andorra,2020-02-05,0,Deaths,0.0,0.0
882,Andorra,2020-02-06,0,Deaths,0.0,0.0
883,Andorra,2020-02-07,0,Deaths,0.0,0.0
884,Andorra,2020-02-08,0,Deaths,0.0,0.0
885,Andorra,2020-02-09,0,Deaths,0.0,0.0
886,Andorra,2020-02-10,0,Deaths,0.0,0.0
887,Andorra,2020-02-11,0,Deaths,0.0,0.0
888,Andorra,2020-02-12,0,Deaths,0.0,0.0
889,Andorra,2020-02-13,0,Deaths,0.0,0.0
890,Andorra,2020-02-14,0,Deaths,0.0,0.0
891,Andorra,2020-02-15,0,Deaths,0.0,0.0
892,Andorra,2020-02-16,0,Deaths,0.0,0.0
893,Andorra,2020-02-17,0,Deaths,0.0,0.0
894,Andorra,2020-02-18,0,Deaths,0.0,0.0
895,Andorra,2020-02-19,0,Deaths,0.0,0.0
896,Andorra,2020-02-20,0,Deaths,0.0,0.0
897,Andorra,2020-02-21,0,Deaths,0.0,0.0
898,Andorra,2020-02-22,0,Deaths,0.0,0.0
899,Andorra,2020-02-23,0,Deaths,0.0,0.0
900,Andorra,2020-02-24,0,Deaths,0.0,0.0
901,Andorra,2020-02-25,0,Deaths,0.0,0.0
902,Andorra,2020-02-26,0,Deaths,0.0,0.0
903,Andorra,2020-02-27,0,Deaths,0.0,0.0
904,Andorra,2020-02-28,0,Deaths,0.0,0.0
905,Andorra,2020-02-29,0,Deaths,0.0,0.0
906,Andorra,2020-03-01,0,Deaths,0.0,0.0
907,Andorra,2020-03-02,0,Deaths,0.0,0.0
908,Andorra,2020-03-03,0,Deaths,0.0,0.0
909,Andorra,2020-03-04,0,Deaths,0.0,0.0
910,Andorra,2020-03-05,0,Deaths,0.0,0.0
911,Andorra,2020-03-06,0,Deaths,0.0,0.0
912,Andorra,2020-03-07,0,Deaths,0.0,0.0
913,Andorra,2020-03-08,0,Deaths,0.0,0.0
914,Andorra,2020-03-09,0,Deaths,0.0,0.0
915,Andorra,2020-03-10,0,Deaths,0.0,0.0
916,Andorra,2020-03-11,0,Deaths,0.0,0.0
917,Andorra,2020-03-12,0,Deaths,0.0,0.0
918,Andorra,2020-03-13,0,Deaths,0.0,0.0
919,Andorra,2020-03-14,0,Deaths,0.0,0.0
920,Andorra,2020-03-15,0,Deaths,0.0,0.0
921,Andorra,2020-03-16,0,Deaths,0.0,0.0
922,Andorra,2020-03-17,0,Deaths,0.0,0.0
923,Andorra,2020-03-18,0,Deaths,0.0,0.0
924,Andorra,2020-03-19,0,Deaths,0.0,0.0
925,Andorra,2020-03-20,0,Deaths,0.0,0.0
926,Andorra,2020-03-21,0,Deaths,0.0,0.0
927,Andorra,2020-03-22,1,Deaths,1.0,1.0
928,Andorra,2020-03-23,1,Deaths,0.0,1.0
929,Andorra,2020-03-24,1,Deaths,0.0,1.0
930,Andorra,2020-03-25,1,Deaths,0.0,1.0
931,Andorra,2020-03-26,3,Deaths,2.0,3.0
932,Andorra,2020-03-27,3,Deaths,0.0,3.0
933,Andorra,2020-03-28,3,Deaths,0.0,3.0
934,Andorra,2020-03-29,6,Deaths,3.0,5.0
935,Andorra,2020-03-30,8,Deaths,2.0,7.0
936,Andorra,2020-03-31,12,Deaths,4.0,11.0
937,Andorra,2020-04-01,14,Deaths,2.0,13.0
938,Andorra,2020-04-02,15,Deaths,1.0,12.0
939,Andorra,2020-04-03,16,Deaths,1.0,13.0
940,Andorra,2020-04-04,17,Deaths,1.0,14.0
941,Andorra,2020-04-05,18,Deaths,1.0,12.0
942,Andorra,2020-04-06,21,Deaths,3.0,13.0
943,Andorra,2020-04-07,22,Deaths,1.0,10.0
944,Andorra,2020-04-08,23,Deaths,1.0,9.0
945,Andorra,2020-04-09,25,Deaths,2.0,10.0
946,Andorra,2020-04-10,26,Deaths,1.0,10.0
