,Country/Region,Date,Value,Type,Diff,Week
479,Andorra,2020-03-30,8,Deaths,2.0,7.0
480,Andorra,2020-03-31,12,Deaths,4.0,11.0
481,Andorra,2020-04-01,14,Deaths,2.0,13.0
482,Andorra,2020-04-02,15,Deaths,1.0,12.0
483,Andorra,2020-04-03,16,Deaths,1.0,13.0
484,Andorra,2020-04-04,17,Deaths,1.0,14.0
485,Andorra,2020-04-05,18,Deaths,1.0,12.0
486,Andorra,2020-04-06,21,Deaths,3.0,13.0
487,Andorra,2020-04-07,22,Deaths,1.0,10.0
488,Andorra,2020-04-08,23,Deaths,1.0,9.0
489,Andorra,2020-04-09,25,Deaths,2.0,10.0
490,Andorra,2020-04-10,26,Deaths,1.0,10.0
491,Andorra,2020-04-11,26,Deaths,0.0,9.0
492,Andorra,2020-04-12,29,Deaths,3.0,11.0
493,Andorra,2020-04-13,29,Deaths,0.0,8.0
494,Andorra,2020-04-14,31,Deaths,2.0,9.0
495,Andorra,2020-04-15,33,Deaths,2.0,10.0
496,Andorra,2020-04-16,33,Deaths,0.0,8.0
497,Andorra,2020-04-17,35,Deaths,2.0,9.0
498,Andorra,2020-04-18,35,Deaths,0.0,9.0
499,Andorra,2020-04-19,36,Deaths,1.0,7.0
500,Andorra,2020-04-20,37,Deaths,1.0,8.0
501,Andorra,2020-04-21,37,Deaths,0.0,6.0
502,Andorra,2020-04-22,37,Deaths,0.0,4.0
503,Andorra,2020-04-23,37,Deaths,0.0,4.0
504,Andorra,2020-04-24,40,Deaths,3.0,5.0
505,Andorra,2020-04-25,40,Deaths,0.0,5.0
506,Andorra,2020-04-26,40,Deaths,0.0,4.0
507,Andorra,2020-04-27,40,Deaths,0.0,3.0
508,Andorra,2020-04-28,41,Deaths,1.0,4.0
509,Andorra,2020-04-29,42,Deaths,1.0,5.0
510,Andorra,2020-04-30,42,Deaths,0.0,5.0
511,Andorra,2020-05-01,43,Deaths,1.0,3.0
512,Andorra,2020-05-02,44,Deaths,1.0,4.0
513,Andorra,2020-05-03,45,Deaths,1.0,5.0
514,Andorra,2020-05-04,45,Deaths,0.0,5.0
515,Andorra,2020-05-05,46,Deaths,1.0,5.0
516,Andorra,2020-05-06,46,Deaths,0.0,4.0
517,Andorra,2020-05-07,47,Deaths,1.0,5.0
518,Andorra,2020-05-08,47,Deaths,0.0,4.0
519,Andorra,2020-05-09,48,Deaths,1.0,4.0
520,Andorra,2020-05-10,48,Deaths,0.0,3.0
521,Andorra,2020-05-11,48,Deaths,0.0,3.0
522,Andorra,2020-05-12,48,Deaths,0.0,2.0
523,Andorra,2020-05-13,49,Deaths,1.0,3.0
524,Andorra,2020-05-14,49,Deaths,0.0,2.0
525,Andorra,2020-05-15,49,Deaths,0.0,2.0
526,Andorra,2020-05-16,51,Deaths,2.0,3.0
527,Andorra,2020-05-17,51,Deaths,0.0,3.0
528,Andorra,2020-05-18,51,Deaths,0.0,3.0
529,Andorra,2020-05-19,51,Deaths,0.0,3.0
530,Andorra,2020-05-20,51,Deaths,0.0,2.0
531,Andorra,2020-05-21,51,Deaths,0.0,2.0
532,Andorra,2020-05-22,51,Deaths,0.0,2.0
533,Andorra,2020-05-23,51,Deaths,0.0,0.0
534,Andorra,2020-05-24,51,Deaths,0.0,0.0
535,Andorra,2020-05-25,51,Deaths,0.0,0.0
536,Andorra,2020-05-26,51,Deaths,0.0,0.0
537,Andorra,2020-05-27,51,Deaths,0.0,0.0
538,Andorra,2020-05-28,51,Deaths,0.0,0.0
539,Andorra,2020-05-29,51,Deaths,0.0,0.0
540,Andorra,2020-05-30,51,Deaths,0.0,0.0
541,Andorra,2020-05-31,51,Deaths,0.0,0.0
542,Andorra,2020-06-01,51,Deaths,0.0,0.0
543,Andorra,2020-06-02,51,Deaths,0.0,0.0
544,Andorra,2020-06-03,51,Deaths,0.0,0.0
545,Andorra,2020-06-04,51,Deaths,0.0,0.0
546,Andorra,2020-06-05,51,Deaths,0.0,0.0
547,Andorra,2020-06-06,51,Deaths,0.0,0.0
548,Angola,2020-01-22,0,Deaths,,
549,Angola,2020-01-23,0,Deaths,0.0,
550,Angola,2020-01-24,0,Deaths,0.0,
551,Angola,2020-01-25,0,Deaths,0.0,
552,Angola,2020-01-26,0,Deaths,0.0,
553,Angola,2020-01-27,0,Deaths,0.0,
554,Angola,2020-01-28,0,Deaths,0.0,
555,Angola,2020-01-29,0,Deaths,0.0,0.0
556,Angola,2020-01-30,0,Deaths,0.0,0.0
557,Angola,2020-01-31,0,Deaths,0.0,0.0
558,Angola,2020-02-01,0,Deaths,0.0,0.0
559,Angola,2020-02-02,0,Deaths,0.0,0.0
560,Angola,2020-02-03,0,Deaths,0.0,0.0
561,Angola,2020-02-04,0,Deaths,0.0,0.0
562,Angola,2020-02-05,0,Deaths,0.0,0.0
563,Angola,2020-02-06,0,Deaths,0.0,0.0
564,Angola,2020-02-07,0,Deaths,0.0,0.0
565,Angola,2020-02-08,0,Deaths,0.0,0.0
566,Angola,2020-02-09,0,Deaths,0.0,0.0
567,Angola,2020-02-10,0,Deaths,0.0,0.0
568,Angola,2020-02-11,0,Deaths,0.0,0.0
569,Angola,2020-02-12,0,Deaths,0.0,0.0
570,Angola,2020-02-13,0,Deaths,0.0,0.0
571,Angola,2020-02-14,0,Deaths,0.0,0.0
572,Angola,2020-02-15,0,Deaths,0.0,0.0
573,Angola,2020-02-16,0,Deaths,0.0,0.0
574,Angola,2020-02-17,0,Deaths,0.0,0.0
575,Angola,2020-02-18,0,Deaths,0.0,0.0
576,Angola,2020-02-19,0,Deaths,0.0,0.0
577,Angola,2020-02-20,0,Deaths,0.0,0.0
578,Angola,2020-02-21,0,Deaths,0.0,0.0
579,Angola,2020-02-22,0,Deaths,0.0,0.0
580,Angola,2020-02-23,0,Deaths,0.0,0.0
581,Angola,2020-02-24,0,Deaths,0.0,0.0
582,Angola,2020-02-25,0,Deaths,0.0,0.0
583,Angola,2020-02-26,0,Deaths,0.0,0.0
584,Angola,2020-02-27,0,Deaths,0.0,0.0
585,Angola,2020-02-28,0,Deaths,0.0,0.0
586,Angola,2020-02-29,0,Deaths,0.0,0.0
587,Angola,2020-03-01,0,Deaths,0.0,0.0
588,Angola,2020-03-02,0,Deaths,0.0,0.0
589,Angola,2020-03-03,0,Deaths,0.0,0.0
590,Angola,2020-03-04,0,Deaths,0.0,0.0
591,Angola,2020-03-05,0,Deaths,0.0,0.0
592,Angola,2020-03-06,0,Deaths,0.0,0.0
593,Angola,2020-03-07,0,Deaths,0.0,0.0
594,Angola,2020-03-08,0,Deaths,0.0,0.0
595,Angola,2020-03-09,0,Deaths,0.0,0.0
596,Angola,2020-03-10,0,Deaths,0.0,0.0
597,Angola,2020-03-11,0,Deaths,0.0,0.0
598,Angola,2020-03-12,0,Deaths,0.0,0.0
599,Angola,2020-03-13,0,Deaths,0.0,0.0
600,Angola,2020-03-14,0,Deaths,0.0,0.0
601,Angola,2020-03-15,0,Deaths,0.0,0.0
602,Angola,2020-03-16,0,Deaths,0.0,0.0
603,Angola,2020-03-17,0,Deaths,0.0,0.0
604,Angola,2020-03-18,0,Deaths,0.0,0.0
605,Angola,2020-03-19,0,Deaths,0.0,0.0
606,Angola,2020-03-20,0,Deaths,0.0,0.0
607,Angola,2020-03-21,0,Deaths,0.0,0.0
608,Angola,2020-03-22,0,Deaths,0.0,0.0
609,Angola,2020-03-23,0,Deaths,0.0,0.0
610,Angola,2020-03-24,0,Deaths,0.0,0.0
611,Angola,2020-03-25,0,Deaths,0.0,0.0
612,Angola,2020-03-26,0,Deaths,0.0,0.0
613,Angola,2020-03-27,0,Deaths,0.0,0.0
614,Angola,2020-03-28,0,Deaths,0.0,0.0
615,Angola,2020-03-29,2,Deaths,2.0,2.0
616,Angola,2020-03-30,2,Deaths,0.0,2.0
617,Angola,2020-03-31,2,Deaths,0.0,2.0
618,Angola,2020-04-01,2,Deaths,0.0,2.0
619,Angola,2020-04-02,2,Deaths,0.0,2.0
620,Angola,2020-04-03,2,Deaths,0.0,2.0
621,Angola,2020-04-04,2,Deaths,0.0,2.0
622,Angola,2020-04-05,2,Deaths,0.0,0.0
623,Angola,2020-04-06,2,Deaths,0.0,0.0
624,Angola,2020-04-07,2,Deaths,0.0,0.0
625,Angola,2020-04-08,2,Deaths,0.0,0.0
626,Angola,2020-04-09,2,Deaths,0.0,0.0
627,Angola,2020-04-10,2,Deaths,0.0,0.0
628,Angola,2020-04-11,2,Deaths,0.0,0.0
629,Angola,2020-04-12,2,Deaths,0.0,0.0
630,Angola,2020-04-13,2,Deaths,0.0,0.0
631,Angola,2020-04-14,2,Deaths,0.0,0.0
632,Angola,2020-04-15,2,Deaths,0.0,0.0
633,Angola,2020-04-16,2,Deaths,0.0,0.0
634,Angola,2020-04-17,2,Deaths,0.0,0.0
635,Angola,2020-04-18,2,Deaths,0.0,0.0
636,Angola,2020-04-19,2,Deaths,0.0,0.0
637,Angola,2020-04-20,2,Deaths,0.0,0.0
638,Angola,2020-04-21,2,Deaths,0.0,0.0
639,Angola,2020-04-22,2,Deaths,0.0,0.0
640,Angola,2020-04-23,2,Deaths,0.0,0.0
641,Angola,2020-04-24,2,Deaths,0.0,0.0
642,Angola,2020-04-25,2,Deaths,0.0,0.0
643,Angola,2020-04-26,2,Deaths,0.0,0.0
644,Angola,2020-04-27,2,Deaths,0.0,0.0
645,Angola,2020-04-28,2,Deaths,0.0,0.0
646,Angola,2020-04-29,2,Deaths,0.0,0.0
647,Angola,2020-04-30,2,Deaths,0.0,0.0
648,Angola,2020-05-01,2,Deaths,0.0,0.0
649,Angola,2020-05-02,2,Deaths,0.0,0.0
650,Angola,2020-05-03,2,Deaths,0.0,0.0
651,Angola,2020-05-04,2,Deaths,0.0,0.0
652,Angola,2020-05-05,2,Deaths,0.0,0.0
653,Angola,2020-05-06,2,Deaths,0.0,0.0
654,Angola,2020-05-07,2,Deaths,0.0,0.0
655,Angola,2020-05-08,2,Deaths,0.0,0.0
656,Angola,2020-05-09,2,Deaths,0.0,0.0
657,Angola,2020-05-10,2,Deaths,0.0,0.0
658,Angola,2020-05-11,2,Deaths,0.0,0.0
659,Angola,2020-05-12,2,Deaths,0.0,0.0
660,Angola,2020-05-13,2,Deaths,0.0,0.0
661,Angola,2020-05-14,2,Deaths,0.0,0.0
662,Angola,2020-05-15,2,Deaths,0.0,0.0
663,Angola,2020-05-16,2,Deaths,0.0,0.0
664,Angola,2020-05-17,2,Deaths,0.0,0.0
665,Angola,2020-05-18,3,Deaths,1.0,1.0
666,Angola,2020-05-19,3,Deaths,0.0,1.0
667,Angola,2020-05-20,3,Deaths,0.0,1.0
668,Angola,2020-05-21,3,Deaths,0.0,1.0
669,Angola,2020-05-22,3,Deaths,0.0,1.0
670,Angola,2020-05-23,4,Deaths,1.0,2.0
671,Angola,2020-05-24,4,Deaths,0.0,2.0
672,Angola,2020-05-25,4,Deaths,0.0,1.0
673,Angola,2020-05-26,4,Deaths,0.0,1.0
674,Angola,2020-05-27,4,Deaths,0.0,1.0
675,Angola,2020-05-28,4,Deaths,0.0,1.0
676,Angola,2020-05-29,4,Deaths,0.0,1.0
677,Angola,2020-05-30,4,Deaths,0.0,0.0
678,Angola,2020-05-31,4,Deaths,0.0,0.0
679,Angola,2020-06-01,4,Deaths,0.0,0.0
680,Angola,2020-06-02,4,Deaths,0.0,0.0
681,Angola,2020-06-03,4,Deaths,0.0,0.0
682,Angola,2020-06-04,4,Deaths,0.0,0.0
683,Angola,2020-06-05,4,Deaths,0.0,0.0
684,Angola,2020-06-06,4,Deaths,0.0,0.0
685,Antigua and Barbuda,2020-01-22,0,Deaths,,
686,Antigua and Barbuda,2020-01-23,0,Deaths,0.0,
687,Antigua and Barbuda,2020-01-24,0,Deaths,0.0,
688,Antigua and Barbuda,2020-01-25,0,Deaths,0.0,
689,Antigua and Barbuda,2020-01-26,0,Deaths,0.0,
690,Antigua and Barbuda,2020-01-27,0,Deaths,0.0,
691,Antigua and Barbuda,2020-01-28,0,Deaths,0.0,
692,Antigua and Barbuda,2020-01-29,0,Deaths,0.0,0.0
693,Antigua and Barbuda,2020-01-30,0,Deaths,0.0,0.0
694,Antigua and Barbuda,2020-01-31,0,Deaths,0.0,0.0
695,Antigua and Barbuda,2020-02-01,0,Deaths,0.0,0.0
696,Antigua and Barbuda,2020-02-02,0,Deaths,0.0,0.0
697,Antigua and Barbuda,2020-02-03,0,Deaths,0.0,0.0
698,Antigua and Barbuda,2020-02-04,0,Deaths,0.0,0.0
699,Antigua and Barbuda,2020-02-05,0,Deaths,0.0,0.0
700,Antigua and Barbuda,2020-02-06,0,Deaths,0.0,0.0
701,Antigua and Barbuda,2020-02-07,0,Deaths,0.0,0.0
702,Antigua and Barbuda,2020-02-08,0,Deaths,0.0,0.0
703,Antigua and Barbuda,2020-02-09,0,Deaths,0.0,0.0
704,Antigua and Barbuda,2020-02-10,0,Deaths,0.0,0.0
705,Antigua and Barbuda,2020-02-11,0,Deaths,0.0,0.0
706,Antigua and Barbuda,2020-02-12,0,Deaths,0.0,0.0
707,Antigua and Barbuda,2020-02-13,0,Deaths,0.0,0.0
708,Antigua and Barbuda,2020-02-14,0,Deaths,0.0,0.0
709,Antigua and Barbuda,2020-02-15,0,Deaths,0.0,0.0
710,Antigua and Barbuda,2020-02-16,0,Deaths,0.0,0.0
711,Antigua and Barbuda,2020-02-17,0,Deaths,0.0,0.0
712,Antigua and Barbuda,2020-02-18,0,Deaths,0.0,0.0
713,Antigua and Barbuda,2020-02-19,0,Deaths,0.0,0.0
714,Antigua and Barbuda,2020-02-20,0,Deaths,0.0,0.0
715,Antigua and Barbuda,2020-02-21,0,Deaths,0.0,0.0
716,Antigua and Barbuda,2020-02-22,0,Deaths,0.0,0.0
717,Antigua and Barbuda,2020-02-23,0,Deaths,0.0,0.0
718,Antigua and Barbuda,2020-02-24,0,Deaths,0.0,0.0
719,Antigua and Barbuda,2020-02-25,0,Deaths,0.0,0.0
720,Antigua and Barbuda,2020-02-26,0,Deaths,0.0,0.0
721,Antigua and Barbuda,2020-02-27,0,Deaths,0.0,0.0
722,Antigua and Barbuda,2020-02-28,0,Deaths,0.0,0.0
723,Antigua and Barbuda,2020-02-29,0,Deaths,0.0,0.0
724,Antigua and Barbuda,2020-03-01,0,Deaths,0.0,0.0
725,Antigua and Barbuda,2020-03-02,0,Deaths,0.0,0.0
726,Antigua and Barbuda,2020-03-03,0,Deaths,0.0,0.0
727,Antigua and Barbuda,2020-03-04,0,Deaths,0.0,0.0
728,Antigua and Barbuda,2020-03-05,0,Deaths,0.0,0.0
729,Antigua and Barbuda,2020-03-06,0,Deaths,0.0,0.0
730,Antigua and Barbuda,2020-03-07,0,Deaths,0.0,0.0
731,Antigua and Barbuda,2020-03-08,0,Deaths,0.0,0.0
732,Antigua and Barbuda,2020-03-09,0,Deaths,0.0,0.0
733,Antigua and Barbuda,2020-03-10,0,Deaths,0.0,0.0
734,Antigua and Barbuda,2020-03-11,0,Deaths,0.0,0.0
735,Antigua and Barbuda,2020-03-12,0,Deaths,0.0,0.0
736,Antigua and Barbuda,2020-03-13,0,Deaths,0.0,0.0
737,Antigua and Barbuda,2020-03-14,0,Deaths,0.0,0.0
738,Antigua and Barbuda,2020-03-15,0,Deaths,0.0,0.0
739,Antigua and Barbuda,2020-03-16,0,Deaths,0.0,0.0
740,Antigua and Barbuda,2020-03-17,0,Deaths,0.0,0.0
741,Antigua and Barbuda,2020-03-18,0,Deaths,0.0,0.0
742,Antigua and Barbuda,2020-03-19,0,Deaths,0.0,0.0
743,Antigua and Barbuda,2020-03-20,0,Deaths,0.0,0.0
744,Antigua and Barbuda,2020-03-21,0,Deaths,0.0,0.0
745,Antigua and Barbuda,2020-03-22,0,Deaths,0.0,0.0
746,Antigua and Barbuda,2020-03-23,0,Deaths,0.0,0.0
747,Antigua and Barbuda,2020-03-24,0,Deaths,0.0,0.0
748,Antigua and Barbuda,2020-03-25,0,Deaths,0.0,0.0
749,Antigua and Barbuda,2020-03-26,0,Deaths,0.0,0.0
750,Antigua and Barbuda,2020-03-27,0,Deaths,0.0,0.0
751,Antigua and Barbuda,2020-03-28,0,Deaths,0.0,0.0
752,Antigua and Barbuda,2020-03-29,0,Deaths,0.0,0.0
753,Antigua and Barbuda,2020-03-30,0,Deaths,0.0,0.0
754,Antigua and Barbuda,2020-03-31,0,Deaths,0.0,0.0
755,Antigua and Barbuda,2020-04-01,0,Deaths,0.0,0.0
756,Antigua and Barbuda,2020-04-02,0,Deaths,0.0,0.0
757,Antigua and Barbuda,2020-04-03,0,Deaths,0.0,0.0
758,Antigua and Barbuda,2020-04-04,0,Deaths,0.0,0.0
759,Antigua and Barbuda,2020-04-05,0,Deaths,0.0,0.0
760,Antigua and Barbuda,2020-04-06,0,Deaths,0.0,0.0
761,Antigua and Barbuda,2020-04-07,1,Deaths,1.0,1.0
762,Antigua and Barbuda,2020-04-08,2,Deaths,1.0,2.0
763,Antigua and Barbuda,2020-04-09,2,Deaths,0.0,2.0
764,Antigua and Barbuda,2020-04-10,2,Deaths,0.0,2.0
765,Antigua and Barbuda,2020-04-11,2,Deaths,0.0,2.0
766,Antigua and Barbuda,2020-04-12,2,Deaths,0.0,2.0
767,Antigua and Barbuda,2020-04-13,2,Deaths,0.0,2.0
768,Antigua and Barbuda,2020-04-14,2,Deaths,0.0,1.0
769,Antigua and Barbuda,2020-04-15,2,Deaths,0.0,0.0
770,Antigua and Barbuda,2020-04-16,3,Deaths,1.0,1.0
771,Antigua and Barbuda,2020-04-17,3,Deaths,0.0,1.0
772,Antigua and Barbuda,2020-04-18,3,Deaths,0.0,1.0
773,Antigua and Barbuda,2020-04-19,3,Deaths,0.0,1.0
774,Antigua and Barbuda,2020-04-20,3,Deaths,0.0,1.0
775,Antigua and Barbuda,2020-04-21,3,Deaths,0.0,1.0
776,Antigua and Barbuda,2020-04-22,3,Deaths,0.0,1.0
777,Antigua and Barbuda,2020-04-23,3,Deaths,0.0,0.0
778,Antigua and Barbuda,2020-04-24,3,Deaths,0.0,0.0
779,Antigua and Barbuda,2020-04-25,3,Deaths,0.0,0.0
780,Antigua and Barbuda,2020-04-26,3,Deaths,0.0,0.0
781,Antigua and Barbuda,2020-04-27,3,Deaths,0.0,0.0
782,Antigua and Barbuda,2020-04-28,3,Deaths,0.0,0.0
783,Antigua and Barbuda,2020-04-29,3,Deaths,0.0,0.0
784,Antigua and Barbuda,2020-04-30,3,Deaths,0.0,0.0
785,Antigua and Barbuda,2020-05-01,3,Deaths,0.0,0.0
786,Antigua and Barbuda,2020-05-02,3,Deaths,0.0,0.0
787,Antigua and Barbuda,2020-05-03,3,Deaths,0.0,0.0
788,Antigua and Barbuda,2020-05-04,3,Deaths,0.0,0.0
789,Antigua and Barbuda,2020-05-05,3,Deaths,0.0,0.0
790,Antigua and Barbuda,2020-05-06,3,Deaths,0.0,0.0
791,Antigua and Barbuda,2020-05-07,3,Deaths,0.0,0.0
792,Antigua and Barbuda,2020-05-08,3,Deaths,0.0,0.0
793,Antigua and Barbuda,2020-05-09,3,Deaths,0.0,0.0
794,Antigua and Barbuda,2020-05-10,3,Deaths,0.0,0.0
795,Antigua and Barbuda,2020-05-11,3,Deaths,0.0,0.0
796,Antigua and Barbuda,2020-05-12,3,Deaths,0.0,0.0
797,Antigua and Barbuda,2020-05-13,3,Deaths,0.0,0.0
798,Antigua and Barbuda,2020-05-14,3,Deaths,0.0,0.0
799,Antigua and Barbuda,2020-05-15,3,Deaths,0.0,0.0
800,Antigua and Barbuda,2020-05-16,3,Deaths,0.0,0.0
801,Antigua and Barbuda,2020-05-17,3,Deaths,0.0,0.0
802,Antigua and Barbuda,2020-05-18,3,Deaths,0.0,0.0
803,Antigua and Barbuda,2020-05-19,3,Deaths,0.0,0.0
804,Antigua and Barbuda,2020-05-20,3,Deaths,0.0,0.0
805,Antigua and Barbuda,2020-05-21,3,Deaths,0.0,0.0
806,Antigua and Barbuda,2020-05-22,3,Deaths,0.0,0.0
807,Antigua and Barbuda,2020-05-23,3,Deaths,0.0,0.0
808,Antigua and Barbuda,2020-05-24,3,Deaths,0.0,0.0
809,Antigua and Barbuda,2020-05-25,3,Deaths,0.0,0.0
810,Antigua and Barbuda,2020-05-26,3,Deaths,0.0,0.0
811,Antigua and Barbuda,2020-05-27,3,Deaths,0.0,0.0
812,Antigua and Barbuda,2020-05-28,3,Deaths,0.0,0.0
813,Antigua and Barbuda,2020-05-29,3,Deaths,0.0,0.0
814,Antigua and Barbuda,2020-05-30,3,Deaths,0.0,0.0
815,Antigua and Barbuda,2020-05-31,3,Deaths,0.0,0.0
816,Antigua and Barbuda,2020-06-01,3,Deaths,0.0,0.0
817,Antigua and Barbuda,2020-06-02,3,Deaths,0.0,0.0
818,Antigua and Barbuda,2020-06-03,3,Deaths,0.0,0.0
819,Antigua and Barbuda,2020-06-04,3,Deaths,0.0,0.0
820,Antigua and Barbuda,2020-06-05,3,Deaths,0.0,0.0
821,Antigua and Barbuda,2020-06-06,3,Deaths,0.0,0.0
822,Argentina,2020-01-22,0,Deaths,,
823,Argentina,2020-01-23,0,Deaths,0.0,
824,Argentina,2020-01-24,0,Deaths,0.0,
825,Argentina,2020-01-25,0,Deaths,0.0,
826,Argentina,2020-01-26,0,Deaths,0.0,
827,Argentina,2020-01-27,0,Deaths,0.0,
828,Argentina,2020-01-28,0,Deaths,0.0,
829,Argentina,2020-01-29,0,Deaths,0.0,0.0
830,Argentina,2020-01-30,0,Deaths,0.0,0.0
831,Argentina,2020-01-31,0,Deaths,0.0,0.0
832,Argentina,2020-02-01,0,Deaths,0.0,0.0
833,Argentina,2020-02-02,0,Deaths,0.0,0.0
834,Argentina,2020-02-03,0,Deaths,0.0,0.0
835,Argentina,2020-02-04,0,Deaths,0.0,0.0
836,Argentina,2020-02-05,0,Deaths,0.0,0.0
837,Argentina,2020-02-06,0,Deaths,0.0,0.0
838,Argentina,2020-02-07,0,Deaths,0.0,0.0
839,Argentina,2020-02-08,0,Deaths,0.0,0.0
840,Argentina,2020-02-09,0,Deaths,0.0,0.0
841,Argentina,2020-02-10,0,Deaths,0.0,0.0
842,Argentina,2020-02-11,0,Deaths,0.0,0.0
843,Argentina,2020-02-12,0,Deaths,0.0,0.0
844,Argentina,2020-02-13,0,Deaths,0.0,0.0
845,Argentina,2020-02-14,0,Deaths,0.0,0.0
846,Argentina,2020-02-15,0,Deaths,0.0,0.0
847,Argentina,2020-02-16,0,Deaths,0.0,0.0
848,Argentina,2020-02-17,0,Deaths,0.0,0.0
849,Argentina,2020-02-18,0,Deaths,0.0,0.0
850,Argentina,2020-02-19,0,Deaths,0.0,0.0
851,Argentina,2020-02-20,0,Deaths,0.0,0.0
852,Argentina,2020-02-21,0,Deaths,0.0,0.0
853,Argentina,2020-02-22,0,Deaths,0.0,0.0
854,Argentina,2020-02-23,0,Deaths,0.0,0.0
855,Argentina,2020-02-24,0,Deaths,0.0,0.0
856,Argentina,2020-02-25,0,Deaths,0.0,0.0
857,Argentina,2020-02-26,0,Deaths,0.0,0.0
858,Argentina,2020-02-27,0,Deaths,0.0,0.0
859,Argentina,2020-02-28,0,Deaths,0.0,0.0
860,Argentina,2020-02-29,0,Deaths,0.0,0.0
861,Argentina,2020-03-01,0,Deaths,0.0,0.0
862,Argentina,2020-03-02,0,Deaths,0.0,0.0
863,Argentina,2020-03-03,0,Deaths,0.0,0.0
864,Argentina,2020-03-04,0,Deaths,0.0,0.0
865,Argentina,2020-03-05,0,Deaths,0.0,0.0
866,Argentina,2020-03-06,0,Deaths,0.0,0.0
867,Argentina,2020-03-07,0,Deaths,0.0,0.0
868,Argentina,2020-03-08,1,Deaths,1.0,1.0
869,Argentina,2020-03-09,1,Deaths,0.0,1.0
870,Argentina,2020-03-10,1,Deaths,0.0,1.0
871,Argentina,2020-03-11,1,Deaths,0.0,1.0
872,Argentina,2020-03-12,1,Deaths,0.0,1.0
873,Argentina,2020-03-13,2,Deaths,1.0,2.0
874,Argentina,2020-03-14,2,Deaths,0.0,2.0
875,Argentina,2020-03-15,2,Deaths,0.0,1.0
876,Argentina,2020-03-16,2,Deaths,0.0,1.0
877,Argentina,2020-03-17,2,Deaths,0.0,1.0
878,Argentina,2020-03-18,2,Deaths,0.0,1.0
879,Argentina,2020-03-19,3,Deaths,1.0,2.0
880,Argentina,2020-03-20,3,Deaths,0.0,1.0
881,Argentina,2020-03-21,4,Deaths,1.0,2.0
882,Argentina,2020-03-22,4,Deaths,0.0,2.0
883,Argentina,2020-03-23,4,Deaths,0.0,2.0
884,Argentina,2020-03-24,6,Deaths,2.0,4.0
885,Argentina,2020-03-25,8,Deaths,2.0,6.0
886,Argentina,2020-03-26,9,Deaths,1.0,6.0
887,Argentina,2020-03-27,13,Deaths,4.0,10.0
888,Argentina,2020-03-28,18,Deaths,5.0,14.0
889,Argentina,2020-03-29,19,Deaths,1.0,15.0
890,Argentina,2020-03-30,23,Deaths,4.0,19.0
891,Argentina,2020-03-31,27,Deaths,4.0,21.0
892,Argentina,2020-04-01,28,Deaths,1.0,20.0
893,Argentina,2020-04-02,36,Deaths,8.0,27.0
894,Argentina,2020-04-03,39,Deaths,3.0,26.0
895,Argentina,2020-04-04,43,Deaths,4.0,25.0
896,Argentina,2020-04-05,44,Deaths,1.0,25.0
897,Argentina,2020-04-06,48,Deaths,4.0,25.0
898,Argentina,2020-04-07,56,Deaths,8.0,29.0
899,Argentina,2020-04-08,63,Deaths,7.0,35.0
900,Argentina,2020-04-09,72,Deaths,9.0,36.0
901,Argentina,2020-04-10,82,Deaths,10.0,43.0
902,Argentina,2020-04-11,83,Deaths,1.0,40.0
903,Argentina,2020-04-12,90,Deaths,7.0,46.0
904,Argentina,2020-04-13,97,Deaths,7.0,49.0
905,Argentina,2020-04-14,102,Deaths,5.0,46.0
906,Argentina,2020-04-15,111,Deaths,9.0,48.0
907,Argentina,2020-04-16,115,Deaths,4.0,43.0
908,Argentina,2020-04-17,123,Deaths,8.0,41.0
909,Argentina,2020-04-18,129,Deaths,6.0,46.0
910,Argentina,2020-04-19,132,Deaths,3.0,42.0
911,Argentina,2020-04-20,136,Deaths,4.0,39.0
912,Argentina,2020-04-21,147,Deaths,11.0,45.0
913,Argentina,2020-04-22,152,Deaths,5.0,41.0
914,Argentina,2020-04-23,165,Deaths,13.0,50.0
915,Argentina,2020-04-24,176,Deaths,11.0,53.0
916,Argentina,2020-04-25,185,Deaths,9.0,56.0
917,Argentina,2020-04-26,192,Deaths,7.0,60.0
918,Argentina,2020-04-27,197,Deaths,5.0,61.0
919,Argentina,2020-04-28,207,Deaths,10.0,60.0
920,Argentina,2020-04-29,214,Deaths,7.0,62.0
921,Argentina,2020-04-30,218,Deaths,4.0,53.0
922,Argentina,2020-05-01,225,Deaths,7.0,49.0
923,Argentina,2020-05-02,237,Deaths,12.0,52.0
924,Argentina,2020-05-03,246,Deaths,9.0,54.0
925,Argentina,2020-05-04,260,Deaths,14.0,63.0
926,Argentina,2020-05-05,264,Deaths,4.0,57.0
927,Argentina,2020-05-06,273,Deaths,9.0,59.0
928,Argentina,2020-05-07,282,Deaths,9.0,64.0
929,Argentina,2020-05-08,293,Deaths,11.0,68.0
930,Argentina,2020-05-09,300,Deaths,7.0,63.0
931,Argentina,2020-05-10,305,Deaths,5.0,59.0
932,Argentina,2020-05-11,314,Deaths,9.0,54.0
933,Argentina,2020-05-12,319,Deaths,5.0,55.0
934,Argentina,2020-05-13,329,Deaths,10.0,56.0
935,Argentina,2020-05-14,353,Deaths,24.0,71.0
936,Argentina,2020-05-15,356,Deaths,3.0,63.0
937,Argentina,2020-05-16,363,Deaths,7.0,63.0
938,Argentina,2020-05-17,373,Deaths,10.0,68.0
