,Country/Region,Date,Value,Type,Diff,Week
471,Argentina,2020-02-12,0,Deaths,0.0,0.0
472,Argentina,2020-02-13,0,Deaths,0.0,0.0
473,Argentina,2020-02-14,0,Deaths,0.0,0.0
474,Argentina,2020-02-15,0,Deaths,0.0,0.0
475,Argentina,2020-02-16,0,Deaths,0.0,0.0
476,Argentina,2020-02-17,0,Deaths,0.0,0.0
477,Argentina,2020-02-18,0,Deaths,0.0,0.0
478,Argentina,2020-02-19,0,Deaths,0.0,0.0
479,Argentina,2020-02-20,0,Deaths,0.0,0.0
480,Argentina,2020-02-21,0,Deaths,0.0,0.0
481,Argentina,2020-02-22,0,Deaths,0.0,0.0
482,Argentina,2020-02-23,0,Deaths,0.0,0.0
483,Argentina,2020-02-24,0,Deaths,0.0,0.0
484,Argentina,2020-02-25,0,Deaths,0.0,0.0
485,Argentina,2020-02-26,0,Deaths,0.0,0.0
486,Argentina,2020-02-27,0,Deaths,0.0,0.0
487,Argentina,2020-02-28,0,Deaths,0.0,0.0
488,Argentina,2020-02-29,0,Deaths,0.0,0.0
489,Argentina,2020-03-01,0,Deaths,0.0,0.0
490,Argentina,2020-03-02,0,Deaths,0.0,0.0
491,Argentina,2020-03-03,0,Deaths,0.0,0.0
492,Argentina,2020-03-04,0,Deaths,0.0,0.0
493,Argentina,2020-03-05,0,Deaths,0.0,0.0
494,Argentina,2020-03-06,0,Deaths,0.0,0.0
495,Argentina,2020-03-07,0,Deaths,0.0,0.0
496,Argentina,2020-03-08,1,Deaths,1.0,1.0
497,Argentina,2020-03-09,1,Deaths,0.0,1.0
498,Argentina,2020-03-10,1,Deaths,0.0,1.0
499,Argentina,2020-03-11,1,Deaths,0.0,1.0
500,Argentina,2020-03-12,1,Deaths,0.0,1.0
501,Argentina,2020-03-13,2,Deaths,1.0,2.0
502,Argentina,2020-03-14,2,Deaths,0.0,2.0
503,Argentina,2020-03-15,2,Deaths,0.0,1.0
504,Argentina,2020-03-16,2,Deaths,0.0,1.0
505,Argentina,2020-03-17,2,Deaths,0.0,1.0
506,Argentina,2020-03-18,2,Deaths,0.0,1.0
507,Argentina,2020-03-19,3,Deaths,1.0,2.0
508,Argentina,2020-03-20,3,Deaths,0.0,1.0
509,Argentina,2020-03-21,4,Deaths,1.0,2.0
510,Argentina,2020-03-22,4,Deaths,0.0,2.0
511,Argentina,2020-03-23,4,Deaths,0.0,2.0
512,Argentina,2020-03-24,6,Deaths,2.0,4.0
513,Argentina,2020-03-25,8,Deaths,2.0,6.0
514,Argentina,2020-03-26,9,Deaths,1.0,6.0
515,Argentina,2020-03-27,13,Deaths,4.0,10.0
516,Argentina,2020-03-28,18,Deaths,5.0,14.0
517,Argentina,2020-03-29,19,Deaths,1.0,15.0
518,Argentina,2020-03-30,23,Deaths,4.0,19.0
519,Argentina,2020-03-31,27,Deaths,4.0,21.0
520,Argentina,2020-04-01,28,Deaths,1.0,20.0
521,Argentina,2020-04-02,36,Deaths,8.0,27.0
522,Argentina,2020-04-03,39,Deaths,3.0,26.0
523,Argentina,2020-04-04,43,Deaths,4.0,25.0
524,Argentina,2020-04-05,44,Deaths,1.0,25.0
525,Armenia,2020-01-22,0,Deaths,,
526,Armenia,2020-01-23,0,Deaths,0.0,
527,Armenia,2020-01-24,0,Deaths,0.0,
528,Armenia,2020-01-25,0,Deaths,0.0,
529,Armenia,2020-01-26,0,Deaths,0.0,
530,Armenia,2020-01-27,0,Deaths,0.0,
531,Armenia,2020-01-28,0,Deaths,0.0,
532,Armenia,2020-01-29,0,Deaths,0.0,0.0
533,Armenia,2020-01-30,0,Deaths,0.0,0.0
534,Armenia,2020-01-31,0,Deaths,0.0,0.0
535,Armenia,2020-02-01,0,Deaths,0.0,0.0
536,Armenia,2020-02-02,0,Deaths,0.0,0.0
537,Armenia,2020-02-03,0,Deaths,0.0,0.0
538,Armenia,2020-02-04,0,Deaths,0.0,0.0
539,Armenia,2020-02-05,0,Deaths,0.0,0.0
540,Armenia,2020-02-06,0,Deaths,0.0,0.0
541,Armenia,2020-02-07,0,Deaths,0.0,0.0
542,Armenia,2020-02-08,0,Deaths,0.0,0.0
543,Armenia,2020-02-09,0,Deaths,0.0,0.0
544,Armenia,2020-02-10,0,Deaths,0.0,0.0
545,Armenia,2020-02-11,0,Deaths,0.0,0.0
546,Armenia,2020-02-12,0,Deaths,0.0,0.0
547,Armenia,2020-02-13,0,Deaths,0.0,0.0
548,Armenia,2020-02-14,0,Deaths,0.0,0.0
549,Armenia,2020-02-15,0,Deaths,0.0,0.0
550,Armenia,2020-02-16,0,Deaths,0.0,0.0
551,Armenia,2020-02-17,0,Deaths,0.0,0.0
552,Armenia,2020-02-18,0,Deaths,0.0,0.0
553,Armenia,2020-02-19,0,Deaths,0.0,0.0
554,Armenia,2020-02-20,0,Deaths,0.0,0.0
555,Armenia,2020-02-21,0,Deaths,0.0,0.0
556,Armenia,2020-02-22,0,Deaths,0.0,0.0
557,Armenia,2020-02-23,0,Deaths,0.0,0.0
558,Armenia,2020-02-24,0,Deaths,0.0,0.0
559,Armenia,2020-02-25,0,Deaths,0.0,0.0
560,Armenia,2020-02-26,0,Deaths,0.0,0.0
561,Armenia,2020-02-27,0,Deaths,0.0,0.0
562,Armenia,2020-02-28,0,Deaths,0.0,0.0
563,Armenia,2020-02-29,0,Deaths,0.0,0.0
564,Armenia,2020-03-01,0,Deaths,0.0,0.0
565,Armenia,2020-03-02,0,Deaths,0.0,0.0
566,Armenia,2020-03-03,0,Deaths,0.0,0.0
567,Armenia,2020-03-04,0,Deaths,0.0,0.0
568,Armenia,2020-03-05,0,Deaths,0.0,0.0
569,Armenia,2020-03-06,0,Deaths,0.0,0.0
570,Armenia,2020-03-07,0,Deaths,0.0,0.0
571,Armenia,2020-03-08,0,Deaths,0.0,0.0
572,Armenia,2020-03-09,0,Deaths,0.0,0.0
573,Armenia,2020-03-10,0,Deaths,0.0,0.0
574,Armenia,2020-03-11,0,Deaths,0.0,0.0
575,Armenia,2020-03-12,0,Deaths,0.0,0.0
576,Armenia,2020-03-13,0,Deaths,0.0,0.0
577,Armenia,2020-03-14,0,Deaths,0.0,0.0
578,Armenia,2020-03-15,0,Deaths,0.0,0.0
579,Armenia,2020-03-16,0,Deaths,0.0,0.0
580,Armenia,2020-03-17,0,Deaths,0.0,0.0
581,Armenia,2020-03-18,0,Deaths,0.0,0.0
582,Armenia,2020-03-19,0,Deaths,0.0,0.0
583,Armenia,2020-03-20,0,Deaths,0.0,0.0
584,Armenia,2020-03-21,0,Deaths,0.0,0.0
585,Armenia,2020-03-22,0,Deaths,0.0,0.0
586,Armenia,2020-03-23,0,Deaths,0.0,0.0
587,Armenia,2020-03-24,0,Deaths,0.0,0.0
588,Armenia,2020-03-25,0,Deaths,0.0,0.0
589,Armenia,2020-03-26,1,Deaths,1.0,1.0
590,Armenia,2020-03-27,1,Deaths,0.0,1.0
591,Armenia,2020-03-28,1,Deaths,0.0,1.0
592,Armenia,2020-03-29,3,Deaths,2.0,3.0
593,Armenia,2020-03-30,3,Deaths,0.0,3.0
594,Armenia,2020-03-31,3,Deaths,0.0,3.0
595,Armenia,2020-04-01,4,Deaths,1.0,4.0
596,Armenia,2020-04-02,7,Deaths,3.0,6.0
597,Armenia,2020-04-03,7,Deaths,0.0,6.0
598,Armenia,2020-04-04,7,Deaths,0.0,6.0
599,Armenia,2020-04-05,7,Deaths,0.0,4.0
600,Australia,2020-01-22,0,Deaths,,
601,Australia,2020-01-23,0,Deaths,0.0,
602,Australia,2020-01-24,0,Deaths,0.0,
603,Australia,2020-01-25,0,Deaths,0.0,
604,Australia,2020-01-26,0,Deaths,0.0,
605,Australia,2020-01-27,0,Deaths,0.0,
606,Australia,2020-01-28,0,Deaths,0.0,
607,Australia,2020-01-29,0,Deaths,0.0,0.0
608,Australia,2020-01-30,0,Deaths,0.0,0.0
609,Australia,2020-01-31,0,Deaths,0.0,0.0
610,Australia,2020-02-01,0,Deaths,0.0,0.0
611,Australia,2020-02-02,0,Deaths,0.0,0.0
612,Australia,2020-02-03,0,Deaths,0.0,0.0
613,Australia,2020-02-04,0,Deaths,0.0,0.0
614,Australia,2020-02-05,0,Deaths,0.0,0.0
615,Australia,2020-02-06,0,Deaths,0.0,0.0
616,Australia,2020-02-07,0,Deaths,0.0,0.0
617,Australia,2020-02-08,0,Deaths,0.0,0.0
618,Australia,2020-02-09,0,Deaths,0.0,0.0
619,Australia,2020-02-10,0,Deaths,0.0,0.0
620,Australia,2020-02-11,0,Deaths,0.0,0.0
621,Australia,2020-02-12,0,Deaths,0.0,0.0
622,Australia,2020-02-13,0,Deaths,0.0,0.0
623,Australia,2020-02-14,0,Deaths,0.0,0.0
624,Australia,2020-02-15,0,Deaths,0.0,0.0
625,Australia,2020-02-16,0,Deaths,0.0,0.0
626,Australia,2020-02-17,0,Deaths,0.0,0.0
627,Australia,2020-02-18,0,Deaths,0.0,0.0
628,Australia,2020-02-19,0,Deaths,0.0,0.0
629,Australia,2020-02-20,0,Deaths,0.0,0.0
630,Australia,2020-02-21,0,Deaths,0.0,0.0
631,Australia,2020-02-22,0,Deaths,0.0,0.0
632,Australia,2020-02-23,0,Deaths,0.0,0.0
633,Australia,2020-02-24,0,Deaths,0.0,0.0
634,Australia,2020-02-25,0,Deaths,0.0,0.0
635,Australia,2020-02-26,0,Deaths,0.0,0.0
636,Australia,2020-02-27,0,Deaths,0.0,0.0
637,Australia,2020-02-28,0,Deaths,0.0,0.0
638,Australia,2020-02-29,0,Deaths,0.0,0.0
639,Australia,2020-03-01,1,Deaths,1.0,1.0
640,Australia,2020-03-02,1,Deaths,0.0,1.0
641,Australia,2020-03-03,1,Deaths,0.0,1.0
642,Australia,2020-03-04,2,Deaths,1.0,2.0
643,Australia,2020-03-05,2,Deaths,0.0,2.0
644,Australia,2020-03-06,2,Deaths,0.0,2.0
645,Australia,2020-03-07,2,Deaths,0.0,2.0
646,Australia,2020-03-08,3,Deaths,1.0,2.0
647,Australia,2020-03-09,3,Deaths,0.0,2.0
648,Australia,2020-03-10,3,Deaths,0.0,2.0
649,Australia,2020-03-11,3,Deaths,0.0,1.0
650,Australia,2020-03-12,3,Deaths,0.0,1.0
651,Australia,2020-03-13,3,Deaths,0.0,1.0
652,Australia,2020-03-14,3,Deaths,0.0,1.0
653,Australia,2020-03-15,3,Deaths,0.0,0.0
654,Australia,2020-03-16,3,Deaths,0.0,0.0
655,Australia,2020-03-17,5,Deaths,2.0,2.0
656,Australia,2020-03-18,6,Deaths,1.0,3.0
657,Australia,2020-03-19,6,Deaths,0.0,3.0
658,Australia,2020-03-20,7,Deaths,1.0,4.0
659,Australia,2020-03-21,7,Deaths,0.0,4.0
660,Australia,2020-03-22,7,Deaths,0.0,4.0
661,Australia,2020-03-23,7,Deaths,0.0,4.0
662,Australia,2020-03-24,8,Deaths,1.0,3.0
663,Australia,2020-03-25,8,Deaths,0.0,2.0
664,Australia,2020-03-26,13,Deaths,5.0,7.0
665,Australia,2020-03-27,13,Deaths,0.0,6.0
666,Australia,2020-03-28,14,Deaths,1.0,7.0
667,Australia,2020-03-29,16,Deaths,2.0,9.0
668,Australia,2020-03-30,17,Deaths,1.0,10.0
669,Australia,2020-03-31,18,Deaths,1.0,10.0
670,Australia,2020-04-01,20,Deaths,2.0,12.0
671,Australia,2020-04-02,24,Deaths,4.0,11.0
672,Australia,2020-04-03,28,Deaths,4.0,15.0
673,Australia,2020-04-04,30,Deaths,2.0,16.0
674,Australia,2020-04-05,35,Deaths,5.0,19.0
675,Austria,2020-01-22,0,Deaths,,
676,Austria,2020-01-23,0,Deaths,0.0,
677,Austria,2020-01-24,0,Deaths,0.0,
678,Austria,2020-01-25,0,Deaths,0.0,
679,Austria,2020-01-26,0,Deaths,0.0,
680,Austria,2020-01-27,0,Deaths,0.0,
681,Austria,2020-01-28,0,Deaths,0.0,
682,Austria,2020-01-29,0,Deaths,0.0,0.0
683,Austria,2020-01-30,0,Deaths,0.0,0.0
684,Austria,2020-01-31,0,Deaths,0.0,0.0
685,Austria,2020-02-01,0,Deaths,0.0,0.0
686,Austria,2020-02-02,0,Deaths,0.0,0.0
687,Austria,2020-02-03,0,Deaths,0.0,0.0
688,Austria,2020-02-04,0,Deaths,0.0,0.0
689,Austria,2020-02-05,0,Deaths,0.0,0.0
690,Austria,2020-02-06,0,Deaths,0.0,0.0
691,Austria,2020-02-07,0,Deaths,0.0,0.0
692,Austria,2020-02-08,0,Deaths,0.0,0.0
693,Austria,2020-02-09,0,Deaths,0.0,0.0
694,Austria,2020-02-10,0,Deaths,0.0,0.0
695,Austria,2020-02-11,0,Deaths,0.0,0.0
696,Austria,2020-02-12,0,Deaths,0.0,0.0
697,Austria,2020-02-13,0,Deaths,0.0,0.0
698,Austria,2020-02-14,0,Deaths,0.0,0.0
699,Austria,2020-02-15,0,Deaths,0.0,0.0
700,Austria,2020-02-16,0,Deaths,0.0,0.0
701,Austria,2020-02-17,0,Deaths,0.0,0.0
702,Austria,2020-02-18,0,Deaths,0.0,0.0
703,Austria,2020-02-19,0,Deaths,0.0,0.0
704,Austria,2020-02-20,0,Deaths,0.0,0.0
705,Austria,2020-02-21,0,Deaths,0.0,0.0
706,Austria,2020-02-22,0,Deaths,0.0,0.0
707,Austria,2020-02-23,0,Deaths,0.0,0.0
708,Austria,2020-02-24,0,Deaths,0.0,0.0
709,Austria,2020-02-25,0,Deaths,0.0,0.0
710,Austria,2020-02-26,0,Deaths,0.0,0.0
711,Austria,2020-02-27,0,Deaths,0.0,0.0
712,Austria,2020-02-28,0,Deaths,0.0,0.0
713,Austria,2020-02-29,0,Deaths,0.0,0.0
714,Austria,2020-03-01,0,Deaths,0.0,0.0
715,Austria,2020-03-02,0,Deaths,0.0,0.0
716,Austria,2020-03-03,0,Deaths,0.0,0.0
717,Austria,2020-03-04,0,Deaths,0.0,0.0
718,Austria,2020-03-05,0,Deaths,0.0,0.0
719,Austria,2020-03-06,0,Deaths,0.0,0.0
720,Austria,2020-03-07,0,Deaths,0.0,0.0
721,Austria,2020-03-08,0,Deaths,0.0,0.0
722,Austria,2020-03-09,0,Deaths,0.0,0.0
723,Austria,2020-03-10,0,Deaths,0.0,0.0
724,Austria,2020-03-11,0,Deaths,0.0,0.0
725,Austria,2020-03-12,1,Deaths,1.0,1.0
726,Austria,2020-03-13,1,Deaths,0.0,1.0
727,Austria,2020-03-14,1,Deaths,0.0,1.0
728,Austria,2020-03-15,1,Deaths,0.0,1.0
729,Austria,2020-03-16,3,Deaths,2.0,3.0
730,Austria,2020-03-17,3,Deaths,0.0,3.0
731,Austria,2020-03-18,4,Deaths,1.0,4.0
732,Austria,2020-03-19,6,Deaths,2.0,5.0
733,Austria,2020-03-20,6,Deaths,0.0,5.0
734,Austria,2020-03-21,8,Deaths,2.0,7.0
735,Austria,2020-03-22,16,Deaths,8.0,15.0
736,Austria,2020-03-23,21,Deaths,5.0,18.0
737,Austria,2020-03-24,28,Deaths,7.0,25.0
738,Austria,2020-03-25,30,Deaths,2.0,26.0
739,Austria,2020-03-26,49,Deaths,19.0,43.0
740,Austria,2020-03-27,58,Deaths,9.0,52.0
741,Austria,2020-03-28,68,Deaths,10.0,60.0
742,Austria,2020-03-29,86,Deaths,18.0,70.0
743,Austria,2020-03-30,108,Deaths,22.0,87.0
744,Austria,2020-03-31,128,Deaths,20.0,100.0
745,Austria,2020-04-01,146,Deaths,18.0,116.0
746,Austria,2020-04-02,158,Deaths,12.0,109.0
747,Austria,2020-04-03,168,Deaths,10.0,110.0
748,Austria,2020-04-04,186,Deaths,18.0,118.0
749,Austria,2020-04-05,204,Deaths,18.0,118.0
750,Azerbaijan,2020-01-22,0,Deaths,,
751,Azerbaijan,2020-01-23,0,Deaths,0.0,
752,Azerbaijan,2020-01-24,0,Deaths,0.0,
753,Azerbaijan,2020-01-25,0,Deaths,0.0,
754,Azerbaijan,2020-01-26,0,Deaths,0.0,
755,Azerbaijan,2020-01-27,0,Deaths,0.0,
756,Azerbaijan,2020-01-28,0,Deaths,0.0,
757,Azerbaijan,2020-01-29,0,Deaths,0.0,0.0
758,Azerbaijan,2020-01-30,0,Deaths,0.0,0.0
759,Azerbaijan,2020-01-31,0,Deaths,0.0,0.0
760,Azerbaijan,2020-02-01,0,Deaths,0.0,0.0
761,Azerbaijan,2020-02-02,0,Deaths,0.0,0.0
762,Azerbaijan,2020-02-03,0,Deaths,0.0,0.0
763,Azerbaijan,2020-02-04,0,Deaths,0.0,0.0
764,Azerbaijan,2020-02-05,0,Deaths,0.0,0.0
765,Azerbaijan,2020-02-06,0,Deaths,0.0,0.0
766,Azerbaijan,2020-02-07,0,Deaths,0.0,0.0
767,Azerbaijan,2020-02-08,0,Deaths,0.0,0.0
768,Azerbaijan,2020-02-09,0,Deaths,0.0,0.0
769,Azerbaijan,2020-02-10,0,Deaths,0.0,0.0
770,Azerbaijan,2020-02-11,0,Deaths,0.0,0.0
771,Azerbaijan,2020-02-12,0,Deaths,0.0,0.0
772,Azerbaijan,2020-02-13,0,Deaths,0.0,0.0
773,Azerbaijan,2020-02-14,0,Deaths,0.0,0.0
774,Azerbaijan,2020-02-15,0,Deaths,0.0,0.0
775,Azerbaijan,2020-02-16,0,Deaths,0.0,0.0
776,Azerbaijan,2020-02-17,0,Deaths,0.0,0.0
777,Azerbaijan,2020-02-18,0,Deaths,0.0,0.0
778,Azerbaijan,2020-02-19,0,Deaths,0.0,0.0
779,Azerbaijan,2020-02-20,0,Deaths,0.0,0.0
780,Azerbaijan,2020-02-21,0,Deaths,0.0,0.0
781,Azerbaijan,2020-02-22,0,Deaths,0.0,0.0
782,Azerbaijan,2020-02-23,0,Deaths,0.0,0.0
783,Azerbaijan,2020-02-24,0,Deaths,0.0,0.0
784,Azerbaijan,2020-02-25,0,Deaths,0.0,0.0
785,Azerbaijan,2020-02-26,0,Deaths,0.0,0.0
786,Azerbaijan,2020-02-27,0,Deaths,0.0,0.0
787,Azerbaijan,2020-02-28,0,Deaths,0.0,0.0
788,Azerbaijan,2020-02-29,0,Deaths,0.0,0.0
789,Azerbaijan,2020-03-01,0,Deaths,0.0,0.0
790,Azerbaijan,2020-03-02,0,Deaths,0.0,0.0
791,Azerbaijan,2020-03-03,0,Deaths,0.0,0.0
792,Azerbaijan,2020-03-04,0,Deaths,0.0,0.0
793,Azerbaijan,2020-03-05,0,Deaths,0.0,0.0
794,Azerbaijan,2020-03-06,0,Deaths,0.0,0.0
795,Azerbaijan,2020-03-07,0,Deaths,0.0,0.0
796,Azerbaijan,2020-03-08,0,Deaths,0.0,0.0
797,Azerbaijan,2020-03-09,0,Deaths,0.0,0.0
798,Azerbaijan,2020-03-10,0,Deaths,0.0,0.0
799,Azerbaijan,2020-03-11,0,Deaths,0.0,0.0
800,Azerbaijan,2020-03-12,0,Deaths,0.0,0.0
801,Azerbaijan,2020-03-13,1,Deaths,1.0,1.0
802,Azerbaijan,2020-03-14,1,Deaths,0.0,1.0
803,Azerbaijan,2020-03-15,1,Deaths,0.0,1.0
804,Azerbaijan,2020-03-16,1,Deaths,0.0,1.0
805,Azerbaijan,2020-03-17,1,Deaths,0.0,1.0
806,Azerbaijan,2020-03-18,1,Deaths,0.0,1.0
807,Azerbaijan,2020-03-19,1,Deaths,0.0,1.0
808,Azerbaijan,2020-03-20,1,Deaths,0.0,0.0
809,Azerbaijan,2020-03-21,1,Deaths,0.0,0.0
810,Azerbaijan,2020-03-22,1,Deaths,0.0,0.0
811,Azerbaijan,2020-03-23,1,Deaths,0.0,0.0
812,Azerbaijan,2020-03-24,1,Deaths,0.0,0.0
813,Azerbaijan,2020-03-25,2,Deaths,1.0,1.0
814,Azerbaijan,2020-03-26,3,Deaths,1.0,2.0
815,Azerbaijan,2020-03-27,3,Deaths,0.0,2.0
816,Azerbaijan,2020-03-28,4,Deaths,1.0,3.0
817,Azerbaijan,2020-03-29,4,Deaths,0.0,3.0
818,Azerbaijan,2020-03-30,4,Deaths,0.0,3.0
819,Azerbaijan,2020-03-31,5,Deaths,1.0,4.0
820,Azerbaijan,2020-04-01,5,Deaths,0.0,3.0
821,Azerbaijan,2020-04-02,5,Deaths,0.0,2.0
822,Azerbaijan,2020-04-03,5,Deaths,0.0,2.0
823,Azerbaijan,2020-04-04,5,Deaths,0.0,1.0
824,Azerbaijan,2020-04-05,7,Deaths,2.0,3.0
825,Bahamas,2020-01-22,0,Deaths,,
826,Bahamas,2020-01-23,0,Deaths,0.0,
827,Bahamas,2020-01-24,0,Deaths,0.0,
828,Bahamas,2020-01-25,0,Deaths,0.0,
829,Bahamas,2020-01-26,0,Deaths,0.0,
830,Bahamas,2020-01-27,0,Deaths,0.0,
831,Bahamas,2020-01-28,0,Deaths,0.0,
832,Bahamas,2020-01-29,0,Deaths,0.0,0.0
833,Bahamas,2020-01-30,0,Deaths,0.0,0.0
834,Bahamas,2020-01-31,0,Deaths,0.0,0.0
835,Bahamas,2020-02-01,0,Deaths,0.0,0.0
836,Bahamas,2020-02-02,0,Deaths,0.0,0.0
837,Bahamas,2020-02-03,0,Deaths,0.0,0.0
838,Bahamas,2020-02-04,0,Deaths,0.0,0.0
839,Bahamas,2020-02-05,0,Deaths,0.0,0.0
840,Bahamas,2020-02-06,0,Deaths,0.0,0.0
841,Bahamas,2020-02-07,0,Deaths,0.0,0.0
842,Bahamas,2020-02-08,0,Deaths,0.0,0.0
843,Bahamas,2020-02-09,0,Deaths,0.0,0.0
844,Bahamas,2020-02-10,0,Deaths,0.0,0.0
845,Bahamas,2020-02-11,0,Deaths,0.0,0.0
846,Bahamas,2020-02-12,0,Deaths,0.0,0.0
847,Bahamas,2020-02-13,0,Deaths,0.0,0.0
848,Bahamas,2020-02-14,0,Deaths,0.0,0.0
849,Bahamas,2020-02-15,0,Deaths,0.0,0.0
850,Bahamas,2020-02-16,0,Deaths,0.0,0.0
851,Bahamas,2020-02-17,0,Deaths,0.0,0.0
852,Bahamas,2020-02-18,0,Deaths,0.0,0.0
853,Bahamas,2020-02-19,0,Deaths,0.0,0.0
854,Bahamas,2020-02-20,0,Deaths,0.0,0.0
855,Bahamas,2020-02-21,0,Deaths,0.0,0.0
856,Bahamas,2020-02-22,0,Deaths,0.0,0.0
857,Bahamas,2020-02-23,0,Deaths,0.0,0.0
858,Bahamas,2020-02-24,0,Deaths,0.0,0.0
859,Bahamas,2020-02-25,0,Deaths,0.0,0.0
860,Bahamas,2020-02-26,0,Deaths,0.0,0.0
861,Bahamas,2020-02-27,0,Deaths,0.0,0.0
862,Bahamas,2020-02-28,0,Deaths,0.0,0.0
863,Bahamas,2020-02-29,0,Deaths,0.0,0.0
864,Bahamas,2020-03-01,0,Deaths,0.0,0.0
865,Bahamas,2020-03-02,0,Deaths,0.0,0.0
866,Bahamas,2020-03-03,0,Deaths,0.0,0.0
867,Bahamas,2020-03-04,0,Deaths,0.0,0.0
868,Bahamas,2020-03-05,0,Deaths,0.0,0.0
869,Bahamas,2020-03-06,0,Deaths,0.0,0.0
870,Bahamas,2020-03-07,0,Deaths,0.0,0.0
871,Bahamas,2020-03-08,0,Deaths,0.0,0.0
872,Bahamas,2020-03-09,0,Deaths,0.0,0.0
873,Bahamas,2020-03-10,0,Deaths,0.0,0.0
874,Bahamas,2020-03-11,0,Deaths,0.0,0.0
875,Bahamas,2020-03-12,0,Deaths,0.0,0.0
876,Bahamas,2020-03-13,0,Deaths,0.0,0.0
877,Bahamas,2020-03-14,0,Deaths,0.0,0.0
878,Bahamas,2020-03-15,0,Deaths,0.0,0.0
879,Bahamas,2020-03-16,0,Deaths,0.0,0.0
880,Bahamas,2020-03-17,0,Deaths,0.0,0.0
881,Bahamas,2020-03-18,0,Deaths,0.0,0.0
882,Bahamas,2020-03-19,0,Deaths,0.0,0.0
883,Bahamas,2020-03-20,0,Deaths,0.0,0.0
884,Bahamas,2020-03-21,0,Deaths,0.0,0.0
885,Bahamas,2020-03-22,0,Deaths,0.0,0.0
886,Bahamas,2020-03-23,0,Deaths,0.0,0.0
887,Bahamas,2020-03-24,0,Deaths,0.0,0.0
888,Bahamas,2020-03-25,0,Deaths,0.0,0.0
889,Bahamas,2020-03-26,0,Deaths,0.0,0.0
890,Bahamas,2020-03-27,0,Deaths,0.0,0.0
891,Bahamas,2020-03-28,0,Deaths,0.0,0.0
892,Bahamas,2020-03-29,0,Deaths,0.0,0.0
893,Bahamas,2020-03-30,0,Deaths,0.0,0.0
894,Bahamas,2020-03-31,0,Deaths,0.0,0.0
895,Bahamas,2020-04-01,1,Deaths,1.0,1.0
896,Bahamas,2020-04-02,1,Deaths,0.0,1.0
897,Bahamas,2020-04-03,1,Deaths,0.0,1.0
898,Bahamas,2020-04-04,4,Deaths,3.0,4.0
899,Bahamas,2020-04-05,4,Deaths,0.0,4.0
900,Bahrain,2020-01-22,0,Deaths,,
901,Bahrain,2020-01-23,0,Deaths,0.0,
902,Bahrain,2020-01-24,0,Deaths,0.0,
903,Bahrain,2020-01-25,0,Deaths,0.0,
904,Bahrain,2020-01-26,0,Deaths,0.0,
905,Bahrain,2020-01-27,0,Deaths,0.0,
906,Bahrain,2020-01-28,0,Deaths,0.0,
907,Bahrain,2020-01-29,0,Deaths,0.0,0.0
908,Bahrain,2020-01-30,0,Deaths,0.0,0.0
909,Bahrain,2020-01-31,0,Deaths,0.0,0.0
910,Bahrain,2020-02-01,0,Deaths,0.0,0.0
911,Bahrain,2020-02-02,0,Deaths,0.0,0.0
912,Bahrain,2020-02-03,0,Deaths,0.0,0.0
913,Bahrain,2020-02-04,0,Deaths,0.0,0.0
914,Bahrain,2020-02-05,0,Deaths,0.0,0.0
915,Bahrain,2020-02-06,0,Deaths,0.0,0.0
916,Bahrain,2020-02-07,0,Deaths,0.0,0.0
917,Bahrain,2020-02-08,0,Deaths,0.0,0.0
918,Bahrain,2020-02-09,0,Deaths,0.0,0.0
919,Bahrain,2020-02-10,0,Deaths,0.0,0.0
920,Bahrain,2020-02-11,0,Deaths,0.0,0.0
921,Bahrain,2020-02-12,0,Deaths,0.0,0.0
922,Bahrain,2020-02-13,0,Deaths,0.0,0.0
923,Bahrain,2020-02-14,0,Deaths,0.0,0.0
924,Bahrain,2020-02-15,0,Deaths,0.0,0.0
925,Bahrain,2020-02-16,0,Deaths,0.0,0.0
926,Bahrain,2020-02-17,0,Deaths,0.0,0.0
927,Bahrain,2020-02-18,0,Deaths,0.0,0.0
928,Bahrain,2020-02-19,0,Deaths,0.0,0.0
929,Bahrain,2020-02-20,0,Deaths,0.0,0.0
930,Bahrain,2020-02-21,0,Deaths,0.0,0.0
931,Bahrain,2020-02-22,0,Deaths,0.0,0.0
932,Bahrain,2020-02-23,0,Deaths,0.0,0.0
933,Bahrain,2020-02-24,0,Deaths,0.0,0.0
934,Bahrain,2020-02-25,0,Deaths,0.0,0.0
935,Bahrain,2020-02-26,0,Deaths,0.0,0.0
936,Bahrain,2020-02-27,0,Deaths,0.0,0.0
937,Bahrain,2020-02-28,0,Deaths,0.0,0.0
938,Bahrain,2020-02-29,0,Deaths,0.0,0.0
939,Bahrain,2020-03-01,0,Deaths,0.0,0.0
940,Bahrain,2020-03-02,0,Deaths,0.0,0.0
941,Bahrain,2020-03-03,0,Deaths,0.0,0.0
942,Bahrain,2020-03-04,0,Deaths,0.0,0.0
943,Bahrain,2020-03-05,0,Deaths,0.0,0.0
944,Bahrain,2020-03-06,0,Deaths,0.0,0.0
945,Bahrain,2020-03-07,0,Deaths,0.0,0.0
946,Bahrain,2020-03-08,0,Deaths,0.0,0.0
947,Bahrain,2020-03-09,0,Deaths,0.0,0.0
948,Bahrain,2020-03-10,0,Deaths,0.0,0.0
949,Bahrain,2020-03-11,0,Deaths,0.0,0.0
950,Bahrain,2020-03-12,0,Deaths,0.0,0.0
